"MigrationRates","NumberOfNiches","SizeOfNiches","Area"
0.03,15,4,60
0.03,16,4,64
0.03,17,4,68
0.03,18,4,72
0.03,19,4,76
0.03,20,4,80
0.033,1,4,4
0.033,2,4,8
0.033,3,4,12
0.033,4,4,16
0.033,5,4,20
0.033,6,4,24
0.033,7,4,28
0.033,8,4,32
0.033,9,4,36
0.033,10,4,40
0.033,11,4,44
0.033,12,4,48
0.033,13,4,52
0.033,14,4,56
0.033,15,4,60
0.033,16,4,64
0.033,17,4,68
0.033,18,4,72
0.033,19,4,76
0.033,20,4,80
0.036,1,4,4
0.036,2,4,8
0.036,3,4,12
0.036,4,4,16
0.036,5,4,20
0.036,6,4,24
0.036,7,4,28
0.036,8,4,32
0.036,9,4,36
0.036,10,4,40
0.036,11,4,44
0.036,12,4,48
0.036,13,4,52
0.036,14,4,56
0.036,15,4,60
0.036,16,4,64
0.036,17,4,68
0.036,18,4,72
0.036,19,4,76
0.036,20,4,80
0.039,1,4,4
0.039,2,4,8
0.039,3,4,12
0.039,4,4,16
0.039,5,4,20
0.039,6,4,24
0.039,7,4,28
0.039,8,4,32
0.039,9,4,36
0.039,10,4,40
0.039,11,4,44
0.039,12,4,48
0.039,13,4,52
0.039,14,4,56
0.039,15,4,60
0.039,16,4,64
0.039,17,4,68
0.039,18,4,72
0.039,19,4,76
0.039,20,4,80
0.042,1,4,4
0.042,2,4,8
0.042,3,4,12
0.042,4,4,16
0.042,5,4,20
0.042,6,4,24
0.042,7,4,28
0.042,8,4,32
0.042,9,4,36
0.042,10,4,40
0.042,11,4,44
0.042,12,4,48
0.042,13,4,52
0.042,14,4,56
0.042,15,4,60
0.042,16,4,64
0.042,17,4,68
0.042,18,4,72
0.042,19,4,76
0.042,20,4,80
0.045,1,4,4
0.045,2,4,8
0.045,3,4,12
0.045,4,4,16
0.045,5,4,20
0.045,6,4,24
0.045,7,4,28
0.045,8,4,32
0.045,9,4,36
0.045,10,4,40
0.045,11,4,44
0.045,12,4,48
0.045,13,4,52
0.045,14,4,56
0.045,15,4,60
0.045,16,4,64
0.045,17,4,68
0.045,18,4,72
0.045,19,4,76
0.045,20,4,80
0.048,1,4,4
0.048,2,4,8
0.048,3,4,12
0.048,4,4,16
0.048,5,4,20
0.048,6,4,24
0.048,7,4,28
0.048,8,4,32
0.048,9,4,36
0.048,10,4,40
0.048,11,4,44
0.048,12,4,48
0.048,13,4,52
0.048,14,4,56
0.048,15,4,60
0.048,16,4,64
0.048,17,4,68
0.048,18,4,72
0.048,19,4,76
0.048,20,4,80
0.051,1,4,4
0.051,2,4,8
0.051,3,4,12
0.051,4,4,16
0.051,5,4,20
0.051,6,4,24
0.051,7,4,28
0.051,8,4,32
0.051,9,4,36
0.051,10,4,40
0.051,11,4,44
0.051,12,4,48
0.051,13,4,52
0.051,14,4,56
0.051,15,4,60
0.051,16,4,64
0.051,17,4,68
0.051,18,4,72
0.051,19,4,76
0.051,20,4,80
0.054,1,4,4
0.054,2,4,8
0.054,3,4,12
0.054,4,4,16
0.054,5,4,20
0.054,6,4,24
0.054,7,4,28
0.054,8,4,32
0.054,9,4,36
0.054,10,4,40
0.054,11,4,44
0.054,12,4,48
0.054,13,4,52
0.054,14,4,56
0.054,15,4,60
0.054,16,4,64
0.054,17,4,68
0.054,18,4,72
0.054,19,4,76
0.054,20,4,80
0.057,1,4,4
0.057,2,4,8
0.057,3,4,12
0.057,4,4,16
0.057,5,4,20
0.057,6,4,24
0.057,7,4,28
0.057,8,4,32
0.057,9,4,36
0.057,10,4,40
0.057,11,4,44
0.057,12,4,48
0.057,13,4,52
0.057,14,4,56
0.057,15,4,60
0.057,16,4,64
0.057,17,4,68
0.057,18,4,72
0.057,19,4,76
0.057,20,4,80
0.06,1,4,4
0.06,2,4,8
0.06,3,4,12
0.06,4,4,16
0.06,5,4,20
0.06,6,4,24
0.06,7,4,28
0.06,8,4,32
0.06,9,4,36
0.06,10,4,40
0.06,11,4,44
0.06,12,4,48
0.06,13,4,52
0.06,14,4,56
0.06,15,4,60
0.06,16,4,64
0.06,17,4,68
0.06,18,4,72
0.06,19,4,76
0.06,20,4,80
0.003,1,5,5
0.003,2,5,10
0.003,3,5,15
0.003,4,5,20
0.003,5,5,25
0.003,6,5,30
0.003,7,5,35
0.003,8,5,40
0.003,9,5,45
0.003,10,5,50
0.003,11,5,55
0.003,12,5,60
0.003,13,5,65
0.003,14,5,70
0.003,15,5,75
0.003,16,5,80
0.003,17,5,85
0.003,18,5,90
0.003,19,5,95
0.003,20,5,100
0.006,1,5,5
0.006,2,5,10
0.006,3,5,15
0.006,4,5,20
0.006,5,5,25
0.006,6,5,30
0.006,7,5,35
0.006,8,5,40
0.006,9,5,45
0.006,10,5,50
0.006,11,5,55
0.006,12,5,60
0.006,13,5,65
0.006,14,5,70
0.006,15,5,75
0.006,16,5,80
0.006,17,5,85
0.006,18,5,90
0.006,19,5,95
0.006,20,5,100
0.009,1,5,5
0.009,2,5,10
0.009,3,5,15
0.009,4,5,20
0.009,5,5,25
0.009,6,5,30
0.009,7,5,35
0.009,8,5,40
0.009,9,5,45
0.009,10,5,50
0.009,11,5,55
0.009,12,5,60
0.009,13,5,65
0.009,14,5,70
0.009,15,5,75
0.009,16,5,80
0.009,17,5,85
0.009,18,5,90
0.009,19,5,95
0.009,20,5,100
0.012,1,5,5
0.012,2,5,10
0.012,3,5,15
0.012,4,5,20
0.012,5,5,25
0.012,6,5,30
0.012,7,5,35
0.012,8,5,40
0.012,9,5,45
0.012,10,5,50
0.012,11,5,55
0.012,12,5,60
0.012,13,5,65
0.012,14,5,70
0.012,15,5,75
0.012,16,5,80
0.012,17,5,85
0.012,18,5,90
0.012,19,5,95
0.012,20,5,100
0.015,1,5,5
0.015,2,5,10
0.015,3,5,15
0.015,4,5,20
0.015,5,5,25
0.015,6,5,30
0.015,7,5,35
0.015,8,5,40
0.015,9,5,45
0.015,10,5,50
0.015,11,5,55
0.015,12,5,60
0.015,13,5,65
0.015,14,5,70
0.015,15,5,75
0.015,16,5,80
0.015,17,5,85
0.015,18,5,90
0.015,19,5,95
0.015,20,5,100
0.018,1,5,5
0.018,2,5,10
0.018,3,5,15
0.018,4,5,20
0.018,5,5,25
0.018,6,5,30
0.018,7,5,35
0.018,8,5,40
0.018,9,5,45
0.018,10,5,50
0.018,11,5,55
0.018,12,5,60
0.018,13,5,65
0.018,14,5,70
0.018,15,5,75
0.018,16,5,80
0.018,17,5,85
0.018,18,5,90
0.018,19,5,95
0.018,20,5,100
0.021,1,5,5
0.021,2,5,10
0.021,3,5,15
0.021,4,5,20
0.021,5,5,25
0.021,6,5,30
0.021,7,5,35
0.021,8,5,40
0.021,9,5,45
0.021,10,5,50
0.021,11,5,55
0.021,12,5,60
0.021,13,5,65
0.021,14,5,70
0.021,15,5,75
0.021,16,5,80
0.021,17,5,85
0.021,18,5,90
0.021,19,5,95
0.021,20,5,100
0.024,1,5,5
0.024,2,5,10
0.024,3,5,15
0.024,4,5,20
0.024,5,5,25
0.024,6,5,30
0.024,7,5,35
0.024,8,5,40
0.024,9,5,45
0.024,10,5,50
0.024,11,5,55
0.024,12,5,60
0.024,13,5,65
0.024,14,5,70
0.024,15,5,75
0.024,16,5,80
0.024,17,5,85
0.024,18,5,90
0.024,19,5,95
0.024,20,5,100
0.027,1,5,5
0.027,2,5,10
0.027,3,5,15
0.027,4,5,20
0.027,5,5,25
0.027,6,5,30
0.027,7,5,35
0.027,8,5,40
0.027,9,5,45
0.027,10,5,50
0.027,11,5,55
0.027,12,5,60
0.027,13,5,65
0.027,14,5,70
0.027,15,5,75
0.027,16,5,80
0.027,17,5,85
0.027,18,5,90
0.027,19,5,95
0.027,20,5,100
0.03,1,5,5
0.03,2,5,10
0.03,3,5,15
0.03,4,5,20
0.03,5,5,25
0.03,6,5,30
0.03,7,5,35
0.03,8,5,40
0.03,9,5,45
0.03,10,5,50
0.03,11,5,55
0.03,12,5,60
0.03,13,5,65
0.03,14,5,70
0.03,15,5,75
0.03,16,5,80
0.03,17,5,85
0.03,18,5,90
0.03,19,5,95
0.03,20,5,100
0.033,1,5,5
0.033,2,5,10
0.033,3,5,15
0.033,4,5,20
0.033,5,5,25
0.033,6,5,30
0.033,7,5,35
0.033,8,5,40
0.033,9,5,45
0.033,10,5,50
0.033,11,5,55
0.033,12,5,60
0.033,13,5,65
0.033,14,5,70
0.033,15,5,75
0.033,16,5,80
0.033,17,5,85
0.033,18,5,90
0.033,19,5,95
0.033,20,5,100
0.036,1,5,5
0.036,2,5,10
0.036,3,5,15
0.036,4,5,20
0.036,5,5,25
0.036,6,5,30
0.036,7,5,35
0.036,8,5,40
0.036,9,5,45
0.036,10,5,50
0.036,11,5,55
0.036,12,5,60
0.036,13,5,65
0.036,14,5,70
0.036,15,5,75
0.036,16,5,80
0.036,17,5,85
0.036,18,5,90
0.036,19,5,95
0.036,20,5,100
0.039,1,5,5
0.039,2,5,10
0.039,3,5,15
0.039,4,5,20
0.039,5,5,25
0.039,6,5,30
0.039,7,5,35
0.039,8,5,40
0.039,9,5,45
0.039,10,5,50
0.039,11,5,55
0.039,12,5,60
0.039,13,5,65
0.039,14,5,70
0.039,15,5,75
0.039,16,5,80
0.039,17,5,85
0.039,18,5,90
0.039,19,5,95
0.039,20,5,100
0.042,1,5,5
0.042,2,5,10
0.042,3,5,15
0.042,4,5,20
0.042,5,5,25
0.042,6,5,30
0.042,7,5,35
0.042,8,5,40
0.042,9,5,45
0.042,10,5,50
0.042,11,5,55
0.042,12,5,60
0.042,13,5,65
0.042,14,5,70
0.042,15,5,75
0.042,16,5,80
0.042,17,5,85
0.042,18,5,90
0.042,19,5,95
0.042,20,5,100
0.045,1,5,5
0.045,2,5,10
0.045,3,5,15
0.045,4,5,20
0.045,5,5,25
0.045,6,5,30
0.045,7,5,35
0.045,8,5,40
0.045,9,5,45
0.045,10,5,50
0.045,11,5,55
0.045,12,5,60
0.045,13,5,65
0.045,14,5,70
0.045,15,5,75
0.045,16,5,80
0.045,17,5,85
0.045,18,5,90
0.045,19,5,95
0.045,20,5,100
0.048,1,5,5
0.048,2,5,10
0.048,3,5,15
0.048,4,5,20
0.048,5,5,25
0.048,6,5,30
0.048,7,5,35
0.048,8,5,40
0.048,9,5,45
0.048,10,5,50
0.048,11,5,55
0.048,12,5,60
0.048,13,5,65
0.048,14,5,70
0.048,15,5,75
0.048,16,5,80
0.048,17,5,85
0.048,18,5,90
0.048,19,5,95
0.048,20,5,100
0.051,1,5,5
0.051,2,5,10
0.051,3,5,15
0.051,4,5,20
0.051,5,5,25
0.051,6,5,30
0.051,7,5,35
0.051,8,5,40
0.051,9,5,45
0.051,10,5,50
0.051,11,5,55
0.051,12,5,60
0.051,13,5,65
0.051,14,5,70
0.051,15,5,75
0.051,16,5,80
0.051,17,5,85
0.051,18,5,90
0.051,19,5,95
0.051,20,5,100
0.054,1,5,5
0.054,2,5,10
0.054,3,5,15
0.054,4,5,20
0.054,5,5,25
0.054,6,5,30
0.054,7,5,35
0.054,8,5,40
0.054,9,5,45
0.054,10,5,50
0.054,11,5,55
0.054,12,5,60
0.054,13,5,65
0.054,14,5,70
0.054,15,5,75
0.054,16,5,80
0.054,17,5,85
0.054,18,5,90
0.054,19,5,95
0.054,20,5,100
0.057,1,5,5
0.057,2,5,10
0.057,3,5,15
0.057,4,5,20
0.057,5,5,25
0.057,6,5,30
0.057,7,5,35
0.057,8,5,40
0.057,9,5,45
0.057,10,5,50
0.057,11,5,55
0.057,12,5,60
0.057,13,5,65
0.057,14,5,70
0.057,15,5,75
0.057,16,5,80
0.057,17,5,85
0.057,18,5,90
0.057,19,5,95
0.057,20,5,100
0.06,1,5,5
0.06,2,5,10
0.06,3,5,15
0.06,4,5,20
0.06,5,5,25
0.06,6,5,30
0.06,7,5,35
0.06,8,5,40
0.06,9,5,45
0.06,10,5,50
0.06,11,5,55
0.06,12,5,60
0.06,13,5,65
0.06,14,5,70
0.06,15,5,75
0.06,16,5,80
0.06,17,5,85
0.06,18,5,90
0.06,19,5,95
0.06,20,5,100
0.003,1,6,6
0.003,2,6,12
0.003,3,6,18
0.003,4,6,24
0.003,5,6,30
0.003,6,6,36
0.003,7,6,42
0.003,8,6,48
0.003,9,6,54
0.003,10,6,60
0.003,11,6,66
0.003,12,6,72
0.003,13,6,78
0.003,14,6,84
0.003,15,6,90
0.003,16,6,96
0.003,17,6,102
0.003,18,6,108
0.003,19,6,114
0.003,20,6,120
0.006,1,6,6
0.006,2,6,12
0.006,3,6,18
0.006,4,6,24
0.006,5,6,30
0.006,6,6,36
0.006,7,6,42
0.006,8,6,48
0.006,9,6,54
0.006,10,6,60
0.006,11,6,66
0.006,12,6,72
0.006,13,6,78
0.006,14,6,84
0.006,15,6,90
0.006,16,6,96
0.006,17,6,102
0.006,18,6,108
0.006,19,6,114
0.006,20,6,120
0.009,1,6,6
0.009,2,6,12
0.009,3,6,18
0.009,4,6,24
0.009,5,6,30
0.009,6,6,36
0.009,7,6,42
0.009,8,6,48
0.009,9,6,54
0.009,10,6,60
0.009,11,6,66
0.009,12,6,72
0.009,13,6,78
0.009,14,6,84
0.009,15,6,90
0.009,16,6,96
0.009,17,6,102
0.009,18,6,108
0.009,19,6,114
0.009,20,6,120
0.012,1,6,6
0.012,2,6,12
0.012,3,6,18
0.012,4,6,24
0.012,5,6,30
0.012,6,6,36
0.012,7,6,42
0.012,8,6,48
0.012,9,6,54
0.012,10,6,60
0.012,11,6,66
0.012,12,6,72
0.012,13,6,78
0.012,14,6,84
0.012,15,6,90
0.012,16,6,96
0.012,17,6,102
0.012,18,6,108
0.012,19,6,114
0.012,20,6,120
0.015,1,6,6
0.015,2,6,12
0.015,3,6,18
0.015,4,6,24
0.015,5,6,30
0.015,6,6,36
0.015,7,6,42
0.015,8,6,48
0.015,9,6,54
0.015,10,6,60
0.015,11,6,66
0.015,12,6,72
0.015,13,6,78
0.015,14,6,84
0.015,15,6,90
0.015,16,6,96
0.015,17,6,102
0.015,18,6,108
0.015,19,6,114
0.015,20,6,120
0.018,1,6,6
0.018,2,6,12
0.018,3,6,18
0.018,4,6,24
0.018,5,6,30
0.018,6,6,36
0.018,7,6,42
0.018,8,6,48
0.018,9,6,54
0.018,10,6,60
0.018,11,6,66
0.018,12,6,72
0.018,13,6,78
0.018,14,6,84
0.018,15,6,90
0.018,16,6,96
0.018,17,6,102
0.018,18,6,108
0.018,19,6,114
0.018,20,6,120
0.021,1,6,6
0.021,2,6,12
0.021,3,6,18
0.021,4,6,24
0.021,5,6,30
0.021,6,6,36
0.021,7,6,42
0.021,8,6,48
0.021,9,6,54
0.021,10,6,60
0.021,11,6,66
0.021,12,6,72
0.021,13,6,78
0.021,14,6,84
0.021,15,6,90
0.021,16,6,96
0.021,17,6,102
0.021,18,6,108
0.021,19,6,114
0.021,20,6,120
0.024,1,6,6
0.024,2,6,12
0.024,3,6,18
0.024,4,6,24
0.024,5,6,30
0.024,6,6,36
0.024,7,6,42
0.024,8,6,48
0.024,9,6,54
0.024,10,6,60
0.024,11,6,66
0.024,12,6,72
0.024,13,6,78
0.024,14,6,84
0.024,15,6,90
0.024,16,6,96
0.024,17,6,102
0.024,18,6,108
0.024,19,6,114
0.024,20,6,120
0.027,1,6,6
0.027,2,6,12
0.027,3,6,18
0.027,4,6,24
0.027,5,6,30
0.027,6,6,36
0.027,7,6,42
0.027,8,6,48
0.027,9,6,54
0.027,10,6,60
0.027,11,6,66
0.027,12,6,72
0.027,13,6,78
0.027,14,6,84
0.027,15,6,90
0.027,16,6,96
0.027,17,6,102
0.027,18,6,108
0.027,19,6,114
0.027,20,6,120
0.03,1,6,6
0.03,2,6,12
0.03,3,6,18
0.03,4,6,24
0.03,5,6,30
0.03,6,6,36
0.03,7,6,42
0.03,8,6,48
0.03,9,6,54
0.03,10,6,60
0.03,11,6,66
0.03,12,6,72
0.03,13,6,78
0.03,14,6,84
0.03,15,6,90
0.03,16,6,96
0.03,17,6,102
0.03,18,6,108
0.03,19,6,114
0.03,20,6,120
0.033,1,6,6
0.033,2,6,12
0.033,3,6,18
0.033,4,6,24
0.033,5,6,30
0.033,6,6,36
0.033,7,6,42
0.033,8,6,48
0.033,9,6,54
0.033,10,6,60
0.033,11,6,66
0.033,12,6,72
0.033,13,6,78
0.033,14,6,84
0.033,15,6,90
0.033,16,6,96
0.033,17,6,102
0.033,18,6,108
0.033,19,6,114
0.033,20,6,120
0.036,1,6,6
0.036,2,6,12
0.036,3,6,18
0.036,4,6,24
0.036,5,6,30
0.036,6,6,36
0.036,7,6,42
0.036,8,6,48
0.036,9,6,54
0.036,10,6,60
0.036,11,6,66
0.036,12,6,72
0.036,13,6,78
0.036,14,6,84
0.036,15,6,90
0.036,16,6,96
0.036,17,6,102
0.036,18,6,108
0.036,19,6,114
0.036,20,6,120
0.039,1,6,6
0.039,2,6,12
0.039,3,6,18
0.039,4,6,24
0.039,5,6,30
0.039,6,6,36
0.039,7,6,42
0.039,8,6,48
0.039,9,6,54
0.039,10,6,60
0.039,11,6,66
0.039,12,6,72
0.039,13,6,78
0.039,14,6,84
0.039,15,6,90
0.039,16,6,96
0.039,17,6,102
0.039,18,6,108
0.039,19,6,114
0.039,20,6,120
0.042,1,6,6
0.042,2,6,12
0.042,3,6,18
0.042,4,6,24
0.042,5,6,30
0.042,6,6,36
0.042,7,6,42
0.042,8,6,48
0.042,9,6,54
0.042,10,6,60
0.042,11,6,66
0.042,12,6,72
0.042,13,6,78
0.042,14,6,84
0.042,15,6,90
0.042,16,6,96
0.042,17,6,102
0.042,18,6,108
0.042,19,6,114
0.042,20,6,120
0.045,1,6,6
0.045,2,6,12
0.045,3,6,18
0.045,4,6,24
0.045,5,6,30
0.045,6,6,36
0.045,7,6,42
0.045,8,6,48
0.045,9,6,54
0.045,10,6,60
0.045,11,6,66
0.045,12,6,72
0.045,13,6,78
0.045,14,6,84
0.045,15,6,90
0.045,16,6,96
0.045,17,6,102
0.045,18,6,108
0.045,19,6,114
0.045,20,6,120
0.048,1,6,6
0.048,2,6,12
0.048,3,6,18
0.048,4,6,24
0.048,5,6,30
0.048,6,6,36
0.048,7,6,42
0.048,8,6,48
0.048,9,6,54
0.048,10,6,60
0.048,11,6,66
0.048,12,6,72
0.048,13,6,78
0.048,14,6,84
0.048,15,6,90
0.048,16,6,96
0.048,17,6,102
0.048,18,6,108
0.048,19,6,114
0.048,20,6,120
0.051,1,6,6
0.051,2,6,12
0.051,3,6,18
0.051,4,6,24
0.051,5,6,30
0.051,6,6,36
0.051,7,6,42
0.051,8,6,48
0.051,9,6,54
0.051,10,6,60
0.051,11,6,66
0.051,12,6,72
0.051,13,6,78
0.051,14,6,84
0.051,15,6,90
0.051,16,6,96
0.051,17,6,102
0.051,18,6,108
0.051,19,6,114
0.051,20,6,120
0.054,1,6,6
0.054,2,6,12
0.054,3,6,18
0.054,4,6,24
0.054,5,6,30
0.054,6,6,36
0.054,7,6,42
0.054,8,6,48
0.054,9,6,54
0.054,10,6,60
0.054,11,6,66
0.054,12,6,72
0.054,13,6,78
0.054,14,6,84
0.054,15,6,90
0.054,16,6,96
0.054,17,6,102
0.054,18,6,108
0.054,19,6,114
0.054,20,6,120
0.057,1,6,6
0.057,2,6,12
0.057,3,6,18
0.057,4,6,24
0.057,5,6,30
0.057,6,6,36
0.057,7,6,42
0.057,8,6,48
0.057,9,6,54
0.057,10,6,60
0.057,11,6,66
0.057,12,6,72
0.057,13,6,78
0.057,14,6,84
0.057,15,6,90
0.057,16,6,96
0.057,17,6,102
0.057,18,6,108
0.057,19,6,114
0.057,20,6,120
0.06,1,6,6
0.06,2,6,12
0.06,3,6,18
0.06,4,6,24
0.06,5,6,30
0.06,6,6,36
0.06,7,6,42
0.06,8,6,48
0.06,9,6,54
0.06,10,6,60
0.06,11,6,66
0.06,12,6,72
0.06,13,6,78
0.06,14,6,84
0.06,15,6,90
0.06,16,6,96
0.06,17,6,102
0.06,18,6,108
0.06,19,6,114
0.06,20,6,120
0.003,1,7,7
0.003,2,7,14
0.003,3,7,21
0.003,4,7,28
0.003,5,7,35
0.003,6,7,42
0.003,7,7,49
0.003,8,7,56
0.003,9,7,63
0.003,10,7,70
0.003,11,7,77
0.003,12,7,84
0.003,13,7,91
0.003,14,7,98
0.003,15,7,105
0.003,16,7,112
0.003,17,7,119
0.003,18,7,126
0.003,19,7,133
0.003,20,7,140
0.006,1,7,7
0.006,2,7,14
0.006,3,7,21
0.006,4,7,28
0.006,5,7,35
0.006,6,7,42
0.006,7,7,49
0.006,8,7,56
0.006,9,7,63
0.006,10,7,70
0.006,11,7,77
0.006,12,7,84
0.006,13,7,91
0.006,14,7,98
0.006,15,7,105
0.006,16,7,112
0.006,17,7,119
0.006,18,7,126
0.006,19,7,133
0.006,20,7,140
0.009,1,7,7
0.009,2,7,14
0.009,3,7,21
0.009,4,7,28
0.009,5,7,35
0.009,6,7,42
0.009,7,7,49
0.009,8,7,56
0.009,9,7,63
0.009,10,7,70
0.009,11,7,77
0.009,12,7,84
0.009,13,7,91
0.009,14,7,98
0.009,15,7,105
0.009,16,7,112
0.009,17,7,119
0.009,18,7,126
0.009,19,7,133
0.009,20,7,140
0.012,1,7,7
0.012,2,7,14
0.012,3,7,21
0.012,4,7,28
0.012,5,7,35
0.012,6,7,42
0.012,7,7,49
0.012,8,7,56
0.012,9,7,63
0.012,10,7,70
0.012,11,7,77
0.012,12,7,84
0.012,13,7,91
0.012,14,7,98
0.012,15,7,105
0.012,16,7,112
0.012,17,7,119
0.012,18,7,126
0.012,19,7,133
0.012,20,7,140
0.015,1,7,7
0.015,2,7,14
0.015,3,7,21
0.015,4,7,28
0.015,5,7,35
0.015,6,7,42
0.015,7,7,49
0.015,8,7,56
0.015,9,7,63
0.015,10,7,70
0.015,11,7,77
0.015,12,7,84
0.015,13,7,91
0.015,14,7,98
0.015,15,7,105
0.015,16,7,112
0.015,17,7,119
0.015,18,7,126
0.015,19,7,133
0.015,20,7,140
0.018,1,7,7
0.018,2,7,14
0.018,3,7,21
0.018,4,7,28
0.018,5,7,35
0.018,6,7,42
0.018,7,7,49
0.018,8,7,56
0.018,9,7,63
0.018,10,7,70
0.018,11,7,77
0.018,12,7,84
0.018,13,7,91
0.018,14,7,98
0.018,15,7,105
0.018,16,7,112
0.018,17,7,119
0.018,18,7,126
0.018,19,7,133
0.018,20,7,140
0.021,1,7,7
0.021,2,7,14
0.021,3,7,21
0.021,4,7,28
0.021,5,7,35
0.021,6,7,42
0.021,7,7,49
0.021,8,7,56
0.021,9,7,63
0.021,10,7,70
0.021,11,7,77
0.021,12,7,84
0.021,13,7,91
0.021,14,7,98
0.021,15,7,105
0.021,16,7,112
0.021,17,7,119
0.021,18,7,126
0.021,19,7,133
0.021,20,7,140
0.024,1,7,7
0.024,2,7,14
0.024,3,7,21
0.024,4,7,28
0.024,5,7,35
0.024,6,7,42
0.024,7,7,49
0.024,8,7,56
0.024,9,7,63
0.024,10,7,70
0.024,11,7,77
0.024,12,7,84
0.024,13,7,91
0.024,14,7,98
0.024,15,7,105
0.024,16,7,112
0.024,17,7,119
0.024,18,7,126
0.024,19,7,133
0.024,20,7,140
0.027,1,7,7
0.027,2,7,14
0.027,3,7,21
0.027,4,7,28
0.027,5,7,35
0.027,6,7,42
0.027,7,7,49
0.027,8,7,56
0.027,9,7,63
0.027,10,7,70
0.027,11,7,77
0.027,12,7,84
0.027,13,7,91
0.027,14,7,98
0.027,15,7,105
0.027,16,7,112
0.027,17,7,119
0.027,18,7,126
0.027,19,7,133
0.027,20,7,140
0.03,1,7,7
0.03,2,7,14
0.03,3,7,21
0.03,4,7,28
0.03,5,7,35
0.03,6,7,42
0.03,7,7,49
0.03,8,7,56
0.03,9,7,63
0.03,10,7,70
0.03,11,7,77
0.03,12,7,84
0.03,13,7,91
0.03,14,7,98
0.03,15,7,105
0.03,16,7,112
0.03,17,7,119
0.03,18,7,126
0.03,19,7,133
0.03,20,7,140
0.033,1,7,7
0.033,2,7,14
0.033,3,7,21
0.033,4,7,28
0.033,5,7,35
0.033,6,7,42
0.033,7,7,49
0.033,8,7,56
0.033,9,7,63
0.033,10,7,70
0.033,11,7,77
0.033,12,7,84
0.033,13,7,91
0.033,14,7,98
0.033,15,7,105
0.033,16,7,112
0.033,17,7,119
0.033,18,7,126
0.033,19,7,133
0.033,20,7,140
0.036,1,7,7
0.036,2,7,14
0.036,3,7,21
0.036,4,7,28
0.036,5,7,35
0.036,6,7,42
0.036,7,7,49
0.036,8,7,56
0.036,9,7,63
0.036,10,7,70
0.036,11,7,77
0.036,12,7,84
0.036,13,7,91
0.036,14,7,98
0.036,15,7,105
0.036,16,7,112
0.036,17,7,119
0.036,18,7,126
0.036,19,7,133
0.036,20,7,140
0.039,1,7,7
0.039,2,7,14
0.039,3,7,21
0.039,4,7,28
0.039,5,7,35
0.039,6,7,42
0.039,7,7,49
0.039,8,7,56
0.039,9,7,63
0.039,10,7,70
0.039,11,7,77
0.039,12,7,84
0.039,13,7,91
0.039,14,7,98
0.039,15,7,105
0.039,16,7,112
0.039,17,7,119
0.039,18,7,126
0.039,19,7,133
0.039,20,7,140
0.042,1,7,7
0.042,2,7,14
0.042,3,7,21
0.042,4,7,28
0.042,5,7,35
0.042,6,7,42
0.042,7,7,49
0.042,8,7,56
0.042,9,7,63
0.042,10,7,70
0.042,11,7,77
0.042,12,7,84
0.042,13,7,91
0.042,14,7,98
0.042,15,7,105
0.042,16,7,112
0.042,17,7,119
0.042,18,7,126
0.042,19,7,133
0.042,20,7,140
0.045,1,7,7
0.045,2,7,14
0.045,3,7,21
0.045,4,7,28
0.045,5,7,35
0.045,6,7,42
0.045,7,7,49
0.045,8,7,56
0.045,9,7,63
0.045,10,7,70
0.045,11,7,77
0.045,12,7,84
0.045,13,7,91
0.045,14,7,98
0.045,15,7,105
0.045,16,7,112
0.045,17,7,119
0.045,18,7,126
0.045,19,7,133
0.045,20,7,140
0.048,1,7,7
0.048,2,7,14
0.048,3,7,21
0.048,4,7,28
0.048,5,7,35
0.048,6,7,42
0.048,7,7,49
0.048,8,7,56
0.048,9,7,63
0.048,10,7,70
0.048,11,7,77
0.048,12,7,84
0.048,13,7,91
0.048,14,7,98
0.048,15,7,105
0.048,16,7,112
0.048,17,7,119
0.048,18,7,126
0.048,19,7,133
0.048,20,7,140
0.051,1,7,7
0.051,2,7,14
0.051,3,7,21
0.051,4,7,28
0.051,5,7,35
0.051,6,7,42
0.051,7,7,49
0.051,8,7,56
0.051,9,7,63
0.051,10,7,70
0.051,11,7,77
0.051,12,7,84
0.051,13,7,91
0.051,14,7,98
0.051,15,7,105
0.051,16,7,112
0.051,17,7,119
0.051,18,7,126
0.051,19,7,133
0.051,20,7,140
0.054,1,7,7
0.054,2,7,14
0.054,3,7,21
0.054,4,7,28
0.054,5,7,35
0.054,6,7,42
0.054,7,7,49
0.054,8,7,56
0.054,9,7,63
0.054,10,7,70
0.054,11,7,77
0.054,12,7,84
0.054,13,7,91
0.054,14,7,98
0.054,15,7,105
0.054,16,7,112
0.054,17,7,119
0.054,18,7,126
0.054,19,7,133
0.054,20,7,140
0.057,1,7,7
0.057,2,7,14
0.057,3,7,21
0.057,4,7,28
0.057,5,7,35
0.057,6,7,42
0.057,7,7,49
0.057,8,7,56
0.057,9,7,63
0.057,10,7,70
0.057,11,7,77
0.057,12,7,84
0.057,13,7,91
0.057,14,7,98
0.057,15,7,105
0.057,16,7,112
0.057,17,7,119
0.057,18,7,126
0.057,19,7,133
0.057,20,7,140
0.06,1,7,7
0.06,2,7,14
0.06,3,7,21
0.06,4,7,28
0.06,5,7,35
0.06,6,7,42
0.06,7,7,49
0.06,8,7,56
0.06,9,7,63
0.06,10,7,70
0.06,11,7,77
