"sim_number","island_num","migration_rate","timestep","SpRichTimeseries"
15,296,0.001,1000,1
15,296,0.001,2000,14
15,297,0.001,1000,1
15,297,0.001,2000,12
15,298,0.001,1000,1
15,298,0.001,2000,16
15,299,0.001,1000,1
15,299,0.001,2000,14
15,300,0.001,1000,1
15,300,0.001,2000,16
15,301,0.001,1000,1
15,301,0.001,2000,1
15,302,0.001,1000,1
15,302,0.001,2000,2
15,303,0.001,1000,1
15,303,0.001,2000,3
15,304,0.001,1000,1
15,304,0.001,2000,5
15,305,0.001,1000,1
15,305,0.001,2000,9
15,306,0.001,1000,1
15,306,0.001,2000,8
15,307,0.001,1000,1
15,307,0.001,2000,7
15,308,0.001,1000,1
15,308,0.001,2000,7
15,309,0.001,1000,1
15,309,0.001,2000,12
15,310,0.001,1000,1
15,310,0.001,2000,8
15,311,0.001,1000,1
15,311,0.001,2000,10
15,312,0.001,1000,1
15,312,0.001,2000,11
15,313,0.001,1000,1
15,313,0.001,2000,12
15,314,0.001,1000,1
15,314,0.001,2000,12
15,315,0.001,1000,1
15,315,0.001,2000,17
15,316,0.001,1000,1
15,316,0.001,2000,13
15,317,0.001,1000,1
15,317,0.001,2000,13
15,318,0.001,1000,1
15,318,0.001,2000,15
15,319,0.001,1000,1
15,319,0.001,2000,20
15,320,0.001,1000,1
15,320,0.001,2000,19
15,321,0.001,1000,1
15,321,0.001,2000,2
15,322,0.001,1000,1
15,322,0.001,2000,4
15,323,0.001,1000,1
15,323,0.001,2000,5
15,324,0.001,1000,1
15,324,0.001,2000,5
15,325,0.001,1000,1
15,325,0.001,2000,7
15,326,0.001,1000,1
15,326,0.001,2000,6
15,327,0.001,1000,1
15,327,0.001,2000,9
15,328,0.001,1000,1
15,328,0.001,2000,8
15,329,0.001,1000,1
15,329,0.001,2000,10
15,330,0.001,1000,1
15,330,0.001,2000,9
15,331,0.001,1000,1
15,331,0.001,2000,11
15,332,0.001,1000,1
15,332,0.001,2000,9
15,333,0.001,1000,1
15,333,0.001,2000,12
15,334,0.001,1000,1
15,334,0.001,2000,8
15,335,0.001,1000,1
15,335,0.001,2000,11
15,336,0.001,1000,1
15,336,0.001,2000,12
15,337,0.001,1000,1
15,337,0.001,2000,14
15,338,0.001,1000,1
15,338,0.001,2000,15
15,339,0.001,1000,1
15,339,0.001,2000,13
15,340,0.001,1000,1
15,340,0.001,2000,19
15,341,0.001,1000,1
15,341,0.001,2000,1
15,342,0.001,1000,1
15,342,0.001,2000,2
15,343,0.001,1000,1
15,343,0.001,2000,3
15,344,0.001,1000,1
15,344,0.001,2000,7
15,345,0.001,1000,1
15,345,0.001,2000,5
15,346,0.001,1000,1
15,346,0.001,2000,8
15,347,0.001,1000,1
15,347,0.001,2000,9
15,348,0.001,1000,1
15,348,0.001,2000,8
15,349,0.001,1000,1
15,349,0.001,2000,9
15,350,0.001,1000,1
15,350,0.001,2000,8
15,351,0.001,1000,1
15,351,0.001,2000,6
15,352,0.001,1000,1
15,352,0.001,2000,12
15,353,0.001,1000,1
15,353,0.001,2000,14
15,354,0.001,1000,1
15,354,0.001,2000,9
15,355,0.001,1000,1
15,355,0.001,2000,13
15,356,0.001,1000,1
15,356,0.001,2000,14
15,357,0.001,1000,1
15,357,0.001,2000,15
15,358,0.001,1000,1
15,358,0.001,2000,14
15,359,0.001,1000,1
15,359,0.001,2000,22
15,360,0.001,1000,1
15,360,0.001,2000,19
15,361,0.001,1000,1
15,361,0.001,2000,1
15,362,0.001,1000,1
15,362,0.001,2000,4
15,363,0.001,1000,1
15,363,0.001,2000,3
15,364,0.001,1000,1
15,364,0.001,2000,5
15,365,0.001,1000,1
15,365,0.001,2000,6
15,366,0.001,1000,1
15,366,0.001,2000,10
15,367,0.001,1000,1
15,367,0.001,2000,6
15,368,0.001,1000,1
15,368,0.001,2000,7
15,369,0.001,1000,1
15,369,0.001,2000,7
15,370,0.001,1000,1
15,370,0.001,2000,16
15,371,0.001,1000,1
15,371,0.001,2000,11
15,372,0.001,1000,1
15,372,0.001,2000,14
15,373,0.001,1000,1
15,373,0.001,2000,14
15,374,0.001,1000,1
15,374,0.001,2000,13
15,375,0.001,1000,1
15,375,0.001,2000,11
15,376,0.001,1000,1
15,376,0.001,2000,14
15,377,0.001,1000,1
15,377,0.001,2000,11
15,378,0.001,1000,1
15,378,0.001,2000,16
15,379,0.001,1000,1
15,379,0.001,2000,16
15,380,0.001,1000,1
15,380,0.001,2000,20
15,381,0.001,1000,1
15,381,0.001,2000,1
15,382,0.001,1000,1
15,382,0.001,2000,3
15,383,0.001,1000,1
15,383,0.001,2000,5
15,384,0.001,1000,1
15,384,0.001,2000,6
15,385,0.001,1000,1
15,385,0.001,2000,4
15,386,0.001,1000,1
15,386,0.001,2000,8
15,387,0.001,1000,1
15,387,0.001,2000,7
15,388,0.001,1000,1
15,388,0.001,2000,9
15,389,0.001,1000,1
15,389,0.001,2000,8
15,390,0.001,1000,1
15,390,0.001,2000,13
15,391,0.001,1000,1
15,391,0.001,2000,10
15,392,0.001,1000,1
15,392,0.001,2000,11
15,393,0.001,1000,1
15,393,0.001,2000,11
15,394,0.001,1000,1
15,394,0.001,2000,13
15,395,0.001,1000,1
15,395,0.001,2000,15
15,396,0.001,1000,1
15,396,0.001,2000,13
15,397,0.001,1000,1
15,397,0.001,2000,15
15,398,0.001,1000,1
15,398,0.001,2000,20
15,399,0.001,1000,1
15,399,0.001,2000,18
15,400,0.001,1000,1
15,400,0.001,2000,13
15,401,0.001,1000,1
15,401,0.001,2000,2
15,402,0.001,1000,1
15,402,0.001,2000,2
15,403,0.001,1000,1
15,403,0.001,2000,6
15,404,0.001,1000,1
15,404,0.001,2000,6
15,405,0.001,1000,1
15,405,0.001,2000,8
15,406,0.001,1000,1
15,406,0.001,2000,8
15,407,0.001,1000,1
15,407,0.001,2000,5
15,408,0.001,1000,1
15,408,0.001,2000,9
15,409,0.001,1000,1
15,409,0.001,2000,10
15,410,0.001,1000,1
15,410,0.001,2000,13
15,411,0.001,1000,1
15,411,0.001,2000,8
15,412,0.001,1000,1
15,412,0.001,2000,8
15,413,0.001,1000,1
15,413,0.001,2000,11
15,414,0.001,1000,1
15,414,0.001,2000,16
15,415,0.001,1000,1
15,415,0.001,2000,13
15,416,0.001,1000,1
15,416,0.001,2000,16
15,417,0.001,1000,1
15,417,0.001,2000,16
15,418,0.001,1000,1
15,418,0.001,2000,17
15,419,0.001,1000,1
15,419,0.001,2000,19
15,420,0.001,1000,1
15,420,0.001,2000,19
15,421,0.001,1000,1
15,421,0.001,2000,1
15,422,0.001,1000,1
15,422,0.001,2000,3
15,423,0.001,1000,1
15,423,0.001,2000,4
15,424,0.001,1000,1
15,424,0.001,2000,5
15,425,0.001,1000,1
15,425,0.001,2000,7
15,426,0.001,1000,1
15,426,0.001,2000,6
15,427,0.001,1000,1
15,427,0.001,2000,8
15,428,0.001,1000,1
15,428,0.001,2000,10
15,429,0.001,1000,1
15,429,0.001,2000,9
15,430,0.001,1000,1
15,430,0.001,2000,11
15,431,0.001,1000,1
15,431,0.001,2000,11
15,432,0.001,1000,1
15,432,0.001,2000,13
15,433,0.001,1000,1
15,433,0.001,2000,14
15,434,0.001,1000,1
15,434,0.001,2000,13
15,435,0.001,1000,1
15,435,0.001,2000,15
15,436,0.001,1000,1
15,436,0.001,2000,14
15,437,0.001,1000,1
15,437,0.001,2000,18
15,438,0.001,1000,1
15,438,0.001,2000,13
15,439,0.001,1000,1
15,439,0.001,2000,13
15,440,0.001,1000,1
15,440,0.001,2000,19
15,441,0.001,1000,1
15,441,0.001,2000,1
15,442,0.001,1000,1
15,442,0.001,2000,3
15,443,0.001,1000,1
15,443,0.001,2000,2
15,444,0.001,1000,1
15,444,0.001,2000,6
15,445,0.001,1000,1
15,445,0.001,2000,4
15,446,0.001,1000,1
15,446,0.001,2000,8
15,447,0.001,1000,1
15,447,0.001,2000,10
15,448,0.001,1000,1
15,448,0.001,2000,8
15,449,0.001,1000,1
15,449,0.001,2000,12
15,450,0.001,1000,1
15,450,0.001,2000,8
15,451,0.001,1000,1
15,451,0.001,2000,10
15,452,0.001,1000,1
15,452,0.001,2000,8
15,453,0.001,1000,1
15,453,0.001,2000,10
15,454,0.001,1000,1
15,454,0.001,2000,15
15,455,0.001,1000,1
15,455,0.001,2000,13
15,456,0.001,1000,1
15,456,0.001,2000,12
15,457,0.001,1000,1
15,457,0.001,2000,15
15,458,0.001,1000,1
15,458,0.001,2000,20
15,459,0.001,1000,1
15,459,0.001,2000,17
15,460,0.001,1000,1
15,460,0.001,2000,14
15,461,0.001,1000,1
15,461,0.001,2000,1
15,462,0.001,1000,1
15,462,0.001,2000,3
15,463,0.001,1000,1
15,463,0.001,2000,3
15,464,0.001,1000,1
15,464,0.001,2000,6
15,465,0.001,1000,1
15,465,0.001,2000,5
15,466,0.001,1000,1
15,466,0.001,2000,9
15,467,0.001,1000,1
15,467,0.001,2000,7
15,468,0.001,1000,1
15,468,0.001,2000,9
15,469,0.001,1000,1
15,469,0.001,2000,12
15,470,0.001,1000,1
15,470,0.001,2000,13
15,471,0.001,1000,1
15,471,0.001,2000,14
15,472,0.001,1000,1
15,472,0.001,2000,13
15,473,0.001,1000,1
15,473,0.001,2000,9
15,474,0.001,1000,1
15,474,0.001,2000,13
15,475,0.001,1000,1
15,475,0.001,2000,13
15,476,0.001,1000,1
15,476,0.001,2000,11
15,477,0.001,1000,1
15,477,0.001,2000,15
15,478,0.001,1000,1
15,478,0.001,2000,15
15,479,0.001,1000,1
15,479,0.001,2000,14
15,480,0.001,1000,1
15,480,0.001,2000,15
15,481,0.001,1000,1
15,481,0.001,2000,1
15,482,0.001,1000,1
15,482,0.001,2000,6
15,483,0.001,1000,1
15,483,0.001,2000,6
15,484,0.001,1000,1
15,484,0.001,2000,5
15,485,0.001,1000,1
15,485,0.001,2000,7
15,486,0.001,1000,1
15,486,0.001,2000,7
15,487,0.001,1000,1
15,487,0.001,2000,8
15,488,0.001,1000,1
15,488,0.001,2000,12
15,489,0.001,1000,1
15,489,0.001,2000,8
15,490,0.001,1000,1
15,490,0.001,2000,12
15,491,0.001,1000,1
15,491,0.001,2000,12
15,492,0.001,1000,1
15,492,0.001,2000,10
15,493,0.001,1000,1
15,493,0.001,2000,14
15,494,0.001,1000,1
15,494,0.001,2000,11
15,495,0.001,1000,1
15,495,0.001,2000,11
15,496,0.001,1000,1
15,496,0.001,2000,17
15,497,0.001,1000,1
15,497,0.001,2000,15
15,498,0.001,1000,1
15,498,0.001,2000,13
15,499,0.001,1000,1
15,499,0.001,2000,15
15,500,0.001,1000,1
15,500,0.001,2000,15
15,501,0.001,1000,1
15,501,0.001,2000,2
15,502,0.001,1000,1
15,502,0.001,2000,3
15,503,0.001,1000,1
15,503,0.001,2000,4
15,504,0.001,1000,1
15,504,0.001,2000,6
15,505,0.001,1000,1
15,505,0.001,2000,6
15,506,0.001,1000,1
15,506,0.001,2000,9
15,507,0.001,1000,1
15,507,0.001,2000,7
15,508,0.001,1000,1
15,508,0.001,2000,7
15,509,0.001,1000,1
15,509,0.001,2000,14
15,510,0.001,1000,1
15,510,0.001,2000,11
15,511,0.001,1000,1
15,511,0.001,2000,19
15,512,0.001,1000,1
15,512,0.001,2000,13
15,513,0.001,1000,1
15,513,0.001,2000,14
15,514,0.001,1000,1
15,514,0.001,2000,13
15,515,0.001,1000,1
15,515,0.001,2000,13
15,516,0.001,1000,1
15,516,0.001,2000,15
15,517,0.001,1000,1
15,517,0.001,2000,19
15,518,0.001,1000,1
15,518,0.001,2000,19
15,519,0.001,1000,1
15,519,0.001,2000,16
15,520,0.001,1000,1
15,520,0.001,2000,15
15,521,0.001,1000,1
15,521,0.001,2000,2
15,522,0.001,1000,1
15,522,0.001,2000,3
15,523,0.001,1000,1
15,523,0.001,2000,4
15,524,0.001,1000,1
15,524,0.001,2000,7
15,525,0.001,1000,1
15,525,0.001,2000,6
15,526,0.001,1000,1
15,526,0.001,2000,8
15,527,0.001,1000,1
15,527,0.001,2000,7
15,528,0.001,1000,1
15,528,0.001,2000,10
15,529,0.001,1000,1
15,529,0.001,2000,13
15,530,0.001,1000,1
15,530,0.001,2000,9
15,531,0.001,1000,1
15,531,0.001,2000,9
15,532,0.001,1000,1
15,532,0.001,2000,12
15,533,0.001,1000,1
15,533,0.001,2000,12
15,534,0.001,1000,1
15,534,0.001,2000,15
15,535,0.001,1000,1
15,535,0.001,2000,11
15,536,0.001,1000,1
15,536,0.001,2000,14
15,537,0.001,1000,1
15,537,0.001,2000,10
15,538,0.001,1000,1
15,538,0.001,2000,18
15,539,0.001,1000,1
15,539,0.001,2000,15
15,540,0.001,1000,1
15,540,0.001,2000,16
15,541,0.001,1000,1
15,541,0.001,2000,4
15,542,0.001,1000,1
15,542,0.001,2000,4
15,543,0.001,1000,1
15,543,0.001,2000,7
15,544,0.001,1000,1
15,544,0.001,2000,4
15,545,0.001,1000,1
15,545,0.001,2000,7
15,546,0.001,1000,1
15,546,0.001,2000,7
15,547,0.001,1000,1
15,547,0.001,2000,9
15,548,0.001,1000,1
15,548,0.001,2000,11
15,549,0.001,1000,1
15,549,0.001,2000,9
15,550,0.001,1000,1
15,550,0.001,2000,10
15,551,0.001,1000,1
15,551,0.001,2000,12
15,552,0.001,1000,1
15,552,0.001,2000,10
15,553,0.001,1000,1
15,553,0.001,2000,16
15,554,0.001,1000,1
15,554,0.001,2000,15
15,555,0.001,1000,1
15,555,0.001,2000,12
15,556,0.001,1000,1
15,556,0.001,2000,18
15,557,0.001,1000,1
15,557,0.001,2000,17
15,558,0.001,1000,1
15,558,0.001,2000,17
15,559,0.001,1000,1
15,559,0.001,2000,21
15,560,0.001,1000,1
15,560,0.001,2000,15
15,561,0.001,1000,1
15,561,0.001,2000,1
15,562,0.001,1000,1
15,562,0.001,2000,3
15,563,0.001,1000,1
15,563,0.001,2000,5
15,564,0.001,1000,1
15,564,0.001,2000,5
15,565,0.001,1000,1
15,565,0.001,2000,7
15,566,0.001,1000,1
15,566,0.001,2000,8
15,567,0.001,1000,1
15,567,0.001,2000,11
15,568,0.001,1000,1
15,568,0.001,2000,9
15,569,0.001,1000,1
15,569,0.001,2000,10
15,570,0.001,1000,1
15,570,0.001,2000,13
15,571,0.001,1000,1
15,571,0.001,2000,15
15,572,0.001,1000,1
15,572,0.001,2000,18
15,573,0.001,1000,1
15,573,0.001,2000,11
15,574,0.001,1000,1
15,574,0.001,2000,15
15,575,0.001,1000,1
15,575,0.001,2000,11
15,576,0.001,1000,1
15,576,0.001,2000,19
15,577,0.001,1000,1
15,577,0.001,2000,18
15,578,0.001,1000,1
15,578,0.001,2000,14
15,579,0.001,1000,1
15,579,0.001,2000,22
15,580,0.001,1000,1
15,580,0.001,2000,18
15,581,0.001,1000,1
15,581,0.001,2000,1
15,582,0.001,1000,1
15,582,0.001,2000,4
15,583,0.001,1000,1
15,583,0.001,2000,4
15,584,0.001,1000,1
15,584,0.001,2000,4
15,585,0.001,1000,1
15,585,0.001,2000,8
15,586,0.001,1000,1
15,586,0.001,2000,9
15,587,0.001,1000,1
15,587,0.001,2000,6
15,588,0.001,1000,1
15,588,0.001,2000,12
15,589,0.001,1000,1
15,589,0.001,2000,11
15,590,0.001,1000,1
15,590,0.001,2000,13
15,591,0.001,1000,1
15,591,0.001,2000,14
15,592,0.001,1000,1
15,592,0.001,2000,12
15,593,0.001,1000,1
15,593,0.001,2000,9
15,594,0.001,1000,1
15,594,0.001,2000,15
15,595,0.001,1000,1
15,595,0.001,2000,15
15,596,0.001,1000,1
15,596,0.001,2000,12
15,597,0.001,1000,1
15,597,0.001,2000,18
15,598,0.001,1000,1
15,598,0.001,2000,14
15,599,0.001,1000,1
15,599,0.001,2000,16
15,600,0.001,1000,1
15,600,0.001,2000,15
15,601,0.001,1000,1
15,601,0.001,2000,2
15,602,0.001,1000,1
15,602,0.001,2000,5
15,603,0.001,1000,1
15,603,0.001,2000,3
15,604,0.001,1000,1
15,604,0.001,2000,4
15,605,0.001,1000,1
15,605,0.001,2000,6
15,606,0.001,1000,1
15,606,0.001,2000,5
15,607,0.001,1000,1
15,607,0.001,2000,11
15,608,0.001,1000,1
15,608,0.001,2000,9
15,609,0.001,1000,1
15,609,0.001,2000,12
15,610,0.001,1000,1
15,610,0.001,2000,11
15,611,0.001,1000,1
15,611,0.001,2000,13
15,612,0.001,1000,1
15,612,0.001,2000,13
15,613,0.001,1000,1
15,613,0.001,2000,12
15,614,0.001,1000,1
15,614,0.001,2000,16
15,615,0.001,1000,1
15,615,0.001,2000,15
15,616,0.001,1000,1
15,616,0.001,2000,18
15,617,0.001,1000,1
15,617,0.001,2000,12
15,618,0.001,1000,1
15,618,0.001,2000,18
15,619,0.001,1000,1
15,619,0.001,2000,17
15,620,0.001,1000,1
15,620,0.001,2000,14
15,621,0.001,1000,1
15,621,0.001,2000,3
15,622,0.001,1000,1
15,622,0.001,2000,3
15,623,0.001,1000,1
15,623,0.001,2000,5
15,624,0.001,1000,1
15,624,0.001,2000,4
15,625,0.001,1000,1
15,625,0.001,2000,7
15,626,0.001,1000,1
15,626,0.001,2000,11
15,627,0.001,1000,1
15,627,0.001,2000,10
15,628,0.001,1000,1
15,628,0.001,2000,8
15,629,0.001,1000,1
15,629,0.001,2000,10
15,630,0.001,1000,1
15,630,0.001,2000,10
15,631,0.001,1000,1
15,631,0.001,2000,10
15,632,0.001,1000,1
15,632,0.001,2000,11
15,633,0.001,1000,1
15,633,0.001,2000,10
15,634,0.001,1000,1
15,634,0.001,2000,11
15,635,0.001,1000,1
15,635,0.001,2000,12
15,636,0.001,1000,1
15,636,0.001,2000,10
15,637,0.001,1000,1
15,637,0.001,2000,18
15,638,0.001,1000,1
15,638,0.001,2000,17
15,639,0.001,1000,1
15,639,0.001,2000,16
15,640,0.001,1000,1
15,640,0.001,2000,20
15,641,0.001,1000,1
15,641,0.001,2000,1
15,642,0.001,1000,1
15,642,0.001,2000,3
15,643,0.001,1000,1
15,643,0.001,2000,4
15,644,0.001,1000,1
15,644,0.001,2000,8
15,645,0.001,1000,1
15,645,0.001,2000,8
15,646,0.001,1000,1
15,646,0.001,2000,9
15,647,0.001,1000,1
15,647,0.001,2000,10
15,648,0.001,1000,1
15,648,0.001,2000,10
15,649,0.001,1000,1
15,649,0.001,2000,10
15,650,0.001,1000,1
15,650,0.001,2000,10
15,651,0.001,1000,1
15,651,0.001,2000,13
15,652,0.001,1000,1
15,652,0.001,2000,15
15,653,0.001,1000,1
15,653,0.001,2000,13
15,654,0.001,1000,1
15,654,0.001,2000,16
15,655,0.001,1000,1
15,655,0.001,2000,10
15,656,0.001,1000,1
15,656,0.001,2000,15
15,657,0.001,1000,1
15,657,0.001,2000,13
15,658,0.001,1000,1
15,658,0.001,2000,21
15,659,0.001,1000,1
15,659,0.001,2000,21
15,660,0.001,1000,1
15,660,0.001,2000,16
15,661,0.001,1000,1
15,661,0.001,2000,3
15,662,0.001,1000,1
15,662,0.001,2000,4
15,663,0.001,1000,1
15,663,0.001,2000,3
15,664,0.001,1000,1
15,664,0.001,2000,7
15,665,0.001,1000,1
15,665,0.001,2000,8
15,666,0.001,1000,1
15,666,0.001,2000,8
15,667,0.001,1000,1
15,667,0.001,2000,8
15,668,0.001,1000,1
15,668,0.001,2000,8
15,669,0.001,1000,1
15,669,0.001,2000,12
15,670,0.001,1000,1
15,670,0.001,2000,10
15,671,0.001,1000,1
15,671,0.001,2000,17
15,672,0.001,1000,1
15,672,0.001,2000,15
15,673,0.001,1000,1
15,673,0.001,2000,17
15,674,0.001,1000,1
15,674,0.001,2000,14
15,675,0.001,1000,1
15,675,0.001,2000,16
15,676,0.001,1000,1
15,676,0.001,2000,16
15,677,0.001,1000,1
15,677,0.001,2000,16
15,678,0.001,1000,1
15,678,0.001,2000,17
15,679,0.001,1000,1
15,679,0.001,2000,18
15,680,0.001,1000,1
15,680,0.001,2000,17
15,681,0.001,1000,1
15,681,0.001,2000,2
15,682,0.001,1000,1
15,682,0.001,2000,4
15,683,0.001,1000,1
15,683,0.001,2000,4
15,684,0.001,1000,1
15,684,0.001,2000,6
15,685,0.001,1000,1
15,685,0.001,2000,6
15,686,0.001,1000,1
15,686,0.001,2000,7
15,687,0.001,1000,1
15,687,0.001,2000,11
15,688,0.001,1000,1
15,688,0.001,2000,11
15,689,0.001,1000,1
15,689,0.001,2000,11
15,690,0.001,1000,1
15,690,0.001,2000,10
15,691,0.001,1000,1
15,691,0.001,2000,17
15,692,0.001,1000,1
15,692,0.001,2000,13
15,693,0.001,1000,1
15,693,0.001,2000,12
15,694,0.001,1000,1
15,694,0.001,2000,15
15,695,0.001,1000,1
15,695,0.001,2000,16
15,696,0.001,1000,1
15,696,0.001,2000,13
15,697,0.001,1000,1
15,697,0.001,2000,16
15,698,0.001,1000,1
15,698,0.001,2000,15
15,699,0.001,1000,1
15,699,0.001,2000,18
15,700,0.001,1000,1
15,700,0.001,2000,17
15,701,0.001,1000,1
15,701,0.001,2000,2
15,702,0.001,1000,1
15,702,0.001,2000,4
15,703,0.001,1000,1
15,703,0.001,2000,3
15,704,0.001,1000,1
15,704,0.001,2000,4
15,705,0.001,1000,1
15,705,0.001,2000,8
15,706,0.001,1000,1
15,706,0.001,2000,8
15,707,0.001,1000,1
15,707,0.001,2000,12
15,708,0.001,1000,1
15,708,0.001,2000,12
15,709,0.001,1000,1
15,709,0.001,2000,18
15,710,0.001,1000,1
15,710,0.001,2000,10
15,711,0.001,1000,1
15,711,0.001,2000,12
15,712,0.001,1000,1
15,712,0.001,2000,12
15,713,0.001,1000,1
15,713,0.001,2000,12
15,714,0.001,1000,1
15,714,0.001,2000,14
15,715,0.001,1000,1
15,715,0.001,2000,16
15,716,0.001,1000,1
15,716,0.001,2000,17
15,717,0.001,1000,1
15,717,0.001,2000,17
15,718,0.001,1000,1
15,718,0.001,2000,17
15,719,0.001,1000,1
15,719,0.001,2000,16
15,720,0.001,1000,1
15,720,0.001,2000,18
15,721,0.001,1000,1
15,721,0.001,2000,1
15,722,0.001,1000,1
15,722,0.001,2000,3
15,723,0.001,1000,1
15,723,0.001,2000,4
15,724,0.001,1000,1
15,724,0.001,2000,8
15,725,0.001,1000,1
15,725,0.001,2000,8
15,726,0.001,1000,1
15,726,0.001,2000,10
15,727,0.001,1000,1
15,727,0.001,2000,10
15,728,0.001,1000,1
15,728,0.001,2000,11
15,729,0.001,1000,1
15,729,0.001,2000,11
15,730,0.001,1000,1
15,730,0.001,2000,12
15,731,0.001,1000,1
15,731,0.001,2000,15
15,732,0.001,1000,1
15,732,0.001,2000,13
15,733,0.001,1000,1
15,733,0.001,2000,11
15,734,0.001,1000,1
15,734,0.001,2000,12
15,735,0.001,1000,1
15,735,0.001,2000,16
15,736,0.001,1000,1
15,736,0.001,2000,11
15,737,0.001,1000,1
15,737,0.001,2000,11
15,738,0.001,1000,1
15,738,0.001,2000,19
15,739,0.001,1000,1
15,739,0.001,2000,14
15,740,0.001,1000,1
15,740,0.001,2000,20
15,741,0.001,1000,1
15,741,0.001,2000,2
15,742,0.001,1000,1
15,742,0.001,2000,4
15,743,0.001,1000,1
15,743,0.001,2000,5
15,744,0.001,1000,1
15,744,0.001,2000,4
15,745,0.001,1000,1
15,745,0.001,2000,9
15,746,0.001,1000,1
15,746,0.001,2000,9
15,747,0.001,1000,1
15,747,0.001,2000,7
15,748,0.001,1000,1
15,748,0.001,2000,11
15,749,0.001,1000,1
15,749,0.001,2000,11
15,750,0.001,1000,1
15,750,0.001,2000,18
15,751,0.001,1000,1
15,751,0.001,2000,16
15,752,0.001,1000,1
15,752,0.001,2000,12
15,753,0.001,1000,1
15,753,0.001,2000,15
15,754,0.001,1000,1
15,754,0.001,2000,19
15,755,0.001,1000,1
15,755,0.001,2000,13
15,756,0.001,1000,1
15,756,0.001,2000,15
15,757,0.001,1000,1
15,757,0.001,2000,17
15,758,0.001,1000,1
15,758,0.001,2000,17
15,759,0.001,1000,1
15,759,0.001,2000,19
15,760,0.001,1000,1
15,760,0.001,2000,23
15,761,0.001,1000,1
15,761,0.001,2000,1
15,762,0.001,1000,1
15,762,0.001,2000,3
15,763,0.001,1000,1
15,763,0.001,2000,4
15,764,0.001,1000,1
15,764,0.001,2000,2
15,765,0.001,1000,1
15,765,0.001,2000,7
15,766,0.001,1000,1
15,766,0.001,2000,9
15,767,0.001,1000,1
15,767,0.001,2000,7
15,768,0.001,1000,1
15,768,0.001,2000,9
15,769,0.001,1000,1
15,769,0.001,2000,12
15,770,0.001,1000,1
15,770,0.001,2000,10
15,771,0.001,1000,1
15,771,0.001,2000,15
15,772,0.001,1000,1
15,772,0.001,2000,11
15,773,0.001,1000,1
15,773,0.001,2000,17
15,774,0.001,1000,1
15,774,0.001,2000,13
15,775,0.001,1000,1
15,775,0.001,2000,16
15,776,0.001,1000,1
15,776,0.001,2000,22
15,777,0.001,1000,1
15,777,0.001,2000,16
15,778,0.001,1000,1
15,778,0.001,2000,17
15,779,0.001,1000,1
15,779,0.001,2000,17
15,780,0.001,1000,1
15,780,0.001,2000,18
15,781,0.001,1000,1
15,781,0.001,2000,4
15,782,0.001,1000,1
15,782,0.001,2000,3
15,783,0.001,1000,1
15,783,0.001,2000,6
15,784,0.001,1000,1
15,784,0.001,2000,9
15,785,0.001,1000,1
15,785,0.001,2000,8
15,786,0.001,1000,1
15,786,0.001,2000,8
15,787,0.001,1000,1
15,787,0.001,2000,10
15,788,0.001,1000,1
15,788,0.001,2000,9
15,789,0.001,1000,1
15,789,0.001,2000,9
15,790,0.001,1000,1
15,790,0.001,2000,15
15,791,0.001,1000,1
15,791,0.001,2000,13
15,792,0.001,1000,1
15,792,0.001,2000,14
15,793,0.001,1000,1
15,793,0.001,2000,12
15,794,0.001,1000,1
15,794,0.001,2000,16
15,795,0.001,1000,1
15,795,0.001,2000,12
15,796,0.001,1000,1
15,796,0.001,2000,15
15,797,0.001,1000,1
15,797,0.001,2000,15
15,798,0.001,1000,1
15,798,0.001,2000,15
15,799,0.001,1000,1
15,799,0.001,2000,21
15,800,0.001,1000,1
15,800,0.001,2000,17
15,801,0.001,1000,1
15,801,0.001,2000,1
15,802,0.001,1000,1
15,802,0.001,2000,5
15,803,0.001,1000,1
15,803,0.001,2000,4
15,804,0.001,1000,1
15,804,0.001,2000,8
15,805,0.001,1000,1
15,805,0.001,2000,8
15,806,0.001,1000,1
15,806,0.001,2000,6
15,807,0.001,1000,1
15,807,0.001,2000,10
15,808,0.001,1000,1
15,808,0.001,2000,12
15,809,0.001,1000,1
15,809,0.001,2000,10
15,810,0.001,1000,1
15,810,0.001,2000,12
15,811,0.001,1000,1
15,811,0.001,2000,14
15,812,0.001,1000,1
15,812,0.001,2000,13
15,813,0.001,1000,1
15,813,0.001,2000,13
15,814,0.001,1000,1
15,814,0.001,2000,17
15,815,0.001,1000,1
15,815,0.001,2000,14
15,816,0.001,1000,1
15,816,0.001,2000,17
15,817,0.001,1000,1
15,817,0.001,2000,13
15,818,0.001,1000,1
15,818,0.001,2000,15
15,819,0.001,1000,1
15,819,0.001,2000,15
15,820,0.001,1000,1
15,820,0.001,2000,17
15,821,0.001,1000,1
15,821,0.001,2000,1
15,822,0.001,1000,1
15,822,0.001,2000,3
15,823,0.001,1000,1
15,823,0.001,2000,7
15,824,0.001,1000,1
15,824,0.001,2000,7
15,825,0.001,1000,1
15,825,0.001,2000,7
15,826,0.001,1000,1
15,826,0.001,2000,9
15,827,0.001,1000,1
15,827,0.001,2000,9
15,828,0.001,1000,1
15,828,0.001,2000,11
15,829,0.001,1000,1
15,829,0.001,2000,12
15,830,0.001,1000,1
15,830,0.001,2000,13
15,831,0.001,1000,1
15,831,0.001,2000,17
15,832,0.001,1000,1
15,832,0.001,2000,12
