"","niches","timestep","migration_rate","species_rich","IDs"
"796000",6,1000,0.0800000000000001,268,796
"797000",7,1000,0.0800000000000001,304,797
"798000",8,1000,0.0800000000000001,345,798
"799000",9,1000,0.0800000000000001,385,799
"800000",10,1000,0.0800000000000001,414,800
"801000",1,1000,0.0810000000000001,56,801
"802000",2,1000,0.0810000000000001,107,802
"803000",3,1000,0.0810000000000001,157,803
"804000",4,1000,0.0810000000000001,205,804
"805000",5,1000,0.0810000000000001,239,805
"806000",6,1000,0.0810000000000001,282,806
"807000",7,1000,0.0810000000000001,314,807
"808000",8,1000,0.0810000000000001,356,808
"809000",9,1000,0.0810000000000001,385,809
"810000",10,1000,0.0810000000000001,416,810
"811000",1,1000,0.0820000000000001,55,811
"812000",2,1000,0.0820000000000001,107,812
"813000",3,1000,0.0820000000000001,165,813
"814000",4,1000,0.0820000000000001,218,814
"815000",5,1000,0.0820000000000001,258,815
"816000",6,1000,0.0820000000000001,297,816
"817000",7,1000,0.0820000000000001,333,817
"818000",8,1000,0.0820000000000001,372,818
"819000",9,1000,0.0820000000000001,406,819
"820000",10,1000,0.0820000000000001,433,820
"821000",1,1000,0.0830000000000001,57,821
"822000",2,1000,0.0830000000000001,118,822
"823000",3,1000,0.0830000000000001,175,823
"824000",4,1000,0.0830000000000001,221,824
"825000",5,1000,0.0830000000000001,257,825
"826000",6,1000,0.0830000000000001,295,826
"827000",7,1000,0.0830000000000001,326,827
"828000",8,1000,0.0830000000000001,364,828
"829000",9,1000,0.0830000000000001,397,829
"830000",10,1000,0.0830000000000001,420,830
"831000",1,1000,0.0840000000000001,50,831
"832000",2,1000,0.0840000000000001,105,832
"833000",3,1000,0.0840000000000001,160,833
"834000",4,1000,0.0840000000000001,196,834
"835000",5,1000,0.0840000000000001,236,835
"836000",6,1000,0.0840000000000001,271,836
"837000",7,1000,0.0840000000000001,308,837
"838000",8,1000,0.0840000000000001,343,838
"839000",9,1000,0.0840000000000001,390,839
"840000",10,1000,0.0840000000000001,426,840
"841000",1,1000,0.0850000000000001,55,841
"842000",2,1000,0.0850000000000001,108,842
"843000",3,1000,0.0850000000000001,168,843
"844000",4,1000,0.0850000000000001,208,844
"845000",5,1000,0.0850000000000001,243,845
"846000",6,1000,0.0850000000000001,288,846
"847000",7,1000,0.0850000000000001,319,847
"848000",8,1000,0.0850000000000001,358,848
"849000",9,1000,0.0850000000000001,393,849
"850000",10,1000,0.0850000000000001,421,850
"851000",1,1000,0.0860000000000001,56,851
"852000",2,1000,0.0860000000000001,112,852
"853000",3,1000,0.0860000000000001,169,853
"854000",4,1000,0.0860000000000001,213,854
"855000",5,1000,0.0860000000000001,249,855
"856000",6,1000,0.0860000000000001,289,856
"857000",7,1000,0.0860000000000001,320,857
"858000",8,1000,0.0860000000000001,366,858
"859000",9,1000,0.0860000000000001,401,859
"860000",10,1000,0.0860000000000001,430,860
"861000",1,1000,0.0870000000000001,54,861
"862000",2,1000,0.0870000000000001,109,862
"863000",3,1000,0.0870000000000001,173,863
"864000",4,1000,0.0870000000000001,216,864
"865000",5,1000,0.0870000000000001,254,865
"866000",6,1000,0.0870000000000001,290,866
"867000",7,1000,0.0870000000000001,328,867
"868000",8,1000,0.0870000000000001,363,868
"869000",9,1000,0.0870000000000001,398,869
"870000",10,1000,0.0870000000000001,427,870
"871000",1,1000,0.0880000000000001,54,871
"872000",2,1000,0.0880000000000001,111,872
"873000",3,1000,0.0880000000000001,172,873
"874000",4,1000,0.0880000000000001,224,874
"875000",5,1000,0.0880000000000001,265,875
"876000",6,1000,0.0880000000000001,307,876
"877000",7,1000,0.0880000000000001,340,877
"878000",8,1000,0.0880000000000001,388,878
"879000",9,1000,0.0880000000000001,424,879
"880000",10,1000,0.0880000000000001,459,880
"881000",1,1000,0.0890000000000001,59,881
"882000",2,1000,0.0890000000000001,131,882
"883000",3,1000,0.0890000000000001,192,883
"884000",4,1000,0.0890000000000001,243,884
"885000",5,1000,0.0890000000000001,283,885
"886000",6,1000,0.0890000000000001,319,886
"887000",7,1000,0.0890000000000001,359,887
"888000",8,1000,0.0890000000000001,404,888
"889000",9,1000,0.0890000000000001,436,889
"890000",10,1000,0.0890000000000001,475,890
"891000",1,1000,0.0900000000000001,63,891
"892000",2,1000,0.0900000000000001,133,892
"893000",3,1000,0.0900000000000001,195,893
"894000",4,1000,0.0900000000000001,248,894
"895000",5,1000,0.0900000000000001,294,895
"896000",6,1000,0.0900000000000001,331,896
"897000",7,1000,0.0900000000000001,376,897
"898000",8,1000,0.0900000000000001,409,898
"899000",9,1000,0.0900000000000001,445,899
"900000",10,1000,0.0900000000000001,473,900
"901000",1,1000,0.0910000000000001,65,901
"902000",2,1000,0.0910000000000001,126,902
"903000",3,1000,0.0910000000000001,187,903
"904000",4,1000,0.0910000000000001,239,904
"905000",5,1000,0.0910000000000001,295,905
"906000",6,1000,0.0910000000000001,342,906
"907000",7,1000,0.0910000000000001,379,907
"908000",8,1000,0.0910000000000001,419,908
"909000",9,1000,0.0910000000000001,457,909
"910000",10,1000,0.0910000000000001,492,910
"911000",1,1000,0.0920000000000001,71,911
"912000",2,1000,0.0920000000000001,127,912
"913000",3,1000,0.0920000000000001,189,913
"914000",4,1000,0.0920000000000001,246,914
"915000",5,1000,0.0920000000000001,286,915
"916000",6,1000,0.0920000000000001,327,916
"917000",7,1000,0.0920000000000001,368,917
"918000",8,1000,0.0920000000000001,412,918
"919000",9,1000,0.0920000000000001,444,919
"920000",10,1000,0.0920000000000001,478,920
"921000",1,1000,0.0930000000000001,71,921
"922000",2,1000,0.0930000000000001,133,922
"923000",3,1000,0.0930000000000001,201,923
"924000",4,1000,0.0930000000000001,256,924
"925000",5,1000,0.0930000000000001,301,925
"926000",6,1000,0.0930000000000001,340,926
"927000",7,1000,0.0930000000000001,373,927
"928000",8,1000,0.0930000000000001,414,928
"929000",9,1000,0.0930000000000001,447,929
"930000",10,1000,0.0930000000000001,481,930
"931000",1,1000,0.0940000000000001,67,931
"932000",2,1000,0.0940000000000001,129,932
"933000",3,1000,0.0940000000000001,187,933
"934000",4,1000,0.0940000000000001,238,934
"935000",5,1000,0.0940000000000001,289,935
"936000",6,1000,0.0940000000000001,332,936
"937000",7,1000,0.0940000000000001,375,937
"938000",8,1000,0.0940000000000001,413,938
"939000",9,1000,0.0940000000000001,447,939
"940000",10,1000,0.0940000000000001,487,940
"941000",1,1000,0.0950000000000001,69,941
"942000",2,1000,0.0950000000000001,131,942
"943000",3,1000,0.0950000000000001,195,943
"944000",4,1000,0.0950000000000001,251,944
"945000",5,1000,0.0950000000000001,299,945
"946000",6,1000,0.0950000000000001,343,946
"947000",7,1000,0.0950000000000001,382,947
"948000",8,1000,0.0950000000000001,421,948
"949000",9,1000,0.0950000000000001,449,949
"950000",10,1000,0.0950000000000001,490,950
"951000",1,1000,0.0960000000000001,70,951
"952000",2,1000,0.0960000000000001,138,952
"953000",3,1000,0.0960000000000001,191,953
"954000",4,1000,0.0960000000000001,247,954
"955000",5,1000,0.0960000000000001,297,955
"956000",6,1000,0.0960000000000001,337,956
"957000",7,1000,0.0960000000000001,381,957
"958000",8,1000,0.0960000000000001,421,958
"959000",9,1000,0.0960000000000001,468,959
"960000",10,1000,0.0960000000000001,503,960
"961000",1,1000,0.0970000000000001,64,961
"962000",2,1000,0.0970000000000001,136,962
"963000",3,1000,0.0970000000000001,199,963
"964000",4,1000,0.0970000000000001,250,964
"965000",5,1000,0.0970000000000001,294,965
"966000",6,1000,0.0970000000000001,342,966
"967000",7,1000,0.0970000000000001,383,967
"968000",8,1000,0.0970000000000001,416,968
"969000",9,1000,0.0970000000000001,458,969
"970000",10,1000,0.0970000000000001,493,970
"971000",1,1000,0.0980000000000001,70,971
"972000",2,1000,0.0980000000000001,144,972
"973000",3,1000,0.0980000000000001,210,973
"974000",4,1000,0.0980000000000001,260,974
"975000",5,1000,0.0980000000000001,301,975
"976000",6,1000,0.0980000000000001,345,976
"977000",7,1000,0.0980000000000001,390,977
"978000",8,1000,0.0980000000000001,427,978
"979000",9,1000,0.0980000000000001,457,979
"980000",10,1000,0.0980000000000001,484,980
"981000",1,1000,0.0990000000000001,71,981
"982000",2,1000,0.0990000000000001,143,982
"983000",3,1000,0.0990000000000001,206,983
"984000",4,1000,0.0990000000000001,249,984
"985000",5,1000,0.0990000000000001,297,985
"986000",6,1000,0.0990000000000001,343,986
"987000",7,1000,0.0990000000000001,381,987
"988000",8,1000,0.0990000000000001,431,988
"989000",9,1000,0.0990000000000001,472,989
"990000",10,1000,0.0990000000000001,504,990
"991000",1,1000,0.1,80,991
"992000",2,1000,0.1,150,992
"993000",3,1000,0.1,213,993
"994000",4,1000,0.1,263,994
"995000",5,1000,0.1,308,995
"996000",6,1000,0.1,350,996
"997000",7,1000,0.1,397,997
"998000",8,1000,0.1,436,998
"999000",9,1000,0.1,476,999
"1000000",10,1000,0.1,505,1000
