"migration_rate","area","niches","mean_sp"
0.009,256,16,20.82
0.009,272,17,22.24
0.009,272,16,21.6
0.009,288,18,24.07
0.009,288,16,21.66
0.009,304,19,24.93
0.009,304,16,21.75
0.009,320,20,26.18
0.009,320,16,22.72
0.009,289,17,22.52
0.009,306,18,24.45
0.009,306,17,23.34
0.009,323,19,25.54
0.009,323,17,23.52
0.009,340,20,26.37
0.009,340,17,23.95
0.009,324,18,24.17
0.009,342,19,25.6
0.009,342,18,24.87
0.009,360,20,27.29
0.009,360,18,25.41
0.009,361,19,26.65
0.009,380,20,27.49
0.009,380,19,26.59
0.009,400,20,28.21
0.012,1,1,1
0.012,2,2,2
0.012,2,1,1.01
0.012,3,3,3
0.012,3,1,1
0.012,4,4,4
0.012,4,2,2.05
0.012,4,1,1.06
0.012,5,5,5
0.012,5,1,1.11
0.012,6,6,6
0.012,6,3,3.03
0.012,6,2,2.11
0.012,6,1,1.08
0.012,7,7,7
0.012,7,1,1.08
0.012,8,8,8
0.012,8,4,4.1
0.012,8,2,2.18
0.012,8,1,1.17
0.012,9,9,9
0.012,9,3,3.06
0.012,9,1,1.18
0.012,10,10,10
0.012,10,5,5.08
0.012,10,2,2.2
0.012,10,1,1.22
0.012,11,11,11
0.012,11,1,1.25
0.012,12,12,12
0.012,12,6,6.15
0.012,12,4,4.12
0.012,12,3,3.27
0.012,12,2,2.3
0.012,12,1,1.24
0.012,13,13,13
0.012,13,1,1.41
0.012,14,14,14
0.012,14,7,7.1
0.012,14,2,2.24
0.012,14,1,1.33
0.012,15,15,15
0.012,15,5,5.22
0.012,15,3,3.25
0.012,15,1,1.38
0.012,16,16,16
0.012,16,8,8.22
0.012,16,4,4.18
0.012,16,2,2.32
0.012,16,1,1.31
0.012,17,17,17
0.012,17,1,1.48
0.012,18,18,18
0.012,18,9,9.08
0.012,18,6,6.25
0.012,18,3,3.28
0.012,18,2,2.32
0.012,18,1,1.51
0.012,19,19,19
0.012,19,1,1.48
0.012,20,20,20
0.012,20,10,10.16
0.012,20,5,5.26
0.012,20,4,4.29
0.012,20,2,2.46
0.012,20,1,1.51
0.012,22,11,11.2
0.012,22,2,2.4
0.012,24,12,12.22
0.012,24,8,8.31
0.012,24,6,6.41
0.012,24,4,4.38
0.012,24,3,3.5
0.012,24,2,2.58
0.012,26,13,13.21
0.012,26,2,2.54
0.012,28,14,14.29
0.012,28,7,7.42
0.012,28,4,4.47
0.012,28,2,2.69
0.012,30,15,15.31
0.012,30,10,10.43
0.012,30,6,6.56
0.012,30,5,5.58
0.012,30,3,3.56
0.012,30,2,2.73
0.012,32,16,16.22
0.012,32,8,8.45
0.012,32,4,4.7
0.012,32,2,2.63
0.012,34,17,17.31
0.012,34,2,2.74
0.012,36,18,18.34
0.012,36,12,12.5
0.012,36,9,9.6
0.012,36,6,6.83
0.012,36,4,4.85
0.012,36,3,3.78
0.012,36,2,3.05
0.012,38,19,19.29
0.012,38,2,2.98
0.012,40,20,20.31
0.012,40,10,10.55
0.012,40,8,8.73
0.012,40,5,5.95
0.012,40,4,4.87
0.012,40,2,3
0.012,21,7,7.24
0.012,21,3,3.36
0.012,27,9,9.4
0.012,27,3,3.56
0.012,33,11,11.46
0.012,33,3,3.75
0.012,39,13,13.48
0.012,39,3,3.86
0.012,42,14,14.66
0.012,42,7,7.72
0.012,42,6,6.9
0.012,42,3,3.94
0.012,45,15,15.46
0.012,45,9,9.8
0.012,45,5,6.01
0.012,45,3,4.11
0.012,48,16,16.62
0.012,48,12,12.58
0.012,48,8,8.81
0.012,48,6,7.04
0.012,48,4,5.04
0.012,48,3,4.18
0.012,51,17,17.61
0.012,51,3,4.18
0.012,54,18,18.53
0.012,54,9,10.03
0.012,54,6,7.12
0.012,54,3,4.36
0.012,57,19,19.63
0.012,57,3,4.29
0.012,60,20,20.69
0.012,60,15,16.04
0.012,60,12,13.01
0.012,60,10,11.09
0.012,60,6,7.15
0.012,60,5,6.46
0.012,60,4,5.49
0.012,60,3,4.2
0.012,44,11,11.75
0.012,44,4,4.94
0.012,52,13,13.68
0.012,52,4,5.11
0.012,56,14,14.88
0.012,56,8,9.04
0.012,56,7,8.26
0.012,56,4,5.41
0.012,64,16,17.03
0.012,64,8,9.17
0.012,64,4,5.62
0.012,68,17,18.11
0.012,68,4,5.81
0.012,72,18,19.1
0.012,72,12,13.34
0.012,72,9,10.56
0.012,72,8,9.53
0.012,72,6,7.64
0.012,72,4,5.68
0.012,76,19,20.1
0.012,76,4,5.85
0.012,80,20,21.25
0.012,80,16,17.28
0.012,80,10,11.65
0.012,80,8,9.86
0.012,80,5,7
0.012,80,4,6.04
0.012,25,5,5.53
0.012,35,7,7.72
0.012,35,5,5.78
0.012,50,10,10.97
0.012,50,5,6.16
0.012,55,11,12.04
0.012,55,5,6.19
0.012,65,13,14.04
0.012,65,5,6.61
0.012,70,14,15.04
0.012,70,10,11.6
0.012,70,7,8.58
0.012,70,5,6.64
0.012,75,15,16.31
0.012,75,5,6.88
0.012,85,17,18.53
0.012,85,5,7.01
0.012,90,18,19.7
0.012,90,15,16.78
0.012,90,10,11.91
0.012,90,9,11.16
0.012,90,6,8.17
0.012,90,5,7.31
0.012,95,19,20.56
0.012,95,5,7.71
0.012,100,20,21.76
0.012,100,10,12.29
0.012,100,5,7.41
0.012,66,11,12.36
0.012,66,6,7.75
0.012,78,13,14.27
0.012,78,6,7.8
0.012,84,14,15.73
0.012,84,12,13.8
0.012,84,7,8.88
0.012,84,6,8.11
0.012,96,16,17.63
0.012,96,12,14.07
0.012,96,8,10.07
0.012,96,6,8.32
0.012,102,17,19.08
0.012,102,6,8.67
0.012,108,18,19.92
0.012,108,12,14.3
0.012,108,9,11.68
0.012,108,6,8.88
0.012,114,19,20.93
0.012,114,6,8.67
0.012,120,20,22.27
0.012,120,15,17.63
0.012,120,12,14.67
0.012,120,10,13.04
0.012,120,8,10.81
0.012,120,6,9.17
0.012,49,7,7.97
0.012,63,9,10.1
0.012,63,7,8.27
0.012,77,11,12.42
0.012,77,7,8.69
0.012,91,13,14.74
0.012,91,7,9.29
0.012,98,14,16.08
0.012,98,7,9.42
0.012,105,15,17.12
0.012,105,7,9.67
0.012,112,16,18.44
0.012,112,14,16.53
0.012,112,8,10.6
0.012,112,7,9.62
0.012,119,17,19.52
0.012,119,7,10.22
0.012,126,18,20.47
0.012,126,14,16.87
0.012,126,9,11.91
0.012,126,7,10.31
0.012,133,19,21.51
0.012,133,7,10.12
0.012,140,20,22.89
0.012,140,14,17.19
0.012,140,10,13.8
0.012,140,7,10.4
0.012,88,11,12.85
0.012,88,8,10.12
0.012,104,13,15.2
0.012,104,8,10.58
0.012,128,16,18.57
0.012,128,8,10.99
0.012,136,17,19.79
0.012,136,8,11.33
0.012,144,18,20.91
0.012,144,16,18.91
0.012,144,12,15.57
0.012,144,9,12.56
0.012,144,8,11.78
0.012,152,19,22.06
0.012,152,8,12.05
0.012,160,20,23.52
0.012,160,16,19.55
0.012,160,10,14.01
0.012,160,8,11.93
0.012,81,9,10.64
0.012,99,11,13.22
0.012,99,9,11.39
0.012,117,13,15.57
0.012,117,9,11.51
0.012,135,15,18.07
0.012,135,9,12.29
0.012,153,17,20.34
0.012,153,9,12.97
0.012,162,18,21.88
0.012,162,9,13.15
0.012,171,19,22.66
0.012,171,9,13.39
0.012,180,20,23.82
0.012,180,18,22.24
0.012,180,15,19.4
0.012,180,12,16.47
0.012,180,10,14.99
0.012,180,9,13.47
0.012,110,11,13.43
0.012,110,10,12.67
0.012,130,13,15.75
0.012,130,10,13.41
0.012,150,15,18.31
0.012,150,10,13.79
0.012,170,17,20.98
0.012,170,10,14.49
0.012,190,19,23.16
0.012,190,10,14.61
0.012,200,20,24.72
0.012,200,10,15.44
0.012,121,11,13.61
0.012,132,12,15.18
0.012,132,11,14.21
0.012,143,13,16.26
0.012,143,11,14.72
0.012,154,14,17.44
0.012,154,11,14.62
0.012,165,15,18.76
0.012,165,11,14.98
0.012,176,16,20.53
0.012,176,11,15.55
0.012,187,17,21.36
0.012,187,11,15.88
0.012,198,18,22.64
0.012,198,11,15.96
0.012,209,19,23.7
0.012,209,11,16.45
0.012,220,20,24.89
0.012,220,11,16.79
0.012,156,13,16.71
0.012,156,12,15.57
0.012,168,14,17.76
0.012,168,12,16.09
0.012,192,16,20.38
0.012,192,12,16.75
0.012,204,17,21.93
0.012,204,12,16.84
0.012,216,18,23.12
0.012,216,12,17.55
0.012,228,19,24.13
0.012,228,12,17.6
0.012,240,20,25.56
0.012,240,16,21.82
0.012,240,15,21.26
0.012,240,12,17.72
0.012,169,13,16.97
0.012,182,14,18.16
0.012,182,13,17.33
0.012,195,15,19.55
0.012,195,13,18.09
0.012,208,16,21.08
0.012,208,13,18.1
0.012,221,17,22.2
0.012,221,13,18.63
0.012,234,18,23.84
0.012,234,13,18.99
0.012,247,19,25.16
0.012,247,13,19.25
0.012,260,20,26.26
0.012,260,13,19.84
0.012,196,14,18.87
0.012,210,15,20.02
0.012,210,14,19.51
0.012,224,16,21.53
0.012,224,14,19.44
0.012,238,17,23.02
0.012,238,14,20.17
0.012,252,18,24.31
0.012,252,14,20.62
0.012,266,19,25.19
0.012,266,14,20.97
0.012,280,20,26.75
0.012,280,14,21.49
0.012,225,15,20.53
0.012,255,17,22.99
0.012,255,15,21.3
0.012,270,18,25.01
0.012,270,15,21.94
0.012,285,19,26.07
0.012,285,15,22.53
0.012,300,20,27.42
0.012,300,15,22.55
0.012,256,16,22.3
0.012,272,17,24.12
0.012,272,16,23.15
0.012,288,18,24.88
0.012,288,16,23.23
0.012,304,19,26.72
0.012,304,16,23.51
0.012,320,20,27.84
0.012,320,16,24
0.012,289,17,24.21
0.012,306,18,25.79
0.012,306,17,25.11
0.012,323,19,27.31
0.012,323,17,25.16
0.012,340,20,28.73
0.012,340,17,25.62
0.012,324,18,26.62
0.012,342,19,27.83
0.012,342,18,26.5
0.012,360,20,29.48
0.012,360,18,27.56
0.012,361,19,28.18
0.012,380,20,30.01
0.012,380,19,29.28
0.012,400,20,30.28
0.015,1,1,1
0.015,2,2,2
0.015,2,1,1
0.015,3,3,3
0.015,3,1,1.03
0.015,4,4,4
0.015,4,2,2.05
0.015,4,1,1.04
0.015,5,5,5
0.015,5,1,1.07
0.015,6,6,6
0.015,6,3,3.08
0.015,6,2,2.07
0.015,6,1,1.14
0.015,7,7,7
0.015,7,1,1.22
0.015,8,8,8
0.015,8,4,4.11
0.015,8,2,2.21
0.015,8,1,1.23
0.015,9,9,9
0.015,9,3,3.12
0.015,9,1,1.2
0.015,10,10,10
0.015,10,5,5.09
0.015,10,2,2.13
0.015,10,1,1.25
0.015,11,11,11
0.015,11,1,1.32
0.015,12,12,12
0.015,12,6,6.13
0.015,12,4,4.2
0.015,12,3,3.32
0.015,12,2,2.24
0.015,12,1,1.32
0.015,13,13,13
0.015,13,1,1.28
0.015,14,14,14
0.015,14,7,7.27
0.015,14,2,2.41
0.015,14,1,1.34
0.015,15,15,15
0.015,15,5,5.27
0.015,15,3,3.39
0.015,15,1,1.52
0.015,16,16,16
0.015,16,8,8.16
0.015,16,4,4.31
0.015,16,2,2.42
0.015,16,1,1.51
0.015,17,17,17
0.015,17,1,1.53
0.015,18,18,18
0.015,18,9,9.3
0.015,18,6,6.32
0.015,18,3,3.46
0.015,18,2,2.45
0.015,18,1,1.55
0.015,19,19,19
0.015,19,1,1.56
0.015,20,20,20
0.015,20,10,10.21
0.015,20,5,5.31
0.015,20,4,4.46
0.015,20,2,2.53
0.015,20,1,1.71
0.015,22,11,11.17
0.015,22,2,2.68
0.015,24,12,12.24
0.015,24,8,8.37
0.015,24,6,6.5
0.015,24,4,4.58
0.015,24,3,3.61
0.015,24,2,2.65
0.015,26,13,13.21
0.015,26,2,2.81
0.015,28,14,14.29
0.015,28,7,7.45
0.015,28,4,4.62
0.015,28,2,2.84
0.015,30,15,15.27
0.015,30,10,10.43
0.015,30,6,6.53
0.015,30,5,5.81
0.015,30,3,3.93
0.015,30,2,2.93
0.015,32,16,16.31
0.015,32,8,8.64
0.015,32,4,4.8
0.015,32,2,3.03
0.015,34,17,17.49
0.015,34,2,3.09
0.015,36,18,18.36
0.015,36,12,12.59
0.015,36,9,9.75
0.015,36,6,6.66
0.015,36,4,5.06
0.015,36,3,4.24
0.015,36,2,3.08
0.015,38,19,19.36
0.015,38,2,3.36
0.015,40,20,20.39
0.015,40,10,10.86
0.015,40,8,8.75
0.015,40,5,5.91
0.015,40,4,4.99
0.015,40,2,3.26
0.015,21,7,7.24
0.015,21,3,3.5
0.015,27,9,9.57
0.015,27,3,3.6
0.015,33,11,11.49
0.015,33,3,4
0.015,39,13,13.78
0.015,39,3,4.19
0.015,42,14,14.63
0.015,42,7,8.16
0.015,42,6,7.03
0.015,42,3,4.43
0.015,45,15,15.66
0.015,45,9,10
0.015,45,5,6.15
0.015,45,3,4.35
0.015,48,16,16.67
0.015,48,12,12.84
0.015,48,8,9.35
0.015,48,6,7.27
0.015,48,4,5.16
0.015,48,3,4.55
0.015,51,17,17.75
0.015,51,3,4.47
0.015,54,18,18.67
0.015,54,9,10.42
0.015,54,6,7.7
0.015,54,3,4.73
0.015,57,19,19.97
0.015,57,3,4.87
0.015,60,20,20.95
0.015,60,15,15.94
0.015,60,12,13.1
0.015,60,10,11.29
0.015,60,6,7.73
0.015,60,5,6.81
0.015,60,4,5.77
0.015,60,3,4.81
0.015,44,11,11.87
0.015,44,4,5.16
0.015,52,13,14.18
0.015,52,4,5.5
0.015,56,14,15.08
0.015,56,8,9.4
0.015,56,7,8.46
0.015,56,4,5.59
0.015,64,16,17.43
0.015,64,8,9.56
0.015,64,4,5.76
0.015,68,17,18.29
0.015,68,4,5.92
0.015,72,18,19.54
0.015,72,12,13.4
0.015,72,9,10.89
0.015,72,8,9.76
0.015,72,6,8.1
0.015,72,4,6.38
0.015,76,19,20.54
0.015,76,4,6.24
0.015,80,20,21.49
0.015,80,16,17.7
0.015,80,10,11.81
0.015,80,8,9.98
0.015,80,5,7.39
0.015,80,4,6.72
0.015,25,5,5.38
0.015,35,7,7.81
0.015,35,5,5.76
0.015,50,10,10.97
0.015,50,5,6.32
0.015,55,11,12.11
0.015,55,5,6.54
0.015,65,13,14.51
0.015,65,5,6.99
0.015,70,14,15.59
0.015,70,10,11.63
0.015,70,7,8.94
0.015,70,5,6.79
0.015,75,15,16.72
0.015,75,5,7.21
0.015,85,17,18.9
0.015,85,5,7.58
0.015,90,18,20.06
0.015,90,15,17.25
0.015,90,10,12.18
0.015,90,9,11.52
0.015,90,6,8.88
0.015,90,5,7.89
0.015,95,19,21.11
0.015,95,5,8.15
0.015,100,20,22.1
0.015,100,10,12.73
0.015,100,5,7.75
0.015,66,11,12.5
0.015,66,6,8.18
0.015,78,13,14.74
0.015,78,6,8.37
0.015,84,14,16.24
0.015,84,12,14.01
0.015,84,7,9.07
0.015,84,6,8.75
0.015,96,16,17.97
0.015,96,12,14.39
0.015,96,8,11.05
0.015,96,6,9.04
0.015,102,17,19.44
0.015,102,6,9.25
0.015,108,18,20.47
0.015,108,12,14.7
0.015,108,9,12.33
0.015,108,6,9.39
0.015,114,19,21.68
0.015,114,6,9.6
0.015,120,20,22.77
0.015,120,15,18.27
0.015,120,12,15.46
0.015,120,10,13.51
0.015,120,8,11.66
0.015,120,6,9.68
0.015,49,7,8.09
0.015,63,9,10.61
0.015,63,7,8.64
0.015,77,11,13.13
0.015,77,7,9.03
0.015,91,13,15.38
0.015,91,7,9.71
0.015,98,14,16.43
0.015,98,7,9.96
0.015,105,15,17.41
0.015,105,7,9.97
0.015,112,16,19.04
0.015,112,14,16.62
0.015,112,8,11.18
0.015,112,7,10.54
0.015,119,17,19.9
0.015,119,7,10.52
0.015,126,18,21.19
0.015,126,14,17.35
0.015,126,9,13.11
0.015,126,7,10.81
0.015,133,19,22.23
0.015,133,7,11.4
0.015,140,20,23.51
0.015,140,14,17.68
0.015,140,10,14.04
0.015,140,7,11.69
0.015,88,11,13.53
0.015,88,8,10.42
0.015,104,13,15.51
0.015,104,8,11.08
0.015,128,16,19.15
0.015,128,8,11.95
0.015,136,17,20.82
0.015,136,8,12.2
0.015,144,18,21.92
0.015,144,16,19.63
0.015,144,12,16.2
0.015,144,9,13.33
0.015,144,8,12
0.015,152,19,23.58
0.015,152,8,12.75
0.015,160,20,24.1
0.015,160,16,20.42
0.015,160,10,14.87
0.015,160,8,12.99
0.015,81,9,11.16
0.015,99,11,13.31
0.015,99,9,11.7
0.015,117,13,16.1
0.015,117,9,12.82
0.015,135,15,18.73
0.015,135,9,13.04
0.015,153,17,21.33
0.015,153,9,13.66
0.015,162,18,22.21
0.015,162,9,13.6
0.015,171,19,23.54
0.015,171,9,14.18
0.015,180,20,24.98
0.015,180,18,22.83
0.015,180,15,20.29
0.015,180,12,17.61
0.015,180,10,15.22
0.015,180,9,14.83
0.015,110,11,14.02
0.015,110,10,13.55
0.015,130,13,16.21
0.015,130,10,13.89
0.015,150,15,19.29
0.015,150,10,14.9
0.015,170,17,21.65
0.015,170,10,15.35
0.015,190,19,24.38
0.015,190,10,16.02
0.015,200,20,25.47
0.015,200,10,16.21
0.015,121,11,14.34
0.015,132,12,15.49
0.015,132,11,15.01
0.015,143,13,17.41
0.015,143,11,15.17
0.015,154,14,18.23
0.015,154,11,15.82
0.015,165,15,19.88
0.015,165,11,15.99
0.015,176,16,21.63
0.015,176,11,16.33
0.015,187,17,22.13
0.015,187,11,16.59
0.015,198,18,23.43
0.015,198,11,16.93
0.015,209,19,25.08
0.015,209,11,17.5
0.015,220,20,25.95
0.015,220,11,17.68
0.015,156,13,17.67
0.015,156,12,16.37
0.015,168,14,18.66
0.015,168,12,17.1
0.015,192,16,21.61
0.015,192,12,17.66
0.015,204,17,23.51
0.015,204,12,18.19
0.015,216,18,24.24
0.015,216,12,18.31
0.015,228,19,26.06
0.015,228,12,18.95
0.015,240,20,26.32
0.015,240,16,23.33
0.015,240,15,22.86
0.015,240,12,20.02
0.015,169,13,18.06
0.015,182,14,19.13
0.015,182,13,18.46
0.015,195,15,20.65
0.015,195,13,19.05
0.015,208,16,22.32
0.015,208,13,19.24
0.015,221,17,23.76
0.015,221,13,19.84
0.015,234,18,25.31
0.015,234,13,20.29
0.015,247,19,26.22
0.015,247,13,20.85
0.015,260,20,27.38
0.015,260,13,21.13
0.015,196,14,19.45
0.015,210,15,21.02
0.015,210,14,20.2
0.015,224,16,22.51
0.015,224,14,20.65
0.015,238,17,23.95
0.015,238,14,21.11
0.015,252,18,25.3
0.015,252,14,21.95
0.015,266,19,26.96
0.015,266,14,22.32
0.015,280,20,28.68
0.015,280,14,22.6
0.015,225,15,21.97
0.015,255,17,24.19
0.015,255,15,23.13
0.015,270,18,26.05
0.015,270,15,23.4
0.015,285,19,27.62
0.015,285,15,23.82
0.015,300,20,28.93
0.015,300,15,24.4
0.015,256,16,24.14
0.015,272,17,25.16
0.015,272,16,24.49
0.015,288,18,27
0.015,288,16,24.87
0.015,304,19,28.12
0.015,304,16,25.49
0.015,320,20,30.16
0.015,320,16,26.2
0.015,289,17,25.79
0.015,306,18,27.52
0.015,306,17,26.66
0.015,323,19,28.57
0.015,323,17,26.72
0.015,340,20,30.49
0.015,340,17,27.92
0.015,324,18,28.5
0.015,342,19,29.44
0.015,342,18,28.25
0.015,360,20,30.49
0.015,360,18,29.6
0.015,361,19,30.31
0.015,380,20,32.2
0.015,380,19,30.52
0.015,400,20,32.29
0.018,1,1,1
0.018,2,2,2
0.018,2,1,1.01
0.018,3,3,3
0.018,3,1,1.04
0.018,4,4,4
0.018,4,2,2.06
0.018,4,1,1.07
0.018,5,5,5
0.018,5,1,1.07
0.018,6,6,6
0.018,6,3,3.08
0.018,6,2,2.16
0.018,6,1,1.2
0.018,7,7,7
0.018,7,1,1.13
0.018,8,8,8
0.018,8,4,4.04
0.018,8,2,2.14
0.018,8,1,1.32
0.018,9,9,9
0.018,9,3,3.21
0.018,9,1,1.35
0.018,10,10,10
0.018,10,5,5.09
0.018,10,2,2.26
0.018,10,1,1.33
0.018,11,11,11
0.018,11,1,1.34
0.018,12,12,12
0.018,12,6,6.14
0.018,12,4,4.16
0.018,12,3,3.21
0.018,12,2,2.41
0.018,12,1,1.47
0.018,13,13,13
0.018,13,1,1.45
0.018,14,14,14
0.018,14,7,7.16
0.018,14,2,2.39
0.018,14,1,1.36
0.018,15,15,15
0.018,15,5,5.24
0.018,15,3,3.35
0.018,15,1,1.58
0.018,16,16,16
0.018,16,8,8.19
0.018,16,4,4.39
0.018,16,2,2.5
0.018,16,1,1.6
0.018,17,17,17
0.018,17,1,1.68
0.018,18,18,18
0.018,18,9,9.23
0.018,18,6,6.31
0.018,18,3,3.55
0.018,18,2,2.69
0.018,18,1,1.71
0.018,19,19,19
0.018,19,1,1.75
0.018,20,20,20
0.018,20,10,10.22
0.018,20,5,5.55
0.018,20,4,4.54
0.018,20,2,2.78
0.018,20,1,1.67
0.018,22,11,11.32
0.018,22,2,2.72
0.018,24,12,12.42
0.018,24,8,8.54
0.018,24,6,6.43
0.018,24,4,4.63
0.018,24,3,3.86
0.018,24,2,2.71
0.018,26,13,13.37
0.018,26,2,2.8
0.018,28,14,14.35
0.018,28,7,7.58
0.018,28,4,4.89
0.018,28,2,2.88
0.018,30,15,15.44
0.018,30,10,10.45
0.018,30,6,6.66
0.018,30,5,5.82
0.018,30,3,3.8
0.018,30,2,2.97
0.018,32,16,16.46
0.018,32,8,8.8
0.018,32,4,5.02
0.018,32,2,3.22
0.018,34,17,17.41
0.018,34,2,3.4
0.018,36,18,18.56
0.018,36,12,12.75
0.018,36,9,9.88
0.018,36,6,7
0.018,36,4,5.15
0.018,36,3,4.32
0.018,36,2,3.31
0.018,38,19,19.45
0.018,38,2,3.39
0.018,40,20,20.49
0.018,40,10,10.89
0.018,40,8,8.98
0.018,40,5,6.24
0.018,40,4,5.44
0.018,40,2,3.51
0.018,21,7,7.34
0.018,21,3,3.55
0.018,27,9,9.54
0.018,27,3,3.91
0.018,33,11,11.62
0.018,33,3,4.13
0.018,39,13,13.85
0.018,39,3,4.2
0.018,42,14,14.95
0.018,42,7,8.26
0.018,42,6,7.28
0.018,42,3,4.23
0.018,45,15,15.87
0.018,45,9,10.21
0.018,45,5,6.26
0.018,45,3,4.5
0.018,48,16,16.91
0.018,48,12,13.1
0.018,48,8,9.19
0.018,48,6,7.5
0.018,48,4,5.72
0.018,48,3,4.97
0.018,51,17,17.87
0.018,51,3,4.76
0.018,54,18,18.98
0.018,54,9,10.32
0.018,54,6,7.72
0.018,54,3,5.01
0.018,57,19,20.12
0.018,57,3,4.82
0.018,60,20,21.06
0.018,60,15,16.28
0.018,60,12,13.29
0.018,60,10,11.64
0.018,60,6,7.86
0.018,60,5,7.07
0.018,60,4,6.17
0.018,60,3,5.22
0.018,44,11,11.9
0.018,44,4,5.42
0.018,52,13,14.2
0.018,52,4,5.85
0.018,56,14,15.13
0.018,56,8,9.59
0.018,56,7,8.76
0.018,56,4,5.86
0.018,64,16,17.44
0.018,64,8,9.76
0.018,64,4,6.17
0.018,68,17,18.6
0.018,68,4,6.36
0.018,72,18,19.77
0.018,72,12,14.08
0.018,72,9,11.22
0.018,72,8,10.1
0.018,72,6,8.24
0.018,72,4,6.38
0.018,76,19,20.69
0.018,76,4,6.8
0.018,80,20,21.68
0.018,80,16,18.05
0.018,80,10,12.24
0.018,80,8,10.72
0.018,80,5,7.87
0.018,80,4,7.06
0.018,25,5,5.62
0.018,35,7,7.94
0.018,35,5,6.06
0.018,50,10,11.42
0.018,50,5,6.63
0.018,55,11,12.33
0.018,55,5,6.77
0.018,65,13,14.95
0.018,65,5,7.31
0.018,70,14,15.8
0.018,70,10,12.13
0.018,70,7,9.19
0.018,70,5,7.41
0.018,75,15,16.89
0.018,75,5,7.6
0.018,85,17,19.1
0.018,85,5,8.17
0.018,90,18,20.36
0.018,90,15,17.51
0.018,90,10,12.95
0.018,90,9,11.86
0.018,90,6,9.24
0.018,90,5,8.05
0.018,95,19,21.57
0.018,95,5,8.49
0.018,100,20,22.52
0.018,100,10,13.34
0.018,100,5,8.59
0.018,66,11,12.91
0.018,66,6,8.27
0.018,78,13,15.24
0.018,78,6,8.77
0.018,84,14,16.64
0.018,84,12,14.65
0.018,84,7,10.03
0.018,84,6,8.9
0.018,96,16,18.68
0.018,96,12,14.97
0.018,96,8,10.99
0.018,96,6,9.15
0.018,102,17,19.83
0.018,102,6,9.53
0.018,108,18,21.17
0.018,108,12,15.64
0.018,108,9,12.71
0.018,108,6,9.57
0.018,114,19,21.85
0.018,114,6,10.12
0.018,120,20,23.35
0.018,120,15,18.79
0.018,120,12,15.77
0.018,120,10,14.23
0.018,120,8,12.44
0.018,120,6,10.39
0.018,49,7,8.45
0.018,63,9,10.91
0.018,63,7,9.01
0.018,77,11,13.32
0.018,77,7,9.53
0.018,91,13,15.7
0.018,91,7,10.36
0.018,98,14,17.26
0.018,98,7,10.35
0.018,105,15,18.17
0.018,105,7,10.76
0.018,112,16,19.03
0.018,112,14,17.16
0.018,112,8,11.83
0.018,112,7,11.27
0.018,119,17,20.34
0.018,119,7,11.41
0.018,126,18,22.14
0.018,126,14,17.85
0.018,126,9,13.49
0.018,126,7,11.51
0.018,133,19,22.74
0.018,133,7,11.85
0.018,140,20,24.15
0.018,140,14,18.58
0.018,140,10,14.82
0.018,140,7,12.27
0.018,88,11,13.67
0.018,88,8,11
0.018,104,13,15.88
0.018,104,8,11.87
0.018,128,16,19.93
0.018,128,8,12.88
0.018,136,17,21.46
0.018,136,8,13.07
0.018,144,18,22.1
0.018,144,16,20.62
0.018,144,12,16.8
0.018,144,9,14.04
0.018,144,8,12.93
0.018,152,19,23.96
0.018,152,8,13.4
0.018,160,20,24.43
0.018,160,16,21.23
0.018,160,10,15.55
0.018,160,8,13.47
0.018,81,9,11.8
0.018,99,11,13.96
0.018,99,9,12.42
0.018,117,13,16.53
0.018,117,9,12.65
0.018,135,15,19.4
0.018,135,9,13.9
0.018,153,17,21.68
0.018,153,9,14.57
0.018,162,18,23.18
0.018,162,9,14.96
0.018,171,19,24.23
0.018,171,9,15.15
0.018,180,20,25.77
0.018,180,18,23.98
0.018,180,15,20.74
0.018,180,12,18.55
0.018,180,10,16.19
0.018,180,9,15.49
0.018,110,11,14.65
0.018,110,10,13.69
0.018,130,13,17.2
0.018,130,10,14.81
0.018,150,15,20.03
0.018,150,10,15.19
0.018,170,17,22.43
0.018,170,10,16.01
0.018,190,19,25.31
0.018,190,10,16.81
0.018,200,20,26.18
0.018,200,10,17.27
0.018,121,11,15.31
0.018,132,12,16.47
0.018,132,11,15.16
0.018,143,13,17.97
0.018,143,11,15.79
0.018,154,14,19.1
0.018,154,11,16.66
0.018,165,15,20.47
0.018,165,11,16.69
0.018,176,16,22.11
0.018,176,11,16.83
0.018,187,17,23.21
0.018,187,11,17.32
0.018,198,18,24.79
0.018,198,11,18.49
0.018,209,19,26.38
0.018,209,11,18.13
0.018,220,20,26.96
0.018,220,11,19.12
0.018,156,13,18.37
0.018,156,12,17.68
0.018,168,14,19.63
0.018,168,12,18.04
0.018,192,16,22.16
0.018,192,12,19.2
0.018,204,17,24.33
0.018,204,12,19.49
0.018,216,18,24.81
0.018,216,12,19.88
0.018,228,19,26.45
0.018,228,12,19.97
0.018,240,20,28.06
0.018,240,16,24
0.018,240,15,23.52
0.018,240,12,20.24
0.018,169,13,19.05
0.018,182,14,20.42
0.018,182,13,19.04
0.018,195,15,21.63
0.018,195,13,19.82
0.018,208,16,23.22
0.018,208,13,20.78
0.018,221,17,24.8
0.018,221,13,20.67
0.018,234,18,26.04
0.018,234,13,21.42
0.018,247,19,27.25
0.018,247,13,22.06
0.018,260,20,28.73
