"","ID","t","LogN","Model"
"129581",204,6478.5,3.29674257527243,"Polynomial"
"129591",204,6479,3.29710043674884,"Polynomial"
"129601",204,6479.5,3.29745831004834,"Polynomial"
"129611",204,6480,3.29781619516442,"Polynomial"
"129621",204,6480.5,3.29817409209058,"Polynomial"
"129631",204,6481,3.29853200082031,"Polynomial"
"129641",204,6481.5,3.2988899213471,"Polynomial"
"129651",204,6482,3.29924785366445,"Polynomial"
"129661",204,6482.5,3.29960579776586,"Polynomial"
"129671",204,6483,3.29996375364482,"Polynomial"
"129681",204,6483.5,3.30032172129483,"Polynomial"
"129691",204,6484,3.30067970070937,"Polynomial"
"129701",204,6484.5,3.30103769188195,"Polynomial"
"129711",204,6485,3.30139569480606,"Polynomial"
"129721",204,6485.5,3.30175370947519,"Polynomial"
"129731",204,6486,3.30211173588284,"Polynomial"
"129741",204,6486.5,3.3024697740225,"Polynomial"
"129751",204,6487,3.30282782388768,"Polynomial"
"129761",204,6487.5,3.30318588547185,"Polynomial"
"129771",204,6488,3.30354395876853,"Polynomial"
"129781",204,6488.5,3.3039020437712,"Polynomial"
"129791",204,6489,3.30426014047336,"Polynomial"
"129801",204,6489.5,3.30461824886849,"Polynomial"
"129811",204,6490,3.30497636895011,"Polynomial"
"129821",204,6490.5,3.3053345007117,"Polynomial"
"129831",204,6491,3.30569264414676,"Polynomial"
"129841",204,6491.5,3.30605079924878,"Polynomial"
"129851",204,6492,3.30640896601125,"Polynomial"
"129861",204,6492.5,3.30676714442768,"Polynomial"
"129871",204,6493,3.30712533449155,"Polynomial"
"129881",204,6493.5,3.30748353619637,"Polynomial"
"129891",204,6494,3.30784174953562,"Polynomial"
"129901",204,6494.5,3.3081999745028,"Polynomial"
"129911",204,6495,3.30855821109141,"Polynomial"
"129921",204,6495.5,3.30891645929494,"Polynomial"
"129931",204,6496,3.30927471910689,"Polynomial"
"129941",204,6496.5,3.30963299052074,"Polynomial"
"129951",204,6497,3.30999127353,"Polynomial"
"129961",204,6497.5,3.31034956812816,"Polynomial"
"129971",204,6498,3.31070787430872,"Polynomial"
"129981",204,6498.5,3.31106619206516,"Polynomial"
"129991",204,6499,3.31142452139099,"Polynomial"
"130001",204,6499.5,3.3117828622797,"Polynomial"
"130011",204,6500,3.31214121472478,"Polynomial"
"130021",204,6500.5,3.31249957871973,"Polynomial"
"130031",204,6501,3.31285795425805,"Polynomial"
"130041",204,6501.5,3.31321634133322,"Polynomial"
"130051",204,6502,3.31357473993875,"Polynomial"
"130061",204,6502.5,3.31393315006812,"Polynomial"
"130071",204,6503,3.31429157171484,"Polynomial"
"130081",204,6503.5,3.3146500048724,"Polynomial"
"130091",204,6504,3.31500844953429,"Polynomial"
"130101",204,6504.5,3.315366905694,"Polynomial"
"130111",204,6505,3.31572537334504,"Polynomial"
"130121",204,6505.5,3.31608385248089,"Polynomial"
"130131",204,6506,3.31644234309506,"Polynomial"
"130141",204,6506.5,3.31680084518104,"Polynomial"
"130151",204,6507,3.31715935873231,"Polynomial"
"130161",204,6507.5,3.31751788374238,"Polynomial"
"130171",204,6508,3.31787642020475,"Polynomial"
"130181",204,6508.5,3.31823496811289,"Polynomial"
"130191",204,6509,3.31859352746032,"Polynomial"
"130201",204,6509.5,3.31895209824053,"Polynomial"
"130211",204,6510,3.31931068044701,"Polynomial"
"130221",204,6510.5,3.31966927407325,"Polynomial"
"130231",204,6511,3.32002787911275,"Polynomial"
"130241",204,6511.5,3.32038649555901,"Polynomial"
"130251",204,6512,3.32074512340551,"Polynomial"
"130261",204,6512.5,3.32110376264576,"Polynomial"
"130271",204,6513,3.32146241327325,"Polynomial"
"130281",204,6513.5,3.32182107528148,"Polynomial"
"130291",204,6514,3.32217974866393,"Polynomial"
"130301",204,6514.5,3.32253843341411,"Polynomial"
"130311",204,6515,3.3228971295255,"Polynomial"
"130321",204,6515.5,3.32325583699161,"Polynomial"
"130331",204,6516,3.32361455580593,"Polynomial"
"130341",204,6516.5,3.32397328596195,"Polynomial"
"130351",204,6517,3.32433202745317,"Polynomial"
"130361",204,6517.5,3.32469078027309,"Polynomial"
"130371",204,6518,3.32504954441518,"Polynomial"
"130381",204,6518.5,3.32540831987297,"Polynomial"
"130391",204,6519,3.32576710663993,"Polynomial"
"130401",204,6519.5,3.32612590470956,"Polynomial"
"130411",204,6520,3.32648471407536,"Polynomial"
"130421",204,6520.5,3.32684353473082,"Polynomial"
"130431",204,6521,3.32720236666943,"Polynomial"
"130441",204,6521.5,3.3275612098847,"Polynomial"
"130451",204,6522,3.32792006437012,"Polynomial"
"130461",204,6522.5,3.32827893011917,"Polynomial"
"130471",204,6523,3.32863780712536,"Polynomial"
"130481",204,6523.5,3.32899669538218,"Polynomial"
"130491",204,6524,3.32935559488313,"Polynomial"
"130501",204,6524.5,3.3297145056217,"Polynomial"
"130511",204,6525,3.33007342759138,"Polynomial"
"130521",204,6525.5,3.33043236078567,"Polynomial"
"130531",204,6526,3.33079130519807,"Polynomial"
"130541",204,6526.5,3.33115026082207,"Polynomial"
"130551",204,6527,3.33150922765116,"Polynomial"
"130561",204,6527.5,3.33186820567884,"Polynomial"
"130571",204,6528,3.33222719489861,"Polynomial"
"130581",204,6528.5,3.33258619530395,"Polynomial"
"130591",204,6529,3.33294520688837,"Polynomial"
"130601",204,6529.5,3.33330422964535,"Polynomial"
"130611",204,6530,3.3336632635684,"Polynomial"
"130621",204,6530.5,3.33402230865101,"Polynomial"
"130631",204,6531,3.33438136488667,"Polynomial"
"130641",204,6531.5,3.33474043226888,"Polynomial"
"130651",204,6532,3.33509951079113,"Polynomial"
"130661",204,6532.5,3.33545860044692,"Polynomial"
"130671",204,6533,3.33581770122974,"Polynomial"
"130681",204,6533.5,3.33617681313309,"Polynomial"
"130691",204,6534,3.33653593615046,"Polynomial"
"130701",204,6534.5,3.33689507027535,"Polynomial"
"130711",204,6535,3.33725421550124,"Polynomial"
"130721",204,6535.5,3.33761337182165,"Polynomial"
"130731",204,6536,3.33797253923005,"Polynomial"
"130741",204,6536.5,3.33833171771995,"Polynomial"
"130751",204,6537,3.33869090728485,"Polynomial"
"130761",204,6537.5,3.33905010791823,"Polynomial"
"130771",204,6538,3.33940931961359,"Polynomial"
"130781",204,6538.5,3.33976854236442,"Polynomial"
"130791",204,6539,3.34012777616422,"Polynomial"
"130801",204,6539.5,3.34048702100649,"Polynomial"
"130811",204,6540,3.34084627688472,"Polynomial"
"130821",204,6540.5,3.34120554379241,"Polynomial"
"130831",204,6541,3.34156482172304,"Polynomial"
"130841",204,6541.5,3.34192411067012,"Polynomial"
"130851",204,6542,3.34228341062713,"Polynomial"
"130861",204,6542.5,3.34264272158758,"Polynomial"
"130871",204,6543,3.34300204354496,"Polynomial"
"130881",204,6543.5,3.34336137649276,"Polynomial"
"130891",204,6544,3.34372072042448,"Polynomial"
"130901",204,6544.5,3.34408007533362,"Polynomial"
"130911",204,6545,3.34443944121366,"Polynomial"
"130921",204,6545.5,3.3447988180581,"Polynomial"
"130931",204,6546,3.34515820586045,"Polynomial"
"130941",204,6546.5,3.34551760461418,"Polynomial"
"130951",204,6547,3.3458770143128,"Polynomial"
"130961",204,6547.5,3.34623643494981,"Polynomial"
"130971",204,6548,3.34659586651869,"Polynomial"
"130981",204,6548.5,3.34695530901294,"Polynomial"
"130991",204,6549,3.34731476242606,"Polynomial"
"131001",204,6549.5,3.34767422675154,"Polynomial"
"131011",204,6550,3.34803370198288,"Polynomial"
"131021",204,6550.5,3.34839318811357,"Polynomial"
"131031",204,6551,3.3487526851371,"Polynomial"
"131041",204,6551.5,3.34911219304698,"Polynomial"
"131051",204,6552,3.34947171183669,"Polynomial"
"131061",204,6552.5,3.34983124149973,"Polynomial"
"131071",204,6553,3.35019078202959,"Polynomial"
"131081",204,6553.5,3.35055033341978,"Polynomial"
"131091",204,6554,3.35090989566378,"Polynomial"
"131101",204,6554.5,3.35126946875509,"Polynomial"
"131111",204,6555,3.35162905268721,"Polynomial"
"131121",204,6555.5,3.35198864745362,"Polynomial"
"131131",204,6556,3.35234825304783,"Polynomial"
"131141",204,6556.5,3.35270786946332,"Polynomial"
"131151",204,6557,3.3530674966936,"Polynomial"
"131161",204,6557.5,3.35342713473216,"Polynomial"
"131171",204,6558,3.3537867835725,"Polynomial"
"131181",204,6558.5,3.3541464432081,"Polynomial"
"131191",204,6559,3.35450611363246,"Polynomial"
"131201",204,6559.5,3.35486579483908,"Polynomial"
"131211",204,6560,3.35522548682146,"Polynomial"
"131221",204,6560.5,3.35558518957308,"Polynomial"
"131231",204,6561,3.35594490308744,"Polynomial"
"131241",204,6561.5,3.35630462735804,"Polynomial"
"131251",204,6562,3.35666436237837,"Polynomial"
"131261",204,6562.5,3.35702410814193,"Polynomial"
"131271",204,6563,3.35738386464221,"Polynomial"
"131281",204,6563.5,3.35774363187271,"Polynomial"
"131291",204,6564,3.35810340982692,"Polynomial"
"131301",204,6564.5,3.35846319849833,"Polynomial"
"131311",204,6565,3.35882299788045,"Polynomial"
"131321",204,6565.5,3.35918280796676,"Polynomial"
"131331",204,6566,3.35954262875076,"Polynomial"
"131341",204,6566.5,3.35990246022595,"Polynomial"
"131351",204,6567,3.36026230238582,"Polynomial"
"131361",204,6567.5,3.36062215522386,"Polynomial"
"131371",204,6568,3.36098201873357,"Polynomial"
"131381",204,6568.5,3.36134189290845,"Polynomial"
"131391",204,6569,3.36170177774198,"Polynomial"
"131401",204,6569.5,3.36206167322768,"Polynomial"
"131411",204,6570,3.36242157935901,"Polynomial"
"131421",204,6570.5,3.3627814961295,"Polynomial"
"131431",204,6571,3.36314142353262,"Polynomial"
"131441",204,6571.5,3.36350136156187,"Polynomial"
"131451",204,6572,3.36386131021076,"Polynomial"
"131461",204,6572.5,3.36422126947277,"Polynomial"
"131471",204,6573,3.36458123934139,"Polynomial"
"131481",204,6573.5,3.36494121981013,"Polynomial"
"131491",204,6574,3.36530121087247,"Polynomial"
"131501",204,6574.5,3.36566121252192,"Polynomial"
"131511",204,6575,3.36602122475197,"Polynomial"
"131521",204,6575.5,3.36638124755611,"Polynomial"
"131531",204,6576,3.36674128092783,"Polynomial"
"131541",204,6576.5,3.36710132486064,"Polynomial"
"131551",204,6577,3.36746137934802,"Polynomial"
"131561",204,6577.5,3.36782144438347,"Polynomial"
"131571",204,6578,3.36818151996049,"Polynomial"
"131581",204,6578.5,3.36854160607257,"Polynomial"
"131591",204,6579,3.36890170271321,"Polynomial"
"131601",204,6579.5,3.3692618098759,"Polynomial"
"131611",204,6580,3.36962192755413,"Polynomial"
"131621",204,6580.5,3.36998205574141,"Polynomial"
"131631",204,6581,3.37034219443121,"Polynomial"
"131641",204,6581.5,3.37070234361705,"Polynomial"
"131651",204,6582,3.37106250329242,"Polynomial"
"131661",204,6582.5,3.3714226734508,"Polynomial"
"131671",204,6583,3.3717828540857,"Polynomial"
"131681",204,6583.5,3.3721430451906,"Polynomial"
"131691",204,6584,3.37250324675902,"Polynomial"
"131701",204,6584.5,3.37286345878443,"Polynomial"
"131711",204,6585,3.37322368126033,"Polynomial"
"131721",204,6585.5,3.37358391418022,"Polynomial"
"131731",204,6586,3.3739441575376,"Polynomial"
"131741",204,6586.5,3.37430441132595,"Polynomial"
"131751",204,6587,3.37466467553878,"Polynomial"
"131761",204,6587.5,3.37502495016957,"Polynomial"
"131771",204,6588,3.37538523521183,"Polynomial"
"131781",204,6588.5,3.37574553065904,"Polynomial"
"131791",204,6589,3.37610583650471,"Polynomial"
"131801",204,6589.5,3.37646615274232,"Polynomial"
"131811",204,6590,3.37682647936538,"Polynomial"
"131821",204,6590.5,3.37718681636737,"Polynomial"
"131831",204,6591,3.3775471637418,"Polynomial"
"131841",204,6591.5,3.37790752148215,"Polynomial"
"131851",204,6592,3.37826788958192,"Polynomial"
"131861",204,6592.5,3.37862826803461,"Polynomial"
"131871",204,6593,3.37898865683371,"Polynomial"
"131881",204,6593.5,3.37934905597271,"Polynomial"
"131891",204,6594,3.37970946544512,"Polynomial"
"131901",204,6594.5,3.38006988524442,"Polynomial"
"131911",204,6595,3.38043031536411,"Polynomial"
"131921",204,6595.5,3.38079075579768,"Polynomial"
"131931",204,6596,3.38115120653864,"Polynomial"
"131941",204,6596.5,3.38151166758047,"Polynomial"
"131951",204,6597,3.38187213891667,"Polynomial"
"131961",204,6597.5,3.38223262054073,"Polynomial"
"131971",204,6598,3.38259311244615,"Polynomial"
"131981",204,6598.5,3.38295361462643,"Polynomial"
"131991",204,6599,3.38331412707505,"Polynomial"
"132001",204,6599.5,3.38367464978552,"Polynomial"
"132011",204,6600,3.38403518275133,"Polynomial"
"132021",204,6600.5,3.38439572596597,"Polynomial"
"132031",204,6601,3.38475627942294,"Polynomial"
"132041",204,6601.5,3.38511684311573,"Polynomial"
"132051",204,6602,3.38547741703784,"Polynomial"
"132061",204,6602.5,3.38583800118276,"Polynomial"
"132071",204,6603,3.38619859554399,"Polynomial"
"132081",204,6603.5,3.38655920011502,"Polynomial"
"132091",204,6604,3.38691981488935,"Polynomial"
"132101",204,6604.5,3.38728043986047,"Polynomial"
"132111",204,6605,3.38764107502187,"Polynomial"
"132121",204,6605.5,3.38800172036706,"Polynomial"
"132131",204,6606,3.38836237588952,"Polynomial"
"132141",204,6606.5,3.38872304158276,"Polynomial"
"132151",204,6607,3.38908371744026,"Polynomial"
"132161",204,6607.5,3.38944440345552,"Polynomial"
"132171",204,6608,3.38980509962204,"Polynomial"
"132181",204,6608.5,3.3901658059333,"Polynomial"
"132191",204,6609,3.39052652238281,"Polynomial"
"132201",204,6609.5,3.39088724896407,"Polynomial"
"132211",204,6610,3.39124798567055,"Polynomial"
"132221",204,6610.5,3.39160873249577,"Polynomial"
"132231",204,6611,3.39196948943321,"Polynomial"
"132241",204,6611.5,3.39233025647637,"Polynomial"
"132251",204,6612,3.39269103361875,"Polynomial"
"132261",204,6612.5,3.39305182085383,"Polynomial"
"132271",204,6613,3.39341261817512,"Polynomial"
"132281",204,6613.5,3.3937734255761,"Polynomial"
"132291",204,6614,3.39413424305028,"Polynomial"
"132301",204,6614.5,3.39449507059115,"Polynomial"
"132311",204,6615,3.3948559081922,"Polynomial"
"132321",204,6615.5,3.39521675584693,"Polynomial"
"132331",204,6616,3.39557761354883,"Polynomial"
"132341",204,6616.5,3.39593848129139,"Polynomial"
"132351",204,6617,3.39629935906812,"Polynomial"
"132361",204,6617.5,3.39666024687251,"Polynomial"
"132371",204,6618,3.39702114469805,"Polynomial"
"132381",204,6618.5,3.39738205253824,"Polynomial"
"132391",204,6619,3.39774297038657,"Polynomial"
"132401",204,6619.5,3.39810389823653,"Polynomial"
"132411",204,6620,3.39846483608162,"Polynomial"
"132421",204,6620.5,3.39882578391535,"Polynomial"
"132431",204,6621,3.39918674173119,"Polynomial"
"132441",204,6621.5,3.39954770952265,"Polynomial"
"132451",204,6622,3.39990868728321,"Polynomial"
"132461",204,6622.5,3.40026967500639,"Polynomial"
"132471",204,6623,3.40063067268566,"Polynomial"
"132481",204,6623.5,3.40099168031453,"Polynomial"
"132491",204,6624,3.40135269788649,"Polynomial"
"132501",204,6624.5,3.40171372539503,"Polynomial"
"132511",204,6625,3.40207476283366,"Polynomial"
"132521",204,6625.5,3.40243581019585,"Polynomial"
"132531",204,6626,3.40279686747512,"Polynomial"
"132541",204,6626.5,3.40315793466495,"Polynomial"
"132551",204,6627,3.40351901175884,"Polynomial"
"132561",204,6627.5,3.40388009875028,"Polynomial"
"132571",204,6628,3.40424119563277,"Polynomial"
"132581",204,6628.5,3.4046023023998,"Polynomial"
"132591",204,6629,3.40496341904488,"Polynomial"
"132601",204,6629.5,3.40532454556148,"Polynomial"
"132611",204,6630,3.40568568194311,"Polynomial"
"132621",204,6630.5,3.40604682818327,"Polynomial"
"132631",204,6631,3.40640798427544,"Polynomial"
"132641",204,6631.5,3.40676915021313,"Polynomial"
"132651",204,6632,3.40713032598982,"Polynomial"
"132661",204,6632.5,3.40749151159901,"Polynomial"
"132671",204,6633,3.4078527070342,"Polynomial"
"132681",204,6633.5,3.40821391228888,"Polynomial"
"132691",204,6634,3.40857512735655,"Polynomial"
"132701",204,6634.5,3.4089363522307,"Polynomial"
"132711",204,6635,3.40929758690482,"Polynomial"
"132721",204,6635.5,3.40965883137241,"Polynomial"
"132731",204,6636,3.41002008562697,"Polynomial"
"132741",204,6636.5,3.41038134966199,"Polynomial"
"132751",204,6637,3.41074262347097,"Polynomial"
"132761",204,6637.5,3.4111039070474,"Polynomial"
"132771",204,6638,3.41146520038477,"Polynomial"
"132781",204,6638.5,3.41182650347658,"Polynomial"
"132791",204,6639,3.41218781631632,"Polynomial"
"132801",204,6639.5,3.4125491388975,"Polynomial"
"132811",204,6640,3.41291047121359,"Polynomial"
"132821",204,6640.5,3.41327181325811,"Polynomial"
"132831",204,6641,3.41363316502454,"Polynomial"
"132841",204,6641.5,3.41399452650638,"Polynomial"
"132851",204,6642,3.41435589769712,"Polynomial"
"132861",204,6642.5,3.41471727859026,"Polynomial"
"132871",204,6643,3.4150786691793,"Polynomial"
"132881",204,6643.5,3.41544006945772,"Polynomial"
"132891",204,6644,3.41580147941902,"Polynomial"
"132901",204,6644.5,3.4161628990567,"Polynomial"
"132911",204,6645,3.41652432836426,"Polynomial"
"132921",204,6645.5,3.41688576733518,"Polynomial"
"132931",204,6646,3.41724721596296,"Polynomial"
"132941",204,6646.5,3.4176086742411,"Polynomial"
"132951",204,6647,3.41797014216309,"Polynomial"
"132961",204,6647.5,3.41833161972243,"Polynomial"
"132971",204,6648,3.41869310691261,"Polynomial"
"132981",204,6648.5,3.41905460372712,"Polynomial"
"132991",204,6649,3.41941611015947,"Polynomial"
"133001",204,6649.5,3.41977762620314,"Polynomial"
"133011",204,6650,3.42013915185164,"Polynomial"
"133021",204,6650.5,3.42050068709844,"Polynomial"
"133031",204,6651,3.42086223193706,"Polynomial"
"133041",204,6651.5,3.42122378636098,"Polynomial"
"133051",204,6652,3.4215853503637,"Polynomial"
"133061",204,6652.5,3.42194692393872,"Polynomial"
"133071",204,6653,3.42230850707953,"Polynomial"
"133081",204,6653.5,3.42267009977962,"Polynomial"
"133091",204,6654,3.42303170203249,"Polynomial"
"133101",204,6654.5,3.42339331383163,"Polynomial"
"133111",204,6655,3.42375493517054,"Polynomial"
"133121",204,6655.5,3.42411656604272,"Polynomial"
"133131",204,6656,3.42447820644166,"Polynomial"
"133141",204,6656.5,3.42483985636084,"Polynomial"
"133151",204,6657,3.42520151579378,"Polynomial"
"133161",204,6657.5,3.42556318473396,"Polynomial"
"133171",204,6658,3.42592486317487,"Polynomial"
"133181",204,6658.5,3.42628655111002,"Polynomial"
"133191",204,6659,3.4266482485329,"Polynomial"
"133201",204,6659.5,3.427009955437,"Polynomial"
"133211",204,6660,3.42737167181581,"Polynomial"
"133221",204,6660.5,3.42773339766284,"Polynomial"
"133231",204,6661,3.42809513297157,"Polynomial"
"133241",204,6661.5,3.42845687773551,"Polynomial"
"133251",204,6662,3.42881863194814,"Polynomial"
"133261",204,6662.5,3.42918039560296,"Polynomial"
"133271",204,6663,3.42954216869347,"Polynomial"
"133281",204,6663.5,3.42990395121315,"Polynomial"
"133291",204,6664,3.43026574315552,"Polynomial"
"133301",204,6664.5,3.43062754451405,"Polynomial"
"133311",204,6665,3.43098935528225,"Polynomial"
"133321",204,6665.5,3.43135117545361,"Polynomial"
"133331",204,6666,3.43171300502163,"Polynomial"
"133341",204,6666.5,3.43207484397979,"Polynomial"
"133351",204,6667,3.4324366923216,"Polynomial"
"133361",204,6667.5,3.43279855004055,"Polynomial"
"133371",204,6668,3.43316041713013,"Polynomial"
"133381",204,6668.5,3.43352229358384,"Polynomial"
"133391",204,6669,3.43388417939517,"Polynomial"
"133401",204,6669.5,3.43424607455763,"Polynomial"
"133411",204,6670,3.43460797906469,"Polynomial"
"133421",204,6670.5,3.43496989290987,"Polynomial"
"133431",204,6671,3.43533181608665,"Polynomial"
"133441",204,6671.5,3.43569374858852,"Polynomial"
"133451",204,6672,3.43605569040899,"Polynomial"
"133461",204,6672.5,3.43641764154154,"Polynomial"
"133471",204,6673,3.43677960197968,"Polynomial"
"133481",204,6673.5,3.4371415717169,"Polynomial"
"133491",204,6674,3.43750355074668,"Polynomial"
"133501",204,6674.5,3.43786553906254,"Polynomial"
"133511",204,6675,3.43822753665795,"Polynomial"
"133521",204,6675.5,3.43858954352642,"Polynomial"
"133531",204,6676,3.43895155966145,"Polynomial"
"133541",204,6676.5,3.43931358505652,"Polynomial"
"133551",204,6677,3.43967561970513,"Polynomial"
"133561",204,6677.5,3.44003766360077,"Polynomial"
"133571",204,6678,3.44039971673695,"Polynomial"
"133581",204,6678.5,3.44076177910715,"Polynomial"
"133591",204,6679,3.44112385070487,"Polynomial"
"133601",204,6679.5,3.44148593152361,"Polynomial"
"133611",204,6680,3.44184802155685,"Polynomial"
"133621",204,6680.5,3.44221012079811,"Polynomial"
"133631",204,6681,3.44257222924086,"Polynomial"
"133641",204,6681.5,3.4429343468786,"Polynomial"
"133651",204,6682,3.44329647370483,"Polynomial"
"133661",204,6682.5,3.44365860971305,"Polynomial"
"133671",204,6683,3.44402075489675,"Polynomial"
"133681",204,6683.5,3.44438290924942,"Polynomial"
"133691",204,6684,3.44474507276456,"Polynomial"
"133701",204,6684.5,3.44510724543566,"Polynomial"
"133711",204,6685,3.44546942725622,"Polynomial"
"133721",204,6685.5,3.44583161821973,"Polynomial"
"133731",204,6686,3.44619381831969,"Polynomial"
"133741",204,6686.5,3.44655602754959,"Polynomial"
"133751",204,6687,3.44691824590293,"Polynomial"
"133761",204,6687.5,3.44728047337321,"Polynomial"
"133771",204,6688,3.4476427099539,"Polynomial"
"133781",204,6688.5,3.44800495563853,"Polynomial"
"133791",204,6689,3.44836721042056,"Polynomial"
"133801",204,6689.5,3.44872947429351,"Polynomial"
"133811",204,6690,3.44909174725087,"Polynomial"
"133821",204,6690.5,3.44945402928612,"Polynomial"
"133831",204,6691,3.44981632039277,"Polynomial"
"133841",204,6691.5,3.45017862056432,"Polynomial"
"133851",204,6692,3.45054092979425,"Polynomial"
"133861",204,6692.5,3.45090324807605,"Polynomial"
"133871",204,6693,3.45126557540324,"Polynomial"
"133881",204,6693.5,3.45162791176929,"Polynomial"
"133891",204,6694,3.45199025716771,"Polynomial"
"133901",204,6694.5,3.45235261159199,"Polynomial"
"133911",204,6695,3.45271497503562,"Polynomial"
"133921",204,6695.5,3.4530773474921,"Polynomial"
"133931",204,6696,3.45343972895493,"Polynomial"
"133941",204,6696.5,3.45380211941759,"Polynomial"
"133951",204,6697,3.45416451887359,"Polynomial"
"133961",204,6697.5,3.45452692731642,"Polynomial"
"133971",204,6698,3.45488934473957,"Polynomial"
"133981",204,6698.5,3.45525177113654,"Polynomial"
"133991",204,6699,3.45561420650082,"Polynomial"
"134001",204,6699.5,3.45597665082591,"Polynomial"
"134011",204,6700,3.4563391041053,"Polynomial"
"134021",204,6700.5,3.45670156633249,"Polynomial"
"134031",204,6701,3.45706403750097,"Polynomial"
"134041",204,6701.5,3.45742651760424,"Polynomial"
"134051",204,6702,3.45778900663579,"Polynomial"
"134061",204,6702.5,3.45815150458912,"Polynomial"
"134071",204,6703,3.45851401145772,"Polynomial"
"134081",204,6703.5,3.45887652723509,"Polynomial"
"134091",204,6704,3.45923905191471,"Polynomial"
"134101",204,6704.5,3.4596015854901,"Polynomial"
"134111",204,6705,3.45996412795473,"Polynomial"
"134121",204,6705.5,3.46032667930211,"Polynomial"
"134131",204,6706,3.46068923952573,"Polynomial"
"134141",204,6706.5,3.46105180861909,"Polynomial"
"134151",204,6707,3.46141438657567,"Polynomial"
"134161",204,6707.5,3.46177697338898,"Polynomial"
"134171",204,6708,3.46213956905251,"Polynomial"
"134181",204,6708.5,3.46250217355976,"Polynomial"
"134191",204,6709,3.46286478690421,"Polynomial"
"134201",204,6709.5,3.46322740907937,"Polynomial"
"134211",204,6710,3.46359004007873,"Polynomial"
"134221",204,6710.5,3.46395267989578,"Polynomial"
"134231",204,6711,3.46431532852402,"Polynomial"
"134241",204,6711.5,3.46467798595695,"Polynomial"
"134251",204,6712,3.46504065218805,"Polynomial"
"134261",204,6712.5,3.46540332721083,"Polynomial"
"134271",204,6713,3.46576601101877,"Polynomial"
"134281",204,6713.5,3.46612870360538,"Polynomial"
"134291",204,6714,3.46649140496414,"Polynomial"
"134301",204,6714.5,3.46685411508856,"Polynomial"
"134311",204,6715,3.46721683397212,"Polynomial"
"134321",204,6715.5,3.46757956160833,"Polynomial"
"134331",204,6716,3.46794229799067,"Polynomial"
"134341",204,6716.5,3.46830504311265,"Polynomial"
"134351",204,6717,3.46866779696775,"Polynomial"
"134361",204,6717.5,3.46903055954947,"Polynomial"
"134371",204,6718,3.46939333085131,"Polynomial"
"134381",204,6718.5,3.46975611086676,"Polynomial"
"134391",204,6719,3.47011889958932,"Polynomial"
"134401",204,6719.5,3.47048169701247,"Polynomial"
"134411",204,6720,3.47084450312973,"Polynomial"
"134421",204,6720.5,3.47120731793457,"Polynomial"
"134431",204,6721,3.4715701414205,"Polynomial"
"134441",204,6721.5,3.471932973581,"Polynomial"
"134451",204,6722,3.47229581440959,"Polynomial"
"134461",204,6722.5,3.47265866389974,"Polynomial"
"134471",204,6723,3.47302152204496,"Polynomial"
"134481",204,6723.5,3.47338438883873,"Polynomial"
"134491",204,6724,3.47374726427456,"Polynomial"
"134501",204,6724.5,3.47411014834594,"Polynomial"
"134511",204,6725,3.47447304104637,"Polynomial"
"134521",204,6725.5,3.47483594236933,"Polynomial"
"134531",204,6726,3.47519885230832,"Polynomial"
"134541",204,6726.5,3.47556177085684,"Polynomial"
"134551",204,6727,3.47592469800839,"Polynomial"
"134561",204,6727.5,3.47628763375645,"Polynomial"
"134571",204,6728,3.47665057809453,"Polynomial"
"134581",204,6728.5,3.47701353101612,"Polynomial"
"134591",204,6729,3.4773764925147,"Polynomial"
"134601",204,6729.5,3.47773946258379,"Polynomial"
"134611",204,6730,3.47810244121686,"Polynomial"
"134621",204,6730.5,3.47846542840742,"Polynomial"
"134631",204,6731,3.47882842414897,"Polynomial"
"134641",204,6731.5,3.47919142843499,"Polynomial"
"134651",204,6732,3.47955444125898,"Polynomial"
"134661",204,6732.5,3.47991746261444,"Polynomial"
"134671",204,6733,3.48028049249485,"Polynomial"
"134681",204,6733.5,3.48064353089373,"Polynomial"
"134691",204,6734,3.48100657780455,"Polynomial"
"134701",204,6734.5,3.48136963322082,"Polynomial"
"134711",204,6735,3.48173269713603,"Polynomial"
"134721",204,6735.5,3.48209576954368,"Polynomial"
"134731",204,6736,3.48245885043725,"Polynomial"
"134741",204,6736.5,3.48282193981025,"Polynomial"
"134751",204,6737,3.48318503765617,"Polynomial"
"134761",204,6737.5,3.48354814396851,"Polynomial"
"134771",204,6738,3.48391125874075,"Polynomial"
"134781",204,6738.5,3.4842743819664,"Polynomial"
"134791",204,6739,3.48463751363894,"Polynomial"
"134801",204,6739.5,3.48500065375188,"Polynomial"
"134811",204,6740,3.48536380229871,"Polynomial"
"134821",204,6740.5,3.48572695927292,"Polynomial"
"134831",204,6741,3.48609012466801,"Polynomial"
"134841",204,6741.5,3.48645329847747,"Polynomial"
"134851",204,6742,3.4868164806948,"Polynomial"
"134861",204,6742.5,3.48717967131349,"Polynomial"
"134871",204,6743,3.48754287032704,"Polynomial"
"134881",204,6743.5,3.48790607772894,"Polynomial"
"134891",204,6744,3.48826929351268,"Polynomial"
"134901",204,6744.5,3.48863251767177,"Polynomial"
"134911",204,6745,3.4889957501997,"Polynomial"
"134921",204,6745.5,3.48935899108996,"Polynomial"
"134931",204,6746,3.48972224033604,"Polynomial"
"134941",204,6746.5,3.49008549793145,"Polynomial"
"134951",204,6747,3.49044876386967,"Polynomial"
