study_ID,dataset_ID,year,author,title,obtained,area metric,log area,depth metric,log depth,volume metric,log volume,distance metric,log distance,sp rich metric,log sp rich,aqua terra,fresh saline,in situ lab,natural modified,taxa,archipelago_type,geographic location,local location,sample,isolated continuous,DNI,NDM,depth,volume,area,sp rich,standardised area (mm2),standardised species richness (OTUs) ,rho_per_mm2,rho in paper?,comment,old rho
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa011cryo,isolated,NA,NA,NA,NA,452.3893421,582,45238.93421,582,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa012cryo,isolated,NA,NA,NA,NA,213.82465,493,21382.465,493,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa013cryo,isolated,NA,NA,NA,NA,314.1592654,698,31415.92654,698,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa014cryo,isolated,NA,NA,NA,NA,363.050301,613,36305.0301,613,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa015cryo,isolated,NA,NA,NA,NA,415.4756284,690,41547.56284,690,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa016cryo,isolated,NA,NA,NA,NA,254.4690049,580,25446.90049,580,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa017cryo,isolated,NA,NA,NA,NA,490.8738521,721,49087.38521,721,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa018cryo,isolated,NA,NA,NA,NA,415.4756284,701,41547.56284,701,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa019cryo,isolated,NA,NA,NA,NA,380.1327111,681,38013.27111,681,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa020cryo,isolated,NA,NA,NA,NA,176.7145868,717,17671.45868,717,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa021cryo,isolated,NA,NA,NA,NA,165.1299639,647,16512.99639,647,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa022cryo,isolated,NA,NA,NA,NA,433.7361357,690,43373.61357,690,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa023cryo,isolated,NA,NA,NA,NA,298.6476516,660,29864.76516,660,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa024cryo,isolated,NA,NA,NA,NA,346.3605901,651,34636.05901,651,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa025cryo,isolated,NA,NA,NA,NA,283.528737,680,28352.8737,680,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa026cryo,isolated,NA,NA,NA,NA,132.7322896,516,13273.22896,516,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa027cryo,isolated,NA,NA,NA,NA,330.0635782,703,33006.35782,703,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa028cryo,isolated,NA,NA,NA,NA,283.528737,755,28352.8737,755,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa029cryo,isolated,NA,NA,NA,NA,176.7145868,702,17671.45868,702,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Canada,caa030cryo,isolated,NA,NA,NA,NA,188.6919088,725,18869.19088,725,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh001cryo,isolated,NA,NA,NA,NA,254.4690049,644,25446.90049,644,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh002cryo,isolated,NA,NA,NA,NA,615.7521601,804,61575.21601,804,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh003cryo,isolated,NA,NA,NA,NA,754.767635,721,75476.7635,721,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh004cryo,isolated,NA,NA,NA,NA,397.6078202,596,39760.78202,596,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh005cryo,isolated,NA,NA,NA,NA,530.9291585,670,53092.91585,670,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh006cryo,isolated,NA,NA,NA,NA,363.050301,778,36305.0301,778,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh007cryo,isolated,NA,NA,NA,NA,314.1592654,625,31415.92654,625,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh008cryo,isolated,NA,NA,NA,NA,551.5458602,651,55154.58602,651,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh009cryo,isolated,NA,NA,NA,NA,637.9396582,767,63793.96582,767,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh010cryo,isolated,NA,NA,NA,NA,706.8583471,822,70685.83471,822,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh011cryo,isolated,NA,NA,NA,NA,510.7051557,700,51070.51557,700,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh012cryo,isolated,NA,NA,NA,NA,283.528737,546,28352.8737,546,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh013cryo,isolated,NA,NA,NA,NA,330.0635782,823,33006.35782,823,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh014cryo,isolated,NA,NA,NA,NA,254.4690049,817,25446.90049,817,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh015cryo,isolated,NA,NA,NA,NA,637.9396582,808,63793.96582,808,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh016cryo,isolated,NA,NA,NA,NA,510.7051557,745,51070.51557,745,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh017cryo,isolated,NA,NA,NA,NA,298.6476516,764,29864.76516,764,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh018cryo,isolated,NA,NA,NA,NA,314.1592654,662,31415.92654,662,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh019cryo,isolated,NA,NA,NA,NA,380.1327111,781,38013.27111,781,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh020cryo,isolated,NA,NA,NA,NA,314.1592654,781,31415.92654,781,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh021cryo,isolated,NA,NA,NA,NA,415.4756284,846,41547.56284,846,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh022cryo,isolated,NA,NA,NA,NA,433.7361357,821,43373.61357,821,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh023cryo,isolated,NA,NA,NA,NA,314.1592654,792,31415.92654,792,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh024cryo,isolated,NA,NA,NA,NA,452.3893421,721,45238.93421,721,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh025cryo,isolated,NA,NA,NA,NA,471.4352476,767,47143.52476,767,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh026cryo,isolated,NA,NA,NA,NA,363.050301,829,36305.0301,829,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh027cryo,isolated,NA,NA,NA,NA,490.8738521,644,49087.38521,644,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh028cryo,isolated,NA,NA,NA,NA,490.8738521,690,49087.38521,690,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh029cryo,isolated,NA,NA,NA,NA,572.5552611,609,57255.52611,609,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Commonwealth,coh030cryo,isolated,NA,NA,NA,NA,510.7051557,787,51070.51557,787,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar001cryo,isolated,NA,NA,NA,NA,283.528737,569,28352.8737,569,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar002cryo,isolated,NA,NA,NA,NA,471.4352476,420,47143.52476,420,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar003cryo,isolated,NA,NA,NA,NA,397.6078202,559,39760.78202,559,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar004cryo,isolated,NA,NA,NA,NA,530.9291585,548,53092.91585,548,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar005cryo,isolated,NA,NA,NA,NA,551.5458602,565,55154.58602,565,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar006cryo,isolated,NA,NA,NA,NA,433.7361357,466,43373.61357,466,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar007cryo,isolated,NA,NA,NA,NA,346.3605901,474,34636.05901,474,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar008cryo,isolated,NA,NA,NA,NA,433.7361357,405,43373.61357,405,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar009cryo,isolated,NA,NA,NA,NA,254.4690049,347,25446.90049,347,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar010cryo,isolated,NA,NA,NA,NA,471.4352476,482,47143.52476,482,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar011cryo,isolated,NA,NA,NA,NA,330.0635782,393,33006.35782,393,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar012cryo,isolated,NA,NA,NA,NA,330.0635782,397,33006.35782,397,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar013cryo,isolated,NA,NA,NA,NA,415.4756284,415,41547.56284,415,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar014cryo,isolated,NA,NA,NA,NA,346.3605901,460,34636.05901,460,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar015cryo,isolated,NA,NA,NA,NA,314.1592654,497,31415.92654,497,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar016cryo,isolated,NA,NA,NA,NA,330.0635782,525,33006.35782,525,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar017cryo,isolated,NA,NA,NA,NA,254.4690049,309,25446.90049,309,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar018cryo,isolated,NA,NA,NA,NA,314.1592654,405,31415.92654,405,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar019cryo,isolated,NA,NA,NA,NA,283.528737,340,28352.8737,340,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar020cryo,isolated,NA,NA,NA,NA,254.4690049,448,25446.90049,448,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar021cryo,isolated,NA,NA,NA,NA,397.6078202,480,39760.78202,480,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar022cryo,isolated,NA,NA,NA,NA,314.1592654,382,31415.92654,382,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar023cryo,isolated,NA,NA,NA,NA,240.5281875,436,24052.81875,436,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar024cryo,isolated,NA,NA,NA,NA,254.4690049,454,25446.90049,454,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar025cryo,isolated,NA,NA,NA,NA,452.3893421,368,45238.93421,368,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar026cryo,isolated,NA,NA,NA,NA,490.8738521,497,49087.38521,497,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar027cryo,isolated,NA,NA,NA,NA,490.8738521,543,49087.38521,543,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar028cryo,isolated,NA,NA,NA,NA,380.1327111,451,38013.27111,451,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar029cryo,isolated,NA,NA,NA,NA,283.528737,333,28352.8737,333,1000000,,,
4,5,2018,Darcy et al,Island Biogeography of Cryoconite Hole Bacteria in Antarctica's Taylor Valley and Around the World,author,cm2,no,NA,NA,NA,NA,NA,NA,OTUs,no,aqua,saline,in situ,natural,bacteria,inland_waters,antarctica,Taylor,tar030cryo,isolated,NA,NA,NA,NA,363.050301,453,36305.0301,453,1000000,,,
