"","J_meta","nu","arch_num","niches","immigration","area","species"
"625",1000,0.01,13,65,0.005,1625,65
"626",1000,0.01,13,65,0.005,1690,65
"627",1000,0.01,13,65,0.005,1755,65
"628",1000,0.01,13,65,0.005,1820,67
"629",1000,0.01,13,65,0.005,1885,65
"630",1000,0.01,13,65,0.005,1950,65
"631",1000,0.01,13,65,0.005,2015,65
"632",1000,0.01,13,65,0.005,2080,65
"633",1000,0.01,13,65,0.005,2145,65
"634",1000,0.01,13,65,0.005,2210,65
"635",1000,0.01,13,65,0.005,2275,65
"636",1000,0.01,13,65,0.005,2340,65
"637",1000,0.01,13,65,0.005,2405,65
"638",1000,0.01,13,65,0.005,2470,65
"639",1000,0.01,13,65,0.005,2535,65
"640",1000,0.01,13,65,0.005,2600,65
"641",1000,0.01,13,65,0.005,2665,65
"642",1000,0.01,13,65,0.005,2730,65
"643",1000,0.01,13,65,0.005,2795,65
"644",1000,0.01,13,65,0.005,2860,65
"645",1000,0.01,13,65,0.005,2925,65
"646",1000,0.01,13,65,0.005,2990,65
"647",1000,0.01,13,65,0.005,3055,67
"648",1000,0.01,13,65,0.005,3120,65
"649",1000,0.01,13,65,0.005,3185,65
"650",1000,0.01,13,65,0.005,3250,65
"651",1000,0.01,14,70,0.005,70,70
"652",1000,0.01,14,70,0.005,140,70
"653",1000,0.01,14,70,0.005,210,70
"654",1000,0.01,14,70,0.005,280,70
"655",1000,0.01,14,70,0.005,350,70
"656",1000,0.01,14,70,0.005,420,70
"657",1000,0.01,14,70,0.005,490,70
"658",1000,0.01,14,70,0.005,560,70
"659",1000,0.01,14,70,0.005,630,70
"660",1000,0.01,14,70,0.005,700,70
"661",1000,0.01,14,70,0.005,770,70
"662",1000,0.01,14,70,0.005,840,70
"663",1000,0.01,14,70,0.005,910,70
"664",1000,0.01,14,70,0.005,980,70
"665",1000,0.01,14,70,0.005,1050,70
"666",1000,0.01,14,70,0.005,1120,70
"667",1000,0.01,14,70,0.005,1190,70
"668",1000,0.01,14,70,0.005,1260,70
"669",1000,0.01,14,70,0.005,1330,70
"670",1000,0.01,14,70,0.005,1400,70
"671",1000,0.01,14,70,0.005,1470,70
"672",1000,0.01,14,70,0.005,1540,70
"673",1000,0.01,14,70,0.005,1610,70
"674",1000,0.01,14,70,0.005,1680,70
"675",1000,0.01,14,70,0.005,1750,70
"676",1000,0.01,14,70,0.005,1820,70
"677",1000,0.01,14,70,0.005,1890,70
"678",1000,0.01,14,70,0.005,1960,70
"679",1000,0.01,14,70,0.005,2030,70
"680",1000,0.01,14,70,0.005,2100,70
"681",1000,0.01,14,70,0.005,2170,70
"682",1000,0.01,14,70,0.005,2240,70
"683",1000,0.01,14,70,0.005,2310,70
"684",1000,0.01,14,70,0.005,2380,70
"685",1000,0.01,14,70,0.005,2450,70
"686",1000,0.01,14,70,0.005,2520,70
"687",1000,0.01,14,70,0.005,2590,70
"688",1000,0.01,14,70,0.005,2660,70
"689",1000,0.01,14,70,0.005,2730,70
"690",1000,0.01,14,70,0.005,2800,70
"691",1000,0.01,14,70,0.005,2870,70
"692",1000,0.01,14,70,0.005,2940,70
"693",1000,0.01,14,70,0.005,3010,70
"694",1000,0.01,14,70,0.005,3080,70
"695",1000,0.01,14,70,0.005,3150,70
"696",1000,0.01,14,70,0.005,3220,70
"697",1000,0.01,14,70,0.005,3290,70
"698",1000,0.01,14,70,0.005,3360,70
"699",1000,0.01,14,70,0.005,3430,70
"700",1000,0.01,14,70,0.005,3500,70
"701",1000,0.01,15,75,0.005,75,75
"702",1000,0.01,15,75,0.005,150,75
"703",1000,0.01,15,75,0.005,225,75
"704",1000,0.01,15,75,0.005,300,75
"705",1000,0.01,15,75,0.005,375,75
"706",1000,0.01,15,75,0.005,450,78
"707",1000,0.01,15,75,0.005,525,75
"708",1000,0.01,15,75,0.005,600,75
"709",1000,0.01,15,75,0.005,675,75
"710",1000,0.01,15,75,0.005,750,75
"711",1000,0.01,15,75,0.005,825,75
"712",1000,0.01,15,75,0.005,900,75
"713",1000,0.01,15,75,0.005,975,75
"714",1000,0.01,15,75,0.005,1050,75
"715",1000,0.01,15,75,0.005,1125,75
"716",1000,0.01,15,75,0.005,1200,75
"717",1000,0.01,15,75,0.005,1275,75
"718",1000,0.01,15,75,0.005,1350,75
"719",1000,0.01,15,75,0.005,1425,75
"720",1000,0.01,15,75,0.005,1500,75
"721",1000,0.01,15,75,0.005,1575,75
"722",1000,0.01,15,75,0.005,1650,75
"723",1000,0.01,15,75,0.005,1725,75
"724",1000,0.01,15,75,0.005,1800,75
"725",1000,0.01,15,75,0.005,1875,75
"726",1000,0.01,15,75,0.005,1950,75
"727",1000,0.01,15,75,0.005,2025,75
"728",1000,0.01,15,75,0.005,2100,75
"729",1000,0.01,15,75,0.005,2175,75
"730",1000,0.01,15,75,0.005,2250,75
"731",1000,0.01,15,75,0.005,2325,75
"732",1000,0.01,15,75,0.005,2400,75
"733",1000,0.01,15,75,0.005,2475,75
"734",1000,0.01,15,75,0.005,2550,75
"735",1000,0.01,15,75,0.005,2625,75
"736",1000,0.01,15,75,0.005,2700,75
"737",1000,0.01,15,75,0.005,2775,75
"738",1000,0.01,15,75,0.005,2850,75
"739",1000,0.01,15,75,0.005,2925,75
"740",1000,0.01,15,75,0.005,3000,75
"741",1000,0.01,15,75,0.005,3075,75
"742",1000,0.01,15,75,0.005,3150,75
"743",1000,0.01,15,75,0.005,3225,75
"744",1000,0.01,15,75,0.005,3300,75
"745",1000,0.01,15,75,0.005,3375,75
"746",1000,0.01,15,75,0.005,3450,75
"747",1000,0.01,15,75,0.005,3525,75
"748",1000,0.01,15,75,0.005,3600,75
"749",1000,0.01,15,75,0.005,3675,75
"750",1000,0.01,15,75,0.005,3750,75
"751",1000,0.01,16,80,0.005,80,80
"752",1000,0.01,16,80,0.005,160,80
"753",1000,0.01,16,80,0.005,240,80
"754",1000,0.01,16,80,0.005,320,80
"755",1000,0.01,16,80,0.005,400,80
"756",1000,0.01,16,80,0.005,480,82
"757",1000,0.01,16,80,0.005,560,80
"758",1000,0.01,16,80,0.005,640,80
"759",1000,0.01,16,80,0.005,720,80
"760",1000,0.01,16,80,0.005,800,80
"761",1000,0.01,16,80,0.005,880,80
"762",1000,0.01,16,80,0.005,960,80
"763",1000,0.01,16,80,0.005,1040,80
"764",1000,0.01,16,80,0.005,1120,80
"765",1000,0.01,16,80,0.005,1200,80
"766",1000,0.01,16,80,0.005,1280,82
"767",1000,0.01,16,80,0.005,1360,80
"768",1000,0.01,16,80,0.005,1440,80
"769",1000,0.01,16,80,0.005,1520,80
"770",1000,0.01,16,80,0.005,1600,80
"771",1000,0.01,16,80,0.005,1680,80
"772",1000,0.01,16,80,0.005,1760,80
"773",1000,0.01,16,80,0.005,1840,80
"774",1000,0.01,16,80,0.005,1920,80
"775",1000,0.01,16,80,0.005,2000,80
"776",1000,0.01,16,80,0.005,2080,80
"777",1000,0.01,16,80,0.005,2160,80
"778",1000,0.01,16,80,0.005,2240,80
"779",1000,0.01,16,80,0.005,2320,80
"780",1000,0.01,16,80,0.005,2400,80
"781",1000,0.01,16,80,0.005,2480,80
"782",1000,0.01,16,80,0.005,2560,82
"783",1000,0.01,16,80,0.005,2640,80
"784",1000,0.01,16,80,0.005,2720,80
"785",1000,0.01,16,80,0.005,2800,80
"786",1000,0.01,16,80,0.005,2880,80
"787",1000,0.01,16,80,0.005,2960,80
"788",1000,0.01,16,80,0.005,3040,80
"789",1000,0.01,16,80,0.005,3120,80
"790",1000,0.01,16,80,0.005,3200,80
"791",1000,0.01,16,80,0.005,3280,82
"792",1000,0.01,16,80,0.005,3360,80
"793",1000,0.01,16,80,0.005,3440,80
"794",1000,0.01,16,80,0.005,3520,80
"795",1000,0.01,16,80,0.005,3600,80
"796",1000,0.01,16,80,0.005,3680,80
"797",1000,0.01,16,80,0.005,3760,80
"798",1000,0.01,16,80,0.005,3840,82
"799",1000,0.01,16,80,0.005,3920,80
"800",1000,0.01,16,80,0.005,4000,80
"801",1000,0.01,17,85,0.005,85,85
"802",1000,0.01,17,85,0.005,170,85
"803",1000,0.01,17,85,0.005,255,85
"804",1000,0.01,17,85,0.005,340,85
"805",1000,0.01,17,85,0.005,425,88
"806",1000,0.01,17,85,0.005,510,85
"807",1000,0.01,17,85,0.005,595,85
"808",1000,0.01,17,85,0.005,680,85
"809",1000,0.01,17,85,0.005,765,85
"810",1000,0.01,17,85,0.005,850,85
"811",1000,0.01,17,85,0.005,935,85
"812",1000,0.01,17,85,0.005,1020,85
"813",1000,0.01,17,85,0.005,1105,87
"814",1000,0.01,17,85,0.005,1190,85
"815",1000,0.01,17,85,0.005,1275,85
"816",1000,0.01,17,85,0.005,1360,85
"817",1000,0.01,17,85,0.005,1445,85
"818",1000,0.01,17,85,0.005,1530,85
"819",1000,0.01,17,85,0.005,1615,85
"820",1000,0.01,17,85,0.005,1700,85
"821",1000,0.01,17,85,0.005,1785,85
"822",1000,0.01,17,85,0.005,1870,85
"823",1000,0.01,17,85,0.005,1955,85
"824",1000,0.01,17,85,0.005,2040,85
"825",1000,0.01,17,85,0.005,2125,87
"826",1000,0.01,17,85,0.005,2210,85
"827",1000,0.01,17,85,0.005,2295,85
"828",1000,0.01,17,85,0.005,2380,85
"829",1000,0.01,17,85,0.005,2465,85
"830",1000,0.01,17,85,0.005,2550,85
"831",1000,0.01,17,85,0.005,2635,85
"832",1000,0.01,17,85,0.005,2720,85
"833",1000,0.01,17,85,0.005,2805,85
"834",1000,0.01,17,85,0.005,2890,85
"835",1000,0.01,17,85,0.005,2975,88
"836",1000,0.01,17,85,0.005,3060,85
"837",1000,0.01,17,85,0.005,3145,85
"838",1000,0.01,17,85,0.005,3230,85
"839",1000,0.01,17,85,0.005,3315,85
"840",1000,0.01,17,85,0.005,3400,85
"841",1000,0.01,17,85,0.005,3485,85
"842",1000,0.01,17,85,0.005,3570,87
"843",1000,0.01,17,85,0.005,3655,85
"844",1000,0.01,17,85,0.005,3740,85
"845",1000,0.01,17,85,0.005,3825,85
"846",1000,0.01,17,85,0.005,3910,85
"847",1000,0.01,17,85,0.005,3995,85
"848",1000,0.01,17,85,0.005,4080,85
"849",1000,0.01,17,85,0.005,4165,85
"850",1000,0.01,17,85,0.005,4250,85
"851",1000,0.01,18,90,0.005,90,90
"852",1000,0.01,18,90,0.005,180,92
"853",1000,0.01,18,90,0.005,270,90
"854",1000,0.01,18,90,0.005,360,90
"855",1000,0.01,18,90,0.005,450,90
"856",1000,0.01,18,90,0.005,540,92
"857",1000,0.01,18,90,0.005,630,92
"858",1000,0.01,18,90,0.005,720,90
"859",1000,0.01,18,90,0.005,810,90
"860",1000,0.01,18,90,0.005,900,90
"861",1000,0.01,18,90,0.005,990,90
"862",1000,0.01,18,90,0.005,1080,90
"863",1000,0.01,18,90,0.005,1170,90
"864",1000,0.01,18,90,0.005,1260,90
"865",1000,0.01,18,90,0.005,1350,90
"866",1000,0.01,18,90,0.005,1440,90
"867",1000,0.01,18,90,0.005,1530,90
"868",1000,0.01,18,90,0.005,1620,90
"869",1000,0.01,18,90,0.005,1710,90
"870",1000,0.01,18,90,0.005,1800,90
"871",1000,0.01,18,90,0.005,1890,90
"872",1000,0.01,18,90,0.005,1980,90
"873",1000,0.01,18,90,0.005,2070,92
"874",1000,0.01,18,90,0.005,2160,90
"875",1000,0.01,18,90,0.005,2250,90
"876",1000,0.01,18,90,0.005,2340,92
"877",1000,0.01,18,90,0.005,2430,90
"878",1000,0.01,18,90,0.005,2520,92
"879",1000,0.01,18,90,0.005,2610,90
"880",1000,0.01,18,90,0.005,2700,90
"881",1000,0.01,18,90,0.005,2790,90
"882",1000,0.01,18,90,0.005,2880,90
"883",1000,0.01,18,90,0.005,2970,90
"884",1000,0.01,18,90,0.005,3060,92
"885",1000,0.01,18,90,0.005,3150,90
"886",1000,0.01,18,90,0.005,3240,90
"887",1000,0.01,18,90,0.005,3330,90
"888",1000,0.01,18,90,0.005,3420,90
"889",1000,0.01,18,90,0.005,3510,90
"890",1000,0.01,18,90,0.005,3600,90
"891",1000,0.01,18,90,0.005,3690,90
"892",1000,0.01,18,90,0.005,3780,92
"893",1000,0.01,18,90,0.005,3870,90
"894",1000,0.01,18,90,0.005,3960,90
"895",1000,0.01,18,90,0.005,4050,90
"896",1000,0.01,18,90,0.005,4140,90
"897",1000,0.01,18,90,0.005,4230,90
"898",1000,0.01,18,90,0.005,4320,90
"899",1000,0.01,18,90,0.005,4410,90
"900",1000,0.01,18,90,0.005,4500,90
"901",1000,0.01,19,95,0.005,95,96
"902",1000,0.01,19,95,0.005,190,95
"903",1000,0.01,19,95,0.005,285,95
"904",1000,0.01,19,95,0.005,380,95
"905",1000,0.01,19,95,0.005,475,95
"906",1000,0.01,19,95,0.005,570,95
"907",1000,0.01,19,95,0.005,665,97
"908",1000,0.01,19,95,0.005,760,95
"909",1000,0.01,19,95,0.005,855,95
"910",1000,0.01,19,95,0.005,950,95
"911",1000,0.01,19,95,0.005,1045,95
"912",1000,0.01,19,95,0.005,1140,95
"913",1000,0.01,19,95,0.005,1235,95
"914",1000,0.01,19,95,0.005,1330,97
"915",1000,0.01,19,95,0.005,1425,95
"916",1000,0.01,19,95,0.005,1520,95
"917",1000,0.01,19,95,0.005,1615,95
"918",1000,0.01,19,95,0.005,1710,95
"919",1000,0.01,19,95,0.005,1805,95
"920",1000,0.01,19,95,0.005,1900,95
"921",1000,0.01,19,95,0.005,1995,95
"922",1000,0.01,19,95,0.005,2090,95
"923",1000,0.01,19,95,0.005,2185,95
"924",1000,0.01,19,95,0.005,2280,95
"925",1000,0.01,19,95,0.005,2375,95
"926",1000,0.01,19,95,0.005,2470,95
"927",1000,0.01,19,95,0.005,2565,95
"928",1000,0.01,19,95,0.005,2660,95
"929",1000,0.01,19,95,0.005,2755,95
"930",1000,0.01,19,95,0.005,2850,95
"931",1000,0.01,19,95,0.005,2945,95
"932",1000,0.01,19,95,0.005,3040,95
"933",1000,0.01,19,95,0.005,3135,95
"934",1000,0.01,19,95,0.005,3230,95
"935",1000,0.01,19,95,0.005,3325,95
"936",1000,0.01,19,95,0.005,3420,95
"937",1000,0.01,19,95,0.005,3515,95
"938",1000,0.01,19,95,0.005,3610,95
"939",1000,0.01,19,95,0.005,3705,97
"940",1000,0.01,19,95,0.005,3800,95
"941",1000,0.01,19,95,0.005,3895,95
"942",1000,0.01,19,95,0.005,3990,95
"943",1000,0.01,19,95,0.005,4085,95
"944",1000,0.01,19,95,0.005,4180,95
"945",1000,0.01,19,95,0.005,4275,95
"946",1000,0.01,19,95,0.005,4370,95
"947",1000,0.01,19,95,0.005,4465,95
"948",1000,0.01,19,95,0.005,4560,95
"949",1000,0.01,19,95,0.005,4655,95
"950",1000,0.01,19,95,0.005,4750,95
"951",1000,0.01,20,100,0.005,100,100
"952",1000,0.01,20,100,0.005,200,100
"953",1000,0.01,20,100,0.005,300,100
"954",1000,0.01,20,100,0.005,400,100
"955",1000,0.01,20,100,0.005,500,100
"956",1000,0.01,20,100,0.005,600,100
"957",1000,0.01,20,100,0.005,700,100
"958",1000,0.01,20,100,0.005,800,102
"959",1000,0.01,20,100,0.005,900,100
"960",1000,0.01,20,100,0.005,1000,100
"961",1000,0.01,20,100,0.005,1100,100
"962",1000,0.01,20,100,0.005,1200,100
"963",1000,0.01,20,100,0.005,1300,100
"964",1000,0.01,20,100,0.005,1400,100
"965",1000,0.01,20,100,0.005,1500,102
"966",1000,0.01,20,100,0.005,1600,100
"967",1000,0.01,20,100,0.005,1700,100
"968",1000,0.01,20,100,0.005,1800,100
"969",1000,0.01,20,100,0.005,1900,100
"970",1000,0.01,20,100,0.005,2000,100
"971",1000,0.01,20,100,0.005,2100,100
"972",1000,0.01,20,100,0.005,2200,100
"973",1000,0.01,20,100,0.005,2300,102
"974",1000,0.01,20,100,0.005,2400,100
"975",1000,0.01,20,100,0.005,2500,100
"976",1000,0.01,20,100,0.005,2600,100
"977",1000,0.01,20,100,0.005,2700,100
"978",1000,0.01,20,100,0.005,2800,100
"979",1000,0.01,20,100,0.005,2900,100
"980",1000,0.01,20,100,0.005,3000,100
"981",1000,0.01,20,100,0.005,3100,100
"982",1000,0.01,20,100,0.005,3200,100
"983",1000,0.01,20,100,0.005,3300,100
"984",1000,0.01,20,100,0.005,3400,100
"985",1000,0.01,20,100,0.005,3500,100
"986",1000,0.01,20,100,0.005,3600,100
"987",1000,0.01,20,100,0.005,3700,100
"988",1000,0.01,20,100,0.005,3800,100
"989",1000,0.01,20,100,0.005,3900,100
"990",1000,0.01,20,100,0.005,4000,102
"991",1000,0.01,20,100,0.005,4100,100
"992",1000,0.01,20,100,0.005,4200,100
"993",1000,0.01,20,100,0.005,4300,100
"994",1000,0.01,20,100,0.005,4400,100
"995",1000,0.01,20,100,0.005,4500,100
"996",1000,0.01,20,100,0.005,4600,100
"997",1000,0.01,20,100,0.005,4700,100
"998",1000,0.01,20,100,0.005,4800,100
"999",1000,0.01,20,100,0.005,4900,100
"1000",1000,0.01,20,100,0.005,5000,100
"1001",1000,0.01,21,5,0.01,5,5
"1002",1000,0.01,21,5,0.01,10,5
"1003",1000,0.01,21,5,0.01,15,5
"1004",1000,0.01,21,5,0.01,20,5
"1005",1000,0.01,21,5,0.01,25,5
"1006",1000,0.01,21,5,0.01,30,5
"1007",1000,0.01,21,5,0.01,35,5
"1008",1000,0.01,21,5,0.01,40,5
"1009",1000,0.01,21,5,0.01,45,5
"1010",1000,0.01,21,5,0.01,50,5
"1011",1000,0.01,21,5,0.01,55,5
"1012",1000,0.01,21,5,0.01,60,5
"1013",1000,0.01,21,5,0.01,65,5
"1014",1000,0.01,21,5,0.01,70,5
"1015",1000,0.01,21,5,0.01,75,5
"1016",1000,0.01,21,5,0.01,80,5
"1017",1000,0.01,21,5,0.01,85,5
"1018",1000,0.01,21,5,0.01,90,5
"1019",1000,0.01,21,5,0.01,95,5
"1020",1000,0.01,21,5,0.01,100,5
"1021",1000,0.01,21,5,0.01,105,5
"1022",1000,0.01,21,5,0.01,110,5
"1023",1000,0.01,21,5,0.01,115,5
"1024",1000,0.01,21,5,0.01,120,5
"1025",1000,0.01,21,5,0.01,125,5
"1026",1000,0.01,21,5,0.01,130,5
"1027",1000,0.01,21,5,0.01,135,5
"1028",1000,0.01,21,5,0.01,140,5
"1029",1000,0.01,21,5,0.01,145,5
"1030",1000,0.01,21,5,0.01,150,5
"1031",1000,0.01,21,5,0.01,155,5
"1032",1000,0.01,21,5,0.01,160,5
"1033",1000,0.01,21,5,0.01,165,5
"1034",1000,0.01,21,5,0.01,170,5
"1035",1000,0.01,21,5,0.01,175,5
"1036",1000,0.01,21,5,0.01,180,5
"1037",1000,0.01,21,5,0.01,185,5
"1038",1000,0.01,21,5,0.01,190,5
"1039",1000,0.01,21,5,0.01,195,5
"1040",1000,0.01,21,5,0.01,200,5
"1041",1000,0.01,21,5,0.01,205,5
"1042",1000,0.01,21,5,0.01,210,5
"1043",1000,0.01,21,5,0.01,215,5
"1044",1000,0.01,21,5,0.01,220,5
"1045",1000,0.01,21,5,0.01,225,5
"1046",1000,0.01,21,5,0.01,230,5
"1047",1000,0.01,21,5,0.01,235,5
"1048",1000,0.01,21,5,0.01,240,5
"1049",1000,0.01,21,5,0.01,245,5
"1050",1000,0.01,21,5,0.01,250,5
"1051",1000,0.01,22,10,0.01,10,10
"1052",1000,0.01,22,10,0.01,20,10
"1053",1000,0.01,22,10,0.01,30,10
"1054",1000,0.01,22,10,0.01,40,10
"1055",1000,0.01,22,10,0.01,50,10
"1056",1000,0.01,22,10,0.01,60,10
"1057",1000,0.01,22,10,0.01,70,10
"1058",1000,0.01,22,10,0.01,80,10
"1059",1000,0.01,22,10,0.01,90,10
"1060",1000,0.01,22,10,0.01,100,10
"1061",1000,0.01,22,10,0.01,110,10
"1062",1000,0.01,22,10,0.01,120,10
"1063",1000,0.01,22,10,0.01,130,10
"1064",1000,0.01,22,10,0.01,140,10
"1065",1000,0.01,22,10,0.01,150,10
"1066",1000,0.01,22,10,0.01,160,10
"1067",1000,0.01,22,10,0.01,170,10
"1068",1000,0.01,22,10,0.01,180,10
"1069",1000,0.01,22,10,0.01,190,10
"1070",1000,0.01,22,10,0.01,200,10
"1071",1000,0.01,22,10,0.01,210,10
"1072",1000,0.01,22,10,0.01,220,10
"1073",1000,0.01,22,10,0.01,230,10
"1074",1000,0.01,22,10,0.01,240,10
"1075",1000,0.01,22,10,0.01,250,10
"1076",1000,0.01,22,10,0.01,260,10
"1077",1000,0.01,22,10,0.01,270,10
"1078",1000,0.01,22,10,0.01,280,10
"1079",1000,0.01,22,10,0.01,290,10
"1080",1000,0.01,22,10,0.01,300,10
"1081",1000,0.01,22,10,0.01,310,10
"1082",1000,0.01,22,10,0.01,320,10
"1083",1000,0.01,22,10,0.01,330,10
"1084",1000,0.01,22,10,0.01,340,10
"1085",1000,0.01,22,10,0.01,350,10
"1086",1000,0.01,22,10,0.01,360,10
"1087",1000,0.01,22,10,0.01,370,10
"1088",1000,0.01,22,10,0.01,380,10
"1089",1000,0.01,22,10,0.01,390,10
"1090",1000,0.01,22,10,0.01,400,10
"1091",1000,0.01,22,10,0.01,410,10
"1092",1000,0.01,22,10,0.01,420,10
"1093",1000,0.01,22,10,0.01,430,10
"1094",1000,0.01,22,10,0.01,440,10
"1095",1000,0.01,22,10,0.01,450,10
"1096",1000,0.01,22,10,0.01,460,10
"1097",1000,0.01,22,10,0.01,470,10
"1098",1000,0.01,22,10,0.01,480,10
"1099",1000,0.01,22,10,0.01,490,10
"1100",1000,0.01,22,10,0.01,500,10
"1101",1000,0.01,23,15,0.01,15,15
"1102",1000,0.01,23,15,0.01,30,15
"1103",1000,0.01,23,15,0.01,45,15
"1104",1000,0.01,23,15,0.01,60,15
"1105",1000,0.01,23,15,0.01,75,15
"1106",1000,0.01,23,15,0.01,90,15
"1107",1000,0.01,23,15,0.01,105,15
"1108",1000,0.01,23,15,0.01,120,15
"1109",1000,0.01,23,15,0.01,135,15
"1110",1000,0.01,23,15,0.01,150,15
"1111",1000,0.01,23,15,0.01,165,15
"1112",1000,0.01,23,15,0.01,180,15
"1113",1000,0.01,23,15,0.01,195,15
"1114",1000,0.01,23,15,0.01,210,15
"1115",1000,0.01,23,15,0.01,225,15
"1116",1000,0.01,23,15,0.01,240,15
"1117",1000,0.01,23,15,0.01,255,15
"1118",1000,0.01,23,15,0.01,270,15
"1119",1000,0.01,23,15,0.01,285,15
"1120",1000,0.01,23,15,0.01,300,15
"1121",1000,0.01,23,15,0.01,315,15
"1122",1000,0.01,23,15,0.01,330,15
"1123",1000,0.01,23,15,0.01,345,15
"1124",1000,0.01,23,15,0.01,360,15
"1125",1000,0.01,23,15,0.01,375,15
"1126",1000,0.01,23,15,0.01,390,15
"1127",1000,0.01,23,15,0.01,405,15
"1128",1000,0.01,23,15,0.01,420,15
"1129",1000,0.01,23,15,0.01,435,15
"1130",1000,0.01,23,15,0.01,450,15
"1131",1000,0.01,23,15,0.01,465,15
"1132",1000,0.01,23,15,0.01,480,15
"1133",1000,0.01,23,15,0.01,495,15
"1134",1000,0.01,23,15,0.01,510,15
"1135",1000,0.01,23,15,0.01,525,15
"1136",1000,0.01,23,15,0.01,540,15
"1137",1000,0.01,23,15,0.01,555,15
"1138",1000,0.01,23,15,0.01,570,15
"1139",1000,0.01,23,15,0.01,585,15
"1140",1000,0.01,23,15,0.01,600,15
"1141",1000,0.01,23,15,0.01,615,15
"1142",1000,0.01,23,15,0.01,630,15
"1143",1000,0.01,23,15,0.01,645,17
"1144",1000,0.01,23,15,0.01,660,15
"1145",1000,0.01,23,15,0.01,675,15
"1146",1000,0.01,23,15,0.01,690,15
"1147",1000,0.01,23,15,0.01,705,15
"1148",1000,0.01,23,15,0.01,720,15
"1149",1000,0.01,23,15,0.01,735,15
"1150",1000,0.01,23,15,0.01,750,15
"1151",1000,0.01,24,20,0.01,20,20
"1152",1000,0.01,24,20,0.01,40,20
"1153",1000,0.01,24,20,0.01,60,20
"1154",1000,0.01,24,20,0.01,80,20
"1155",1000,0.01,24,20,0.01,100,20
"1156",1000,0.01,24,20,0.01,120,20
"1157",1000,0.01,24,20,0.01,140,20
"1158",1000,0.01,24,20,0.01,160,20
"1159",1000,0.01,24,20,0.01,180,20
"1160",1000,0.01,24,20,0.01,200,20
"1161",1000,0.01,24,20,0.01,220,20
"1162",1000,0.01,24,20,0.01,240,20
"1163",1000,0.01,24,20,0.01,260,20
"1164",1000,0.01,24,20,0.01,280,20
"1165",1000,0.01,24,20,0.01,300,20
"1166",1000,0.01,24,20,0.01,320,20
"1167",1000,0.01,24,20,0.01,340,20
"1168",1000,0.01,24,20,0.01,360,20
"1169",1000,0.01,24,20,0.01,380,20
"1170",1000,0.01,24,20,0.01,400,20
"1171",1000,0.01,24,20,0.01,420,20
"1172",1000,0.01,24,20,0.01,440,20
"1173",1000,0.01,24,20,0.01,460,20
"1174",1000,0.01,24,20,0.01,480,20
"1175",1000,0.01,24,20,0.01,500,20
"1176",1000,0.01,24,20,0.01,520,20
"1177",1000,0.01,24,20,0.01,540,20
"1178",1000,0.01,24,20,0.01,560,20
"1179",1000,0.01,24,20,0.01,580,20
"1180",1000,0.01,24,20,0.01,600,20
"1181",1000,0.01,24,20,0.01,620,20
"1182",1000,0.01,24,20,0.01,640,20
"1183",1000,0.01,24,20,0.01,660,20
"1184",1000,0.01,24,20,0.01,680,20
"1185",1000,0.01,24,20,0.01,700,20
"1186",1000,0.01,24,20,0.01,720,20
"1187",1000,0.01,24,20,0.01,740,20
"1188",1000,0.01,24,20,0.01,760,20
"1189",1000,0.01,24,20,0.01,780,20
"1190",1000,0.01,24,20,0.01,800,20
"1191",1000,0.01,24,20,0.01,820,20
"1192",1000,0.01,24,20,0.01,840,20
"1193",1000,0.01,24,20,0.01,860,20
"1194",1000,0.01,24,20,0.01,880,20
"1195",1000,0.01,24,20,0.01,900,20
"1196",1000,0.01,24,20,0.01,920,20
"1197",1000,0.01,24,20,0.01,940,20
"1198",1000,0.01,24,20,0.01,960,20
"1199",1000,0.01,24,20,0.01,980,20
"1200",1000,0.01,24,20,0.01,1000,20
"1201",1000,0.01,25,25,0.01,25,25
"1202",1000,0.01,25,25,0.01,50,25
"1203",1000,0.01,25,25,0.01,75,25
"1204",1000,0.01,25,25,0.01,100,25
"1205",1000,0.01,25,25,0.01,125,25
"1206",1000,0.01,25,25,0.01,150,25
"1207",1000,0.01,25,25,0.01,175,25
"1208",1000,0.01,25,25,0.01,200,25
"1209",1000,0.01,25,25,0.01,225,25
"1210",1000,0.01,25,25,0.01,250,25
"1211",1000,0.01,25,25,0.01,275,25
"1212",1000,0.01,25,25,0.01,300,25
"1213",1000,0.01,25,25,0.01,325,25
"1214",1000,0.01,25,25,0.01,350,25
"1215",1000,0.01,25,25,0.01,375,25
"1216",1000,0.01,25,25,0.01,400,25
"1217",1000,0.01,25,25,0.01,425,25
"1218",1000,0.01,25,25,0.01,450,25
"1219",1000,0.01,25,25,0.01,475,25
"1220",1000,0.01,25,25,0.01,500,25
"1221",1000,0.01,25,25,0.01,525,25
"1222",1000,0.01,25,25,0.01,550,25
"1223",1000,0.01,25,25,0.01,575,25
"1224",1000,0.01,25,25,0.01,600,27
"1225",1000,0.01,25,25,0.01,625,25
"1226",1000,0.01,25,25,0.01,650,25
"1227",1000,0.01,25,25,0.01,675,25
"1228",1000,0.01,25,25,0.01,700,25
"1229",1000,0.01,25,25,0.01,725,25
"1230",1000,0.01,25,25,0.01,750,25
"1231",1000,0.01,25,25,0.01,775,25
"1232",1000,0.01,25,25,0.01,800,25
"1233",1000,0.01,25,25,0.01,825,25
"1234",1000,0.01,25,25,0.01,850,25
