"","ID","t","LogN","Model"
"11011",216,550,6.07830483157378,"Quadratic"
"11021",216,550.5,6.07882709887331,"Quadratic"
"11031",216,551,6.07934101345737,"Quadratic"
"11041",216,551.5,6.07984657532595,"Quadratic"
"11051",216,552,6.08034378447906,"Quadratic"
"11061",216,552.5,6.08083264091669,"Quadratic"
"11071",216,553,6.08131314463884,"Quadratic"
"11081",216,553.5,6.08178529564552,"Quadratic"
"11091",216,554,6.08224909393673,"Quadratic"
"11101",216,554.5,6.08270453951245,"Quadratic"
"11111",216,555,6.08315163237271,"Quadratic"
"11121",216,555.5,6.08359037251748,"Quadratic"
"11131",216,556,6.08402075994679,"Quadratic"
"11141",216,556.5,6.08444279466061,"Quadratic"
"11151",216,557,6.08485647665896,"Quadratic"
"11161",216,557.5,6.08526180594184,"Quadratic"
"11171",216,558,6.08565878250924,"Quadratic"
"11181",216,558.5,6.08604740636116,"Quadratic"
"11191",216,559,6.08642767749761,"Quadratic"
"11201",216,559.5,6.08679959591858,"Quadratic"
"11211",216,560,6.08716316162408,"Quadratic"
"11221",216,560.5,6.0875183746141,"Quadratic"
"11231",216,561,6.08786523488865,"Quadratic"
"11241",216,561.5,6.08820374244772,"Quadratic"
"11251",216,562,6.08853389729131,"Quadratic"
"11261",216,562.5,6.08885569941943,"Quadratic"
"11271",216,563,6.08916914883208,"Quadratic"
"11281",216,563.5,6.08947424552925,"Quadratic"
"11291",216,564,6.08977098951094,"Quadratic"
"11301",216,564.5,6.09005938077716,"Quadratic"
"11311",216,565,6.0903394193279,"Quadratic"
"11321",216,565.5,6.09061110516316,"Quadratic"
"11331",216,566,6.09087443828296,"Quadratic"
"11341",216,566.5,6.09112941868727,"Quadratic"
"11351",216,567,6.09137604637611,"Quadratic"
"11361",216,567.5,6.09161432134947,"Quadratic"
"11371",216,568,6.09184424360736,"Quadratic"
"11381",216,568.5,6.09206581314978,"Quadratic"
"11391",216,569,6.09227902997671,"Quadratic"
"11401",216,569.5,6.09248389408817,"Quadratic"
"11411",216,570,6.09268040548416,"Quadratic"
"11421",216,570.5,6.09286856416467,"Quadratic"
"11431",216,571,6.09304837012971,"Quadratic"
"11441",216,571.5,6.09321982337927,"Quadratic"
"11451",216,572,6.09338292391335,"Quadratic"
"11461",216,572.5,6.09353767173196,"Quadratic"
"11471",216,573,6.09368406683509,"Quadratic"
"11481",216,573.5,6.09382210922275,"Quadratic"
"11491",216,574,6.09395179889493,"Quadratic"
"11501",216,574.5,6.09407313585164,"Quadratic"
"11511",216,575,6.09418612009287,"Quadratic"
"11521",216,575.5,6.09429075161863,"Quadratic"
"11531",216,576,6.09438703042891,"Quadratic"
"11541",216,576.5,6.09447495652371,"Quadratic"
"11551",216,577,6.09455452990304,"Quadratic"
"11561",216,577.5,6.09462575056689,"Quadratic"
"11571",216,578,6.09468861851527,"Quadratic"
"11581",216,578.5,6.09474313374817,"Quadratic"
"11591",216,579,6.0947892962656,"Quadratic"
"11601",216,579.5,6.09482710606755,"Quadratic"
"11611",216,580,6.09485656315402,"Quadratic"
"11621",216,580.5,6.09487766752502,"Quadratic"
"11631",216,581,6.09489041918055,"Quadratic"
"11641",216,581.5,6.0948948181206,"Quadratic"
"11651",216,582,6.09489086434517,"Quadratic"
"11661",216,582.5,6.09487855785427,"Quadratic"
"11671",216,583,6.09485789864789,"Quadratic"
"11681",216,583.5,6.09482888672604,"Quadratic"
"11691",216,584,6.09479152208871,"Quadratic"
"11701",216,584.5,6.0947458047359,"Quadratic"
"11711",216,585,6.09469173466762,"Quadratic"
"11721",216,585.5,6.09462931188387,"Quadratic"
"11731",216,586,6.09455853638464,"Quadratic"
"11741",216,586.5,6.09447940816993,"Quadratic"
"11751",216,587,6.09439192723975,"Quadratic"
"11761",216,587.5,6.09429609359409,"Quadratic"
"11771",216,588,6.09419190723295,"Quadratic"
"11781",216,588.5,6.09407936815635,"Quadratic"
"11791",216,589,6.09395847636426,"Quadratic"
"11801",216,589.5,6.0938292318567,"Quadratic"
"11811",216,590,6.09369163463367,"Quadratic"
"11821",216,590.5,6.09354568469516,"Quadratic"
"11831",216,591,6.09339138204117,"Quadratic"
"11841",216,591.5,6.09322872667171,"Quadratic"
"11851",216,592,6.09305771858677,"Quadratic"
"11861",216,592.5,6.09287835778636,"Quadratic"
"11871",216,593,6.09269064427047,"Quadratic"
"11881",216,593.5,6.0924945780391,"Quadratic"
"11891",216,594,6.09229015909226,"Quadratic"
"11901",216,594.5,6.09207738742995,"Quadratic"
"11911",216,595,6.09185626305216,"Quadratic"
"11921",216,595.5,6.09162678595889,"Quadratic"
"11931",216,596,6.09138895615015,"Quadratic"
"11941",216,596.5,6.09114277362593,"Quadratic"
"11951",216,597,6.09088823838623,"Quadratic"
"11961",216,597.5,6.09062535043107,"Quadratic"
"11971",216,598,6.09035410976042,"Quadratic"
"11981",216,598.5,6.0900745163743,"Quadratic"
"11991",216,599,6.08978657027271,"Quadratic"
"12001",216,599.5,6.08949027145563,"Quadratic"
"12011",216,600,6.08918561992309,"Quadratic"
"12021",216,600.5,6.08887261567507,"Quadratic"
"12031",216,601,6.08855125871157,"Quadratic"
"1208",216,0,0.576349374884574,"Polynomial"
"2102",216,0.5,0.584573133992559,"Polynomial"
"3102",216,1,0.592794769076828,"Polynomial"
"4102",216,1.5,0.601014269914194,"Polynomial"
"5102",216,2,0.609231626281474,"Polynomial"
"6102",216,2.5,0.617446827955478,"Polynomial"
"7102",216,3,0.62565986471302,"Polynomial"
"8102",216,3.5,0.633870726330917,"Polynomial"
"9102",216,4,0.64207940258598,"Polynomial"
"10102",216,4.5,0.650285883255023,"Polynomial"
"11102",216,5,0.65849015811486,"Polynomial"
"1212",216,5.5,0.666692216942306,"Polynomial"
"1312",216,6,0.674892049514172,"Polynomial"
"1412",216,6.5,0.683089645607273,"Polynomial"
"1512",216,7,0.691284994998424,"Polynomial"
"1612",216,7.5,0.699478087464438,"Polynomial"
"1712",216,8,0.707668912782127,"Polynomial"
"1812",216,8.5,0.715857460728307,"Polynomial"
"1912",216,9,0.724043721079791,"Polynomial"
"2012",216,9.5,0.732227683613391,"Polynomial"
"2112",216,10,0.740409338105923,"Polynomial"
"2212",216,10.5,0.748588674334201,"Polynomial"
"2312",216,11,0.756765682075036,"Polynomial"
"2412",216,11.5,0.764940351105244,"Polynomial"
"2512",216,12,0.773112671201639,"Polynomial"
"2612",216,12.5,0.781282632141032,"Polynomial"
"2712",216,13,0.78945022370024,"Polynomial"
"2812",216,13.5,0.797615435656075,"Polynomial"
"2912",216,14,0.805778257785351,"Polynomial"
"3012",216,14.5,0.813938679864881,"Polynomial"
"3112",216,15,0.822096691671479,"Polynomial"
"3212",216,15.5,0.83025228298196,"Polynomial"
"3312",216,16,0.838405443573137,"Polynomial"
"3412",216,16.5,0.846556163221823,"Polynomial"
"3512",216,17,0.854704431704833,"Polynomial"
"3612",216,17.5,0.862850238798979,"Polynomial"
"3712",216,18,0.870993574281075,"Polynomial"
"3812",216,18.5,0.879134427927938,"Polynomial"
"3912",216,19,0.887272789516377,"Polynomial"
"4012",216,19.5,0.895408648823208,"Polynomial"
"4112",216,20,0.903541995625245,"Polynomial"
"4212",216,20.5,0.911672819699302,"Polynomial"
"4312",216,21,0.91980111082219,"Polynomial"
"4412",216,21.5,0.927926858770726,"Polynomial"
"4512",216,22,0.936050053321722,"Polynomial"
"4612",216,22.5,0.944170684251993,"Polynomial"
"4712",216,23,0.952288741338351,"Polynomial"
"4812",216,23.5,0.96040421435761,"Polynomial"
"4912",216,24,0.968517093086585,"Polynomial"
"5012",216,24.5,0.976627367302089,"Polynomial"
"5112",216,25,0.984735026780935,"Polynomial"
"5212",216,25.5,0.992840061299939,"Polynomial"
"5312",216,26,1.00094246063591,"Polynomial"
"5412",216,26.5,1.00904221456567,"Polynomial"
"5512",216,27,1.01713931286602,"Polynomial"
"5612",216,27.5,1.02523374531379,"Polynomial"
"5712",216,28,1.03332550168578,"Polynomial"
"5812",216,28.5,1.04141457175881,"Polynomial"
"5912",216,29,1.04950094530969,"Polynomial"
"6012",216,29.5,1.05758461211524,"Polynomial"
"6112",216,30,1.06566556195227,"Polynomial"
"6212",216,30.5,1.07374378459759,"Polynomial"
"6312",216,31,1.08181926982802,"Polynomial"
"6412",216,31.5,1.08989200742037,"Polynomial"
"6512",216,32,1.09796198715145,"Polynomial"
"6612",216,32.5,1.10602919879808,"Polynomial"
"6712",216,33,1.11409363213708,"Polynomial"
"6812",216,33.5,1.12215527694525,"Polynomial"
"6912",216,34,1.13021412299941,"Polynomial"
"7012",216,34.5,1.13827016007637,"Polynomial"
"7112",216,35,1.14632337795296,"Polynomial"
"7212",216,35.5,1.15437376640597,"Polynomial"
"7312",216,36,1.16242131521222,"Polynomial"
"7412",216,36.5,1.17046601414854,"Polynomial"
"7512",216,37,1.17850785299172,"Polynomial"
"7612",216,37.5,1.1865468215186,"Polynomial"
"7712",216,38,1.19458290950597,"Polynomial"
"7812",216,38.5,1.20261610673065,"Polynomial"
"7912",216,39,1.21064640296946,"Polynomial"
"8012",216,39.5,1.21867378799921,"Polynomial"
"8112",216,40,1.22669825159672,"Polynomial"
"8212",216,40.5,1.23471978353879,"Polynomial"
"8312",216,41,1.24273837360225,"Polynomial"
"8412",216,41.5,1.2507540115639,"Polynomial"
"8512",216,42,1.25876668720055,"Polynomial"
"8612",216,42.5,1.26677639028904,"Polynomial"
"8712",216,43,1.27478311060616,"Polynomial"
"8812",216,43.5,1.28278683792872,"Polynomial"
"8912",216,44,1.29078756203356,"Polynomial"
"9012",216,44.5,1.29878527269747,"Polynomial"
"9112",216,45,1.30677995969727,"Polynomial"
"9212",216,45.5,1.31477161280977,"Polynomial"
"9312",216,46,1.3227602218118,"Polynomial"
"9412",216,46.5,1.33074577648016,"Polynomial"
"9512",216,47,1.33872826659166,"Polynomial"
"9612",216,47.5,1.34670768192313,"Polynomial"
"9712",216,48,1.35468401225136,"Polynomial"
"9812",216,48.5,1.36265724735319,"Polynomial"
"9912",216,49,1.37062737700541,"Polynomial"
"10012",216,49.5,1.37859439098485,"Polynomial"
"10112",216,50,1.38655827906832,"Polynomial"
"10212",216,50.5,1.39451903103264,"Polynomial"
"10312",216,51,1.4024766366546,"Polynomial"
"10412",216,51.5,1.41043108571104,"Polynomial"
"10512",216,52,1.41838236797876,"Polynomial"
"10612",216,52.5,1.42633047323458,"Polynomial"
"10712",216,53,1.43427539125531,"Polynomial"
"10812",216,53.5,1.44221711181776,"Polynomial"
"10912",216,54,1.45015562469875,"Polynomial"
"11012",216,54.5,1.45809091967509,"Polynomial"
"11112",216,55,1.4660229865236,"Polynomial"
"11212",216,55.5,1.47395181502109,"Polynomial"
"11312",216,56,1.48187739494437,"Polynomial"
"11412",216,56.5,1.48979971607026,"Polynomial"
"11512",216,57,1.49771876817557,"Polynomial"
"11612",216,57.5,1.50563454103711,"Polynomial"
"11712",216,58,1.5135470244317,"Polynomial"
"11812",216,58.5,1.52145620813615,"Polynomial"
"11912",216,59,1.52936208192728,"Polynomial"
"1209",216,59.5,1.53726463558189,"Polynomial"
"1213",216,60,1.54516385887681,"Polynomial"
"1222",216,60.5,1.55305974158885,"Polynomial"
"1232",216,61,1.56095227349482,"Polynomial"
"1242",216,61.5,1.56884144437153,"Polynomial"
"1252",216,62,1.57672724399579,"Polynomial"
"1262",216,62.5,1.58460966214443,"Polynomial"
"1272",216,63,1.59248868859426,"Polynomial"
"1282",216,63.5,1.60036431312208,"Polynomial"
"1292",216,64,1.60823652550472,"Polynomial"
"1302",216,64.5,1.61610531551898,"Polynomial"
"1313",216,65,1.62397067294168,"Polynomial"
"1322",216,65.5,1.63183258754964,"Polynomial"
"1332",216,66,1.63969104911966,"Polynomial"
"1342",216,66.5,1.64754604742856,"Polynomial"
"1352",216,67,1.65539757225316,"Polynomial"
"1362",216,67.5,1.66324561337027,"Polynomial"
"1372",216,68,1.6710901605567,"Polynomial"
"1382",216,68.5,1.67893120358927,"Polynomial"
"1392",216,69,1.68676873224478,"Polynomial"
"1402",216,69.5,1.69460273630006,"Polynomial"
"1413",216,70,1.70243320553192,"Polynomial"
"1422",216,70.5,1.71026012971716,"Polynomial"
"1432",216,71,1.71808349863262,"Polynomial"
"1442",216,71.5,1.72590330205509,"Polynomial"
"1452",216,72,1.73371952976139,"Polynomial"
"1462",216,72.5,1.74153217152833,"Polynomial"
"1472",216,73,1.74934121713274,"Polynomial"
"1482",216,73.5,1.75714665635142,"Polynomial"
"1492",216,74,1.76494847896119,"Polynomial"
"1502",216,74.5,1.77274667473886,"Polynomial"
"1513",216,75,1.78054123346124,"Polynomial"
"1522",216,75.5,1.78833214490515,"Polynomial"
"1532",216,76,1.7961193988474,"Polynomial"
"1542",216,76.5,1.80390298506481,"Polynomial"
"1552",216,77,1.81168289333418,"Polynomial"
"1562",216,77.5,1.81945911343234,"Polynomial"
"1572",216,78,1.8272316351361,"Polynomial"
"1582",216,78.5,1.83500044822226,"Polynomial"
"1592",216,79,1.84276554246765,"Polynomial"
"1602",216,79.5,1.85052690764908,"Polynomial"
"1613",216,80,1.85828453354336,"Polynomial"
"1622",216,80.5,1.8660384099273,"Polynomial"
"1632",216,81,1.87378852657773,"Polynomial"
"1642",216,81.5,1.88153487327144,"Polynomial"
"1652",216,82,1.88927743978526,"Polynomial"
"1662",216,82.5,1.89701621589601,"Polynomial"
"1672",216,83,1.90475119138048,"Polynomial"
"1682",216,83.5,1.91248235601551,"Polynomial"
"1692",216,84,1.92020969957789,"Polynomial"
"1702",216,84.5,1.92793321184445,"Polynomial"
"1713",216,85,1.935652882592,"Polynomial"
"1722",216,85.5,1.94336870159735,"Polynomial"
"1732",216,86,1.95108065863731,"Polynomial"
"1742",216,86.5,1.95878874348871,"Polynomial"
"1752",216,87,1.96649294592835,"Polynomial"
"1762",216,87.5,1.97419325573305,"Polynomial"
"1772",216,88,1.98188966267961,"Polynomial"
"1782",216,88.5,1.98958215654487,"Polynomial"
"1792",216,89,1.99727072710562,"Polynomial"
"1802",216,89.5,2.00495536413868,"Polynomial"
"1813",216,90,2.01263605742087,"Polynomial"
"1822",216,90.5,2.020312796729,"Polynomial"
"1832",216,91,2.02798557183988,"Polynomial"
"1842",216,91.5,2.03565437253033,"Polynomial"
"1852",216,92,2.04331918857716,"Polynomial"
"1862",216,92.5,2.05098000975718,"Polynomial"
"1872",216,93,2.05863682584721,"Polynomial"
"1882",216,93.5,2.06628962662406,"Polynomial"
"1892",216,94,2.07393840186455,"Polynomial"
"1902",216,94.5,2.08158314134549,"Polynomial"
"1913",216,95,2.08922383484369,"Polynomial"
"1922",216,95.5,2.09686047213597,"Polynomial"
"1932",216,96,2.10449304299914,"Polynomial"
"1942",216,96.5,2.11212153721001,"Polynomial"
"1952",216,97,2.1197459445454,"Polynomial"
"1962",216,97.5,2.12736625478212,"Polynomial"
"1972",216,98,2.13498245769698,"Polynomial"
"1982",216,98.5,2.14259454306681,"Polynomial"
"1992",216,99,2.15020250066841,"Polynomial"
"2002",216,99.5,2.15780632027859,"Polynomial"
"2013",216,100,2.16540599167418,"Polynomial"
"2022",216,100.5,2.17300150463197,"Polynomial"
"2032",216,101,2.1805928489288,"Polynomial"
"2042",216,101.5,2.18818001434147,"Polynomial"
"2052",216,102,2.19576299064679,"Polynomial"
"2062",216,102.5,2.20334176762158,"Polynomial"
"2072",216,103,2.21091633504265,"Polynomial"
"2082",216,103.5,2.21848668268682,"Polynomial"
"2092",216,104,2.2260528003309,"Polynomial"
"2103",216,104.5,2.2336146777517,"Polynomial"
"2113",216,105,2.24117230472604,"Polynomial"
"2122",216,105.5,2.24872567103073,"Polynomial"
"2132",216,106,2.25627476644259,"Polynomial"
"2142",216,106.5,2.26381958073842,"Polynomial"
"2152",216,107,2.27136010369505,"Polynomial"
"2162",216,107.5,2.27889632508928,"Polynomial"
"2172",216,108,2.28642823469793,"Polynomial"
"2182",216,108.5,2.29395582229782,"Polynomial"
"2192",216,109,2.30147907766575,"Polynomial"
"2202",216,109.5,2.30899799057854,"Polynomial"
"2213",216,110,2.31651255081301,"Polynomial"
"2222",216,110.5,2.32402274814596,"Polynomial"
"2232",216,111,2.33152857235422,"Polynomial"
"2242",216,111.5,2.33903001321459,"Polynomial"
"2252",216,112,2.34652706050389,"Polynomial"
"2262",216,112.5,2.35401970399893,"Polynomial"
"2272",216,113,2.36150793347654,"Polynomial"
"2282",216,113.5,2.36899173871351,"Polynomial"
"2292",216,114,2.37647110948666,"Polynomial"
"2302",216,114.5,2.38394603557282,"Polynomial"
"2313",216,115,2.39141650674878,"Polynomial"
"2322",216,115.5,2.39888251279137,"Polynomial"
"2332",216,116,2.4063440434774,"Polynomial"
"2342",216,116.5,2.41380108858368,"Polynomial"
"2352",216,117,2.42125363788703,"Polynomial"
"2362",216,117.5,2.42870168116426,"Polynomial"
"2372",216,118,2.43614520819218,"Polynomial"
"2382",216,118.5,2.44358420874761,"Polynomial"
"2392",216,119,2.45101867260737,"Polynomial"
"2402",216,119.5,2.45844858954825,"Polynomial"
"2413",216,120,2.46587394934709,"Polynomial"
"2422",216,120.5,2.47329474178069,"Polynomial"
"2432",216,121,2.48071095662586,"Polynomial"
"2442",216,121.5,2.48812258365942,"Polynomial"
"2452",216,122,2.49552961265819,"Polynomial"
"2462",216,122.5,2.50293203339897,"Polynomial"
"2472",216,123,2.51032983565859,"Polynomial"
"2482",216,123.5,2.51772300921385,"Polynomial"
"2492",216,124,2.52511154384157,"Polynomial"
"2502",216,124.5,2.53249542931856,"Polynomial"
"2513",216,125,2.53987465542164,"Polynomial"
"2522",216,125.5,2.54724921192761,"Polynomial"
"2532",216,126,2.5546190886133,"Polynomial"
"2542",216,126.5,2.56198427525552,"Polynomial"
"2552",216,127,2.56934476163108,"Polynomial"
"2562",216,127.5,2.57670053751679,"Polynomial"
"2572",216,128,2.58405159268947,"Polynomial"
"2582",216,128.5,2.59139791692593,"Polynomial"
"2592",216,129,2.59873950000299,"Polynomial"
"2602",216,129.5,2.60607633169746,"Polynomial"
"2613",216,130,2.61340840178615,"Polynomial"
"2622",216,130.5,2.62073570004588,"Polynomial"
"2632",216,131,2.62805821625345,"Polynomial"
"2642",216,131.5,2.6353759401857,"Polynomial"
"2652",216,132,2.64268886161941,"Polynomial"
"2662",216,132.5,2.64999697033143,"Polynomial"
"2672",216,133,2.65730025609854,"Polynomial"
"2682",216,133.5,2.66459870869758,"Polynomial"
"2692",216,134,2.67189231790535,"Polynomial"
"2702",216,134.5,2.67918107349866,"Polynomial"
"2713",216,135,2.68646496525434,"Polynomial"
"2722",216,135.5,2.69374398294919,"Polynomial"
"2732",216,136,2.70101811636002,"Polynomial"
"2742",216,136.5,2.70828735526366,"Polynomial"
"2752",216,137,2.71555168943691,"Polynomial"
"2762",216,137.5,2.7228111086566,"Polynomial"
"2772",216,138,2.73006560269952,"Polynomial"
"2782",216,138.5,2.7373151613425,"Polynomial"
"2792",216,139,2.74455977436235,"Polynomial"
"2802",216,139.5,2.75179943153589,"Polynomial"
"2813",216,140,2.75903412263992,"Polynomial"
"2822",216,140.5,2.76626383745126,"Polynomial"
"2832",216,141,2.77348856574673,"Polynomial"
"2842",216,141.5,2.78070829730313,"Polynomial"
"2852",216,142,2.78792302189729,"Polynomial"
"2862",216,142.5,2.79513272930602,"Polynomial"
"2872",216,143,2.80233740930612,"Polynomial"
"2882",216,143.5,2.80953705167442,"Polynomial"
"2892",216,144,2.81673164618772,"Polynomial"
"2902",216,144.5,2.82392118262285,"Polynomial"
"2913",216,145,2.83110565075661,"Polynomial"
"2922",216,145.5,2.83828504036581,"Polynomial"
"2932",216,146,2.84545934122728,"Polynomial"
"2942",216,146.5,2.85262854311783,"Polynomial"
"2952",216,147,2.85979263581426,"Polynomial"
"2962",216,147.5,2.8669516090934,"Polynomial"
"2972",216,148,2.87410545273206,"Polynomial"
"2982",216,148.5,2.88125415650704,"Polynomial"
"2992",216,149,2.88839771019517,"Polynomial"
"3002",216,149.5,2.89553610357326,"Polynomial"
"3013",216,150,2.90266932641812,"Polynomial"
"3022",216,150.5,2.90979736850657,"Polynomial"
"3032",216,151,2.91692021961541,"Polynomial"
"3042",216,151.5,2.92403786952147,"Polynomial"
"3052",216,152,2.93115030800155,"Polynomial"
"3062",216,152.5,2.93825752483247,"Polynomial"
"3072",216,153,2.94535950979105,"Polynomial"
"3082",216,153.5,2.9524562526541,"Polynomial"
"3092",216,154,2.95954774319842,"Polynomial"
"3103",216,154.5,2.96663397120084,"Polynomial"
"3113",216,155,2.97371492643818,"Polynomial"
"3122",216,155.5,2.98079059868723,"Polynomial"
"3132",216,156,2.98786097772482,"Polynomial"
"3142",216,156.5,2.99492605332776,"Polynomial"
"3152",216,157,3.00198581527286,"Polynomial"
"3162",216,157.5,3.00904025333694,"Polynomial"
"3172",216,158,3.01608935729682,"Polynomial"
"3182",216,158.5,3.02313311692929,"Polynomial"
"3192",216,159,3.03017152201119,"Polynomial"
"3202",216,159.5,3.03720456231931,"Polynomial"
"3213",216,160,3.04423222763049,"Polynomial"
"3222",216,160.5,3.05125450772152,"Polynomial"
"3232",216,161,3.05827139236923,"Polynomial"
"3242",216,161.5,3.06528287135042,"Polynomial"
"3252",216,162,3.07228893444192,"Polynomial"
"3262",216,162.5,3.07928957142053,"Polynomial"
"3272",216,163,3.08628477206306,"Polynomial"
"3282",216,163.5,3.09327452614634,"Polynomial"
"3292",216,164,3.10025882344718,"Polynomial"
"3302",216,164.5,3.10723765374239,"Polynomial"
"3313",216,165,3.11421100680877,"Polynomial"
"3322",216,165.5,3.12117887242316,"Polynomial"
"3332",216,166,3.12814124036235,"Polynomial"
"3342",216,166.5,3.13509810040317,"Polynomial"
"3352",216,167,3.14204944232243,"Polynomial"
"3362",216,167.5,3.14899525589694,"Polynomial"
"3372",216,168,3.15593553090352,"Polynomial"
"3382",216,168.5,3.16287025711897,"Polynomial"
"3392",216,169,3.16979942432012,"Polynomial"
"3402",216,169.5,3.17672302228377,"Polynomial"
"3413",216,170,3.18364104078675,"Polynomial"
"3422",216,170.5,3.19055346960585,"Polynomial"
"3432",216,171,3.19746029851791,"Polynomial"
"3442",216,171.5,3.20436151729973,"Polynomial"
"3452",216,172,3.21125711572812,"Polynomial"
"3462",216,172.5,3.2181470835799,"Polynomial"
"3472",216,173,3.22503141063189,"Polynomial"
"3482",216,173.5,3.23191008666089,"Polynomial"
"3492",216,174,3.23878310144372,"Polynomial"
"3502",216,174.5,3.24565044475719,"Polynomial"
"3513",216,175,3.25251210637813,"Polynomial"
"3522",216,175.5,3.25936807608333,"Polynomial"
"3532",216,176,3.26621834364962,"Polynomial"
"3542",216,176.5,3.2730628988538,"Polynomial"
"3552",216,177,3.2799017314727,"Polynomial"
"3562",216,177.5,3.28673483128313,"Polynomial"
"3572",216,178,3.29356218806189,"Polynomial"
"3582",216,178.5,3.30038379158581,"Polynomial"
"3592",216,179,3.3071996316317,"Polynomial"
"3602",216,179.5,3.31400969797636,"Polynomial"
"3613",216,180,3.32081398039662,"Polynomial"
"3622",216,180.5,3.32761246866929,"Polynomial"
"3632",216,181,3.33440515257119,"Polynomial"
"3642",216,181.5,3.34119202187911,"Polynomial"
"3652",216,182,3.34797306636989,"Polynomial"
"3662",216,182.5,3.35474827582033,"Polynomial"
"3672",216,183,3.36151764000725,"Polynomial"
"3682",216,183.5,3.36828114870746,"Polynomial"
"3692",216,184,3.37503879169777,"Polynomial"
"3702",216,184.5,3.381790558755,"Polynomial"
"3713",216,185,3.38853643965596,"Polynomial"
"3722",216,185.5,3.39527642417747,"Polynomial"
"3732",216,186,3.40201050209633,"Polynomial"
"3742",216,186.5,3.40873866318937,"Polynomial"
"3752",216,187,3.4154608972334,"Polynomial"
"3762",216,187.5,3.42217719400523,"Polynomial"
"3772",216,188,3.42888754328167,"Polynomial"
"3782",216,188.5,3.43559193483954,"Polynomial"
"3792",216,189,3.44229035845565,"Polynomial"
"3802",216,189.5,3.44898280390681,"Polynomial"
"3813",216,190,3.45566926096985,"Polynomial"
"3822",216,190.5,3.46234971942157,"Polynomial"
"3832",216,191,3.46902416903878,"Polynomial"
"3842",216,191.5,3.4756925995983,"Polynomial"
"3852",216,192,3.48235500087695,"Polynomial"
"3862",216,192.5,3.48901136265154,"Polynomial"
"3872",216,193,3.49566167469887,"Polynomial"
"3882",216,193.5,3.50230592679578,"Polynomial"
"3892",216,194,3.50894410871906,"Polynomial"
"3902",216,194.5,3.51557621024553,"Polynomial"
"3913",216,195,3.52220222115201,"Polynomial"
"3922",216,195.5,3.52882213121531,"Polynomial"
"3932",216,196,3.53543593021224,"Polynomial"
"3942",216,196.5,3.54204360791962,"Polynomial"
"3952",216,197,3.54864515411426,"Polynomial"
"3962",216,197.5,3.55524055857297,"Polynomial"
"3972",216,198,3.56182981107258,"Polynomial"
"3982",216,198.5,3.56841290138988,"Polynomial"
"3992",216,199,3.5749898193017,"Polynomial"
"4002",216,199.5,3.58156055458485,"Polynomial"
"4013",216,200,3.58812509701615,"Polynomial"
"4022",216,200.5,3.5946834363724,"Polynomial"
"4032",216,201,3.60123556243042,"Polynomial"
"4042",216,201.5,3.60778146496703,"Polynomial"
"4052",216,202,3.61432113375903,"Polynomial"
"4062",216,202.5,3.62085455858325,"Polynomial"
"4072",216,203,3.62738172921649,"Polynomial"
"4082",216,203.5,3.63390263543557,"Polynomial"
"4092",216,204,3.64041726701731,"Polynomial"
"4103",216,204.5,3.64692561373851,"Polynomial"
"4113",216,205,3.65342766537599,"Polynomial"
"4122",216,205.5,3.65992341170657,"Polynomial"
"4132",216,206,3.66641284250705,"Polynomial"
"4142",216,206.5,3.67289594755426,"Polynomial"
"4152",216,207,3.679372716625,"Polynomial"
"4162",216,207.5,3.68584313949609,"Polynomial"
"4172",216,208,3.69230720594434,"Polynomial"
"4182",216,208.5,3.69876490574657,"Polynomial"
"4192",216,209,3.70521622867959,"Polynomial"
"4202",216,209.5,3.71166116452021,"Polynomial"
"4213",216,210,3.71809970304525,"Polynomial"
"4222",216,210.5,3.72453183403152,"Polynomial"
"4232",216,211,3.73095754725584,"Polynomial"
"4242",216,211.5,3.73737683249502,"Polynomial"
"4252",216,212,3.74378967952586,"Polynomial"
"4262",216,212.5,3.7501960781252,"Polynomial"
"4272",216,213,3.75659601806983,"Polynomial"
"4282",216,213.5,3.76298948913658,"Polynomial"
"4292",216,214,3.76937648110226,"Polynomial"
"4302",216,214.5,3.77575698374367,"Polynomial"
"4313",216,215,3.78213098683764,"Polynomial"
"4322",216,215.5,3.78849848016098,"Polynomial"
"4332",216,216,3.79485945349051,"Polynomial"
"4342",216,216.5,3.80121389660302,"Polynomial"
"4352",216,217,3.80756179927535,"Polynomial"
"4362",216,217.5,3.8139031512843,"Polynomial"
"4372",216,218,3.82023794240669,"Polynomial"
"4382",216,218.5,3.82656616241933,"Polynomial"
"4392",216,219,3.83288780109903,"Polynomial"
"4402",216,219.5,3.83920284822261,"Polynomial"
"4413",216,220,3.84551129356688,"Polynomial"
"4422",216,220.5,3.85181312690866,"Polynomial"
"4432",216,221,3.85810833802476,"Polynomial"
"4442",216,221.5,3.86439691669199,"Polynomial"
"4452",216,222,3.87067885268717,"Polynomial"
"4462",216,222.5,3.87695413578711,"Polynomial"
"4472",216,223,3.88322275576862,"Polynomial"
"4482",216,223.5,3.88948470240852,"Polynomial"
"4492",216,224,3.89573996548363,"Polynomial"
"4502",216,224.5,3.90198853477074,"Polynomial"
"4513",216,225,3.90823040004669,"Polynomial"
"4522",216,225.5,3.91446555108828,"Polynomial"
"4532",216,226,3.92069397767233,"Polynomial"
"4542",216,226.5,3.92691566957564,"Polynomial"
"4552",216,227,3.93313061657504,"Polynomial"
"4562",216,227.5,3.93933880844734,"Polynomial"
