"","ID","t","LogN","Model"
"1651",164,82,7.29441702254923,"Quadratic"
"1661",164,82.5,7.32984422293012,"Quadratic"
"1671",164,83,7.36500807442957,"Quadratic"
"1681",164,83.5,7.39990857704759,"Quadratic"
"1691",164,84,7.43454573078418,"Quadratic"
"1701",164,84.5,7.46891953563933,"Quadratic"
"1711",164,85,7.50302999161305,"Quadratic"
"1721",164,85.5,7.53687709870534,"Quadratic"
"1731",164,86,7.5704608569162,"Quadratic"
"1741",164,86.5,7.60378126624562,"Quadratic"
"1751",164,87,7.63683832669361,"Quadratic"
"1761",164,87.5,7.66963203826016,"Quadratic"
"1771",164,88,7.70216240094529,"Quadratic"
"1781",164,88.5,7.73442941474897,"Quadratic"
"1791",164,89,7.76643307967123,"Quadratic"
"1801",164,89.5,7.79817339571205,"Quadratic"
"1811",164,90,7.82965036287144,"Quadratic"
"1821",164,90.5,7.8608639811494,"Quadratic"
"1831",164,91,7.89181425054592,"Quadratic"
"1841",164,91.5,7.92250117106102,"Quadratic"
"1851",164,92,7.95292474269467,"Quadratic"
"1861",164,92.5,7.9830849654469,"Quadratic"
"1871",164,93,8.01298183931769,"Quadratic"
"1881",164,93.5,8.04261536430705,"Quadratic"
"1891",164,94,8.07198554041498,"Quadratic"
"1901",164,94.5,8.10109236764147,"Quadratic"
"1911",164,95,8.12993584598653,"Quadratic"
"1921",164,95.5,8.15851597545016,"Quadratic"
"1931",164,96,8.18683275603235,"Quadratic"
"1941",164,96.5,8.21488618773311,"Quadratic"
"1951",164,97,8.24267627055244,"Quadratic"
"1961",164,97.5,8.27020300449033,"Quadratic"
"1971",164,98,8.29746638954679,"Quadratic"
"1981",164,98.5,8.32446642572182,"Quadratic"
"1991",164,99,8.35120311301542,"Quadratic"
"2001",164,99.5,8.37767645142758,"Quadratic"
"2011",164,100,8.40388644095831,"Quadratic"
"2021",164,100.5,8.42983308160761,"Quadratic"
"2031",164,101,8.45551637337547,"Quadratic"
"2041",164,101.5,8.4809363162619,"Quadratic"
"2051",164,102,8.5060929102669,"Quadratic"
"2061",164,102.5,8.53098615539046,"Quadratic"
"2071",164,103,8.5556160516326,"Quadratic"
"2081",164,103.5,8.57998259899329,"Quadratic"
"2091",164,104,8.60408579747256,"Quadratic"
"2101",164,104.5,8.62792564707039,"Quadratic"
"1102",164,0,0.28686935118809,"Polynomial"
"2102",164,0.5,0.272666512121888,"Polynomial"
"3101",164,1,0.260104458334516,"Polynomial"
"425",164,1.5,0.249166669568952,"Polynomial"
"512",164,2,0.239836625568171,"Polynomial"
"612",164,2.5,0.232097806075147,"Polynomial"
"712",164,3,0.225933690832854,"Polynomial"
"812",164,3.5,0.221327759584269,"Polynomial"
"912",164,4,0.218263492072367,"Polynomial"
"1012",164,4.5,0.216724368040124,"Polynomial"
"1112",164,5,0.216693867230513,"Polynomial"
"1212",164,5.5,0.21815546938651,"Polynomial"
"1312",164,6,0.221092654251092,"Polynomial"
"1412",164,6.5,0.225488901567232,"Polynomial"
"1512",164,7,0.231327691077906,"Polynomial"
"1612",164,7.5,0.238592502526089,"Polynomial"
"1712",164,8,0.247266815654756,"Polynomial"
"1812",164,8.5,0.257334110206883,"Polynomial"
"1912",164,9,0.268777865925445,"Polynomial"
"2012",164,9.5,0.281581562553415,"Polynomial"
"2111",164,10,0.295728679833771,"Polynomial"
"2211",164,10.5,0.311202697509488,"Polynomial"
"2311",164,11,0.327987095323539,"Polynomial"
"2411",164,11.5,0.346065353018901,"Polynomial"
"2511",164,12,0.365420950338549,"Polynomial"
"2611",164,12.5,0.386037367025458,"Polynomial"
"2711",164,13,0.407898082822602,"Polynomial"
"2811",164,13.5,0.430986577472958,"Polynomial"
"2911",164,14,0.455286330719501,"Polynomial"
"3011",164,14.5,0.480780822305204,"Polynomial"
"3111",164,15,0.507453531973045,"Polynomial"
"3211",164,15.5,0.535287939465997,"Polynomial"
"3311",164,16,0.564267524527037,"Polynomial"
"3411",164,16.5,0.594375766899139,"Polynomial"
"3511",164,17,0.625596146325278,"Polynomial"
"3611",164,17.5,0.65791214254843,"Polynomial"
"3711",164,18,0.691307235311571,"Polynomial"
"3811",164,18.5,0.725764904357673,"Polynomial"
"3911",164,19,0.761268629429714,"Polynomial"
"4011",164,19.5,0.797801890270669,"Polynomial"
"4111",164,20,0.835348166623512,"Polynomial"
"426",164,20.5,0.873890938231219,"Polynomial"
"432",164,21,0.913413684836765,"Polynomial"
"442",164,21.5,0.953899886183125,"Polynomial"
"452",164,22,0.995333022013274,"Polynomial"
"462",164,22.5,1.03769657207019,"Polynomial"
"472",164,23,1.08097401609684,"Polynomial"
"482",164,23.5,1.12514883383621,"Polynomial"
"492",164,24,1.17020450503127,"Polynomial"
"502",164,24.5,1.21612450942499,"Polynomial"
"513",164,25,1.26289232676035,"Polynomial"
"522",164,25.5,1.31049143678033,"Polynomial"
"532",164,26,1.3589053192279,"Polynomial"
"542",164,26.5,1.40811745384604,"Polynomial"
"552",164,27,1.45811132037771,"Polynomial"
"562",164,27.5,1.50887039856591,"Polynomial"
"572",164,28,1.56037816815359,"Polynomial"
"582",164,28.5,1.61261810888374,"Polynomial"
"592",164,29,1.66557370049934,"Polynomial"
"602",164,29.5,1.71922842274334,"Polynomial"
"613",164,30,1.77356575535875,"Polynomial"
"622",164,30.5,1.82856917808852,"Polynomial"
"632",164,31,1.88422217067563,"Polynomial"
"642",164,31.5,1.94050821286306,"Polynomial"
"652",164,32,1.99741078439378,"Polynomial"
"662",164,32.5,2.05491336501077,"Polynomial"
"672",164,33,2.112999434457,"Polynomial"
"682",164,33.5,2.17165247247546,"Polynomial"
"692",164,34,2.2308559588091,"Polynomial"
"702",164,34.5,2.29059337320091,"Polynomial"
"713",164,35,2.35084819539387,"Polynomial"
"722",164,35.5,2.41160390513095,"Polynomial"
"732",164,36,2.47284398215512,"Polynomial"
"742",164,36.5,2.53455190620936,"Polynomial"
"752",164,37,2.59671115703665,"Polynomial"
"762",164,37.5,2.65930521437995,"Polynomial"
"772",164,38,2.72231755798225,"Polynomial"
"782",164,38.5,2.78573166758653,"Polynomial"
"792",164,39,2.84953102293574,"Polynomial"
"802",164,39.5,2.91369910377288,"Polynomial"
"813",164,40,2.97821938984091,"Polynomial"
"822",164,40.5,3.04307536088281,"Polynomial"
"832",164,41,3.10825049664156,"Polynomial"
"842",164,41.5,3.17372827686013,"Polynomial"
"852",164,42,3.2394921812815,"Polynomial"
"862",164,42.5,3.30552568964864,"Polynomial"
"872",164,43,3.37181228170452,"Polynomial"
"882",164,43.5,3.43833543719213,"Polynomial"
"892",164,44,3.50507863585444,"Polynomial"
"902",164,44.5,3.57202535743441,"Polynomial"
"913",164,45,3.63915908167504,"Polynomial"
"922",164,45.5,3.70646328831929,"Polynomial"
"932",164,46,3.77392145711013,"Polynomial"
"942",164,46.5,3.84151706779055,"Polynomial"
"952",164,47,3.90923360010352,"Polynomial"
"962",164,47.5,3.977054533792,"Polynomial"
"972",164,48,4.04496334859899,"Polynomial"
"982",164,48.5,4.11294352426745,"Polynomial"
"992",164,49,4.18097854054037,"Polynomial"
"1002",164,49.5,4.2490518771607,"Polynomial"
"1013",164,50,4.31714701387144,"Polynomial"
"1022",164,50.5,4.38524743041554,"Polynomial"
"1032",164,51,4.453336606536,"Polynomial"
"1042",164,51.5,4.52139802197579,"Polynomial"
"1052",164,52,4.58941515647787,"Polynomial"
"1062",164,52.5,4.65737148978523,"Polynomial"
"1072",164,53,4.72525050164084,"Polynomial"
"1082",164,53.5,4.79303567178767,"Polynomial"
"1092",164,54,4.86071047996871,"Polynomial"
"1103",164,54.5,4.92825840592692,"Polynomial"
"1113",164,55,4.99566292940528,"Polynomial"
"1122",164,55.5,5.06290753014677,"Polynomial"
"1132",164,56,5.12997568789436,"Polynomial"
"1142",164,56.5,5.19685088239103,"Polynomial"
"1152",164,57,5.26351659337975,"Polynomial"
"1162",164,57.5,5.3299563006035,"Polynomial"
"1172",164,58,5.39615348380524,"Polynomial"
"1182",164,58.5,5.46209162272797,"Polynomial"
"1192",164,59,5.52775419711465,"Polynomial"
"1202",164,59.5,5.59312468670825,"Polynomial"
"1213",164,60,5.65818657125176,"Polynomial"
"1222",164,60.5,5.72292333048815,"Polynomial"
"1232",164,61,5.78731844416039,"Polynomial"
"1242",164,61.5,5.85135539201145,"Polynomial"
"1252",164,62,5.91501765378433,"Polynomial"
"1262",164,62.5,5.97828870922198,"Polynomial"
"1272",164,63,6.04115203806738,"Polynomial"
"1282",164,63.5,6.10359112006352,"Polynomial"
"1292",164,64,6.16558943495335,"Polynomial"
"1302",164,64.5,6.22713046247987,"Polynomial"
"1313",164,65,6.28819768238604,"Polynomial"
"1322",164,65.5,6.34877457441485,"Polynomial"
"1332",164,66,6.40884461830925,"Polynomial"
"1342",164,66.5,6.46839129381224,"Polynomial"
"1352",164,67,6.52739808066678,"Polynomial"
"1362",164,67.5,6.58584845861586,"Polynomial"
"1372",164,68,6.64372590740244,"Polynomial"
"1382",164,68.5,6.7010139067695,"Polynomial"
"1392",164,69,6.75769593646001,"Polynomial"
"1402",164,69.5,6.81375547621696,"Polynomial"
"1413",164,70,6.86917600578331,"Polynomial"
"1422",164,70.5,6.92394100490205,"Polynomial"
"1432",164,71,6.97803395331614,"Polynomial"
"1442",164,71.5,7.03143833076857,"Polynomial"
"1452",164,72,7.0841376170023,"Polynomial"
"1462",164,72.5,7.13611529176031,"Polynomial"
"1472",164,73,7.18735483478559,"Polynomial"
"1482",164,73.5,7.23783972582109,"Polynomial"
"1492",164,74,7.2875534446098,"Polynomial"
"1502",164,74.5,7.3364794708947,"Polynomial"
"1513",164,75,7.38460128441875,"Polynomial"
"1522",164,75.5,7.43190236492494,"Polynomial"
"1532",164,76,7.47836619215624,"Polynomial"
"1542",164,76.5,7.52397624585562,"Polynomial"
"1552",164,77,7.56871600576606,"Polynomial"
"1562",164,77.5,7.61256895163053,"Polynomial"
"1572",164,78,7.65551856319201,"Polynomial"
"1582",164,78.5,7.69754832019348,"Polynomial"
"1592",164,79,7.7386417023779,"Polynomial"
"1602",164,79.5,7.77878218948827,"Polynomial"
"1613",164,80,7.81795326126754,"Polynomial"
"1622",164,80.5,7.85613839745869,"Polynomial"
"1632",164,81,7.89332107780471,"Polynomial"
"1642",164,81.5,7.92948478204856,"Polynomial"
"1652",164,82,7.96461298993323,"Polynomial"
"1662",164,82.5,7.99868918120168,"Polynomial"
"1672",164,83,8.03169683559689,"Polynomial"
"1682",164,83.5,8.06361943286183,"Polynomial"
"1692",164,84,8.09444045273949,"Polynomial"
"1702",164,84.5,8.12414337497284,"Polynomial"
"1713",164,85,8.15271167930485,"Polynomial"
"1722",164,85.5,8.18012884547849,"Polynomial"
"1732",164,86,8.20637835323675,"Polynomial"
"1742",164,86.5,8.23144368232259,"Polynomial"
"1752",164,87,8.255308312479,"Polynomial"
"1762",164,87.5,8.27795572344894,"Polynomial"
"1772",164,88,8.2993693949754,"Polynomial"
"1782",164,88.5,8.31953280680134,"Polynomial"
"1792",164,89,8.33842943866975,"Polynomial"
"1802",164,89.5,8.3560427703236,"Polynomial"
"1813",164,90,8.37235628150586,"Polynomial"
"1822",164,90.5,8.38735345195951,"Polynomial"
"1832",164,91,8.40101776142752,"Polynomial"
"1842",164,91.5,8.41333268965288,"Polynomial"
"1852",164,92,8.42428171637854,"Polynomial"
"1862",164,92.5,8.4338483213475,"Polynomial"
"1872",164,93,8.44201598430272,"Polynomial"
"1882",164,93.5,8.44876818498718,"Polynomial"
"1892",164,94,8.45408840314386,"Polynomial"
"1902",164,94.5,8.45796011851573,"Polynomial"
"1913",164,95,8.46036681084576,"Polynomial"
"1922",164,95.5,8.46129195987693,"Polynomial"
"1932",164,96,8.46071904535222,"Polynomial"
"1942",164,96.5,8.4586315470146,"Polynomial"
"1952",164,97,8.45501294460705,"Polynomial"
"1962",164,97.5,8.44984671787253,"Polynomial"
"1972",164,98,8.44311634655404,"Polynomial"
"1982",164,98.5,8.43480531039453,"Polynomial"
"1992",164,99,8.42489708913699,"Polynomial"
"2002",164,99.5,8.4133751625244,"Polynomial"
"2013",164,100,8.40022301029972,"Polynomial"
"2022",164,100.5,8.38542411220593,"Polynomial"
"2032",164,101,8.36896194798601,"Polynomial"
"2042",164,101.5,8.35081999738294,"Polynomial"
"2052",164,102,8.33098174013968,"Polynomial"
"2062",164,102.5,8.30943065599922,"Polynomial"
"2072",164,103,8.28615022470452,"Polynomial"
"2082",164,103.5,8.26112392599857,"Polynomial"
"2092",164,104,8.23433523962433,"Polynomial"
"2103",164,104.5,8.20576764532479,"Polynomial"
"1104",164,0,-0.74416469797431,"Linear"
"2104",164,0.5,-0.696007380953502,"Linear"
"3102",164,1,-0.647850063932694,"Linear"
"427",164,1.5,-0.599692746911886,"Linear"
"514",164,2,-0.551535429891078,"Linear"
"614",164,2.5,-0.50337811287027,"Linear"
"714",164,3,-0.455220795849462,"Linear"
"814",164,3.5,-0.407063478828654,"Linear"
"914",164,4,-0.358906161807846,"Linear"
"1014",164,4.5,-0.310748844787038,"Linear"
"1114",164,5,-0.26259152776623,"Linear"
"1214",164,5.5,-0.214434210745422,"Linear"
"1314",164,6,-0.166276893724614,"Linear"
"1414",164,6.5,-0.118119576703806,"Linear"
"1514",164,7,-0.0699622596829981,"Linear"
"1614",164,7.5,-0.0218049426621901,"Linear"
"1714",164,8,0.0263523743586178,"Linear"
"1814",164,8.5,0.0745096913794258,"Linear"
"1914",164,9,0.122667008400234,"Linear"
"2014",164,9.5,0.170824325421042,"Linear"
"2112",164,10,0.21898164244185,"Linear"
"2212",164,10.5,0.267138959462658,"Linear"
"2312",164,11,0.315296276483466,"Linear"
"2412",164,11.5,0.363453593504274,"Linear"
"2512",164,12,0.411610910525081,"Linear"
"2612",164,12.5,0.45976822754589,"Linear"
"2712",164,13,0.507925544566697,"Linear"
"2812",164,13.5,0.556082861587505,"Linear"
"2912",164,14,0.604240178608313,"Linear"
"3012",164,14.5,0.652397495629121,"Linear"
"3112",164,15,0.700554812649929,"Linear"
"3212",164,15.5,0.748712129670737,"Linear"
"3312",164,16,0.796869446691545,"Linear"
"3412",164,16.5,0.845026763712353,"Linear"
"3512",164,17,0.893184080733161,"Linear"
"3612",164,17.5,0.941341397753969,"Linear"
"3712",164,18,0.989498714774777,"Linear"
"3812",164,18.5,1.03765603179558,"Linear"
"3912",164,19,1.08581334881639,"Linear"
"4012",164,19.5,1.1339706658372,"Linear"
"4112",164,20,1.18212798285801,"Linear"
"428",164,20.5,1.23028529987882,"Linear"
"433",164,21,1.27844261689962,"Linear"
"443",164,21.5,1.32659993392043,"Linear"
"453",164,22,1.37475725094124,"Linear"
"463",164,22.5,1.42291456796205,"Linear"
"473",164,23,1.47107188498286,"Linear"
"483",164,23.5,1.51922920200366,"Linear"
"493",164,24,1.56738651902447,"Linear"
"503",164,24.5,1.61554383604528,"Linear"
"515",164,25,1.66370115306609,"Linear"
"523",164,25.5,1.7118584700869,"Linear"
"533",164,26,1.7600157871077,"Linear"
"543",164,26.5,1.80817310412851,"Linear"
"553",164,27,1.85633042114932,"Linear"
"563",164,27.5,1.90448773817013,"Linear"
"573",164,28,1.95264505519094,"Linear"
"583",164,28.5,2.00080237221174,"Linear"
"593",164,29,2.04895968923255,"Linear"
"603",164,29.5,2.09711700625336,"Linear"
"615",164,30,2.14527432327417,"Linear"
"623",164,30.5,2.19343164029498,"Linear"
"633",164,31,2.24158895731578,"Linear"
"643",164,31.5,2.28974627433659,"Linear"
"653",164,32,2.3379035913574,"Linear"
"663",164,32.5,2.38606090837821,"Linear"
"673",164,33,2.43421822539902,"Linear"
"683",164,33.5,2.48237554241982,"Linear"
"693",164,34,2.53053285944063,"Linear"
"703",164,34.5,2.57869017646144,"Linear"
"715",164,35,2.62684749348225,"Linear"
"723",164,35.5,2.67500481050306,"Linear"
"733",164,36,2.72316212752386,"Linear"
"743",164,36.5,2.77131944454467,"Linear"
"753",164,37,2.81947676156548,"Linear"
"763",164,37.5,2.86763407858629,"Linear"
"773",164,38,2.9157913956071,"Linear"
"783",164,38.5,2.9639487126279,"Linear"
"793",164,39,3.01210602964871,"Linear"
"803",164,39.5,3.06026334666952,"Linear"
"815",164,40,3.10842066369033,"Linear"
"823",164,40.5,3.15657798071114,"Linear"
"833",164,41,3.20473529773194,"Linear"
"843",164,41.5,3.25289261475275,"Linear"
"853",164,42,3.30104993177356,"Linear"
"863",164,42.5,3.34920724879437,"Linear"
"873",164,43,3.39736456581518,"Linear"
"883",164,43.5,3.44552188283598,"Linear"
"893",164,44,3.49367919985679,"Linear"
"903",164,44.5,3.5418365168776,"Linear"
"915",164,45,3.58999383389841,"Linear"
"923",164,45.5,3.63815115091922,"Linear"
"933",164,46,3.68630846794002,"Linear"
"943",164,46.5,3.73446578496083,"Linear"
"953",164,47,3.78262310198164,"Linear"
"963",164,47.5,3.83078041900245,"Linear"
"973",164,48,3.87893773602325,"Linear"
"983",164,48.5,3.92709505304406,"Linear"
"993",164,49,3.97525237006487,"Linear"
"1003",164,49.5,4.02340968708568,"Linear"
"1015",164,50,4.07156700410649,"Linear"
"1023",164,50.5,4.11972432112729,"Linear"
"1033",164,51,4.1678816381481,"Linear"
"1043",164,51.5,4.21603895516891,"Linear"
"1053",164,52,4.26419627218972,"Linear"
"1063",164,52.5,4.31235358921053,"Linear"
"1073",164,53,4.36051090623133,"Linear"
"1083",164,53.5,4.40866822325214,"Linear"
"1093",164,54,4.45682554027295,"Linear"
"1105",164,54.5,4.50498285729376,"Linear"
"1115",164,55,4.55314017431457,"Linear"
"1123",164,55.5,4.60129749133537,"Linear"
"1133",164,56,4.64945480835618,"Linear"
"1143",164,56.5,4.69761212537699,"Linear"
"1153",164,57,4.7457694423978,"Linear"
"1163",164,57.5,4.79392675941861,"Linear"
"1173",164,58,4.84208407643941,"Linear"
"1183",164,58.5,4.89024139346022,"Linear"
"1193",164,59,4.93839871048103,"Linear"
"1203",164,59.5,4.98655602750184,"Linear"
"1215",164,60,5.03471334452265,"Linear"
"1223",164,60.5,5.08287066154345,"Linear"
"1233",164,61,5.13102797856426,"Linear"
"1243",164,61.5,5.17918529558507,"Linear"
"1253",164,62,5.22734261260588,"Linear"
"1263",164,62.5,5.27549992962669,"Linear"
"1273",164,63,5.32365724664749,"Linear"
"1283",164,63.5,5.3718145636683,"Linear"
"1293",164,64,5.41997188068911,"Linear"
"1303",164,64.5,5.46812919770992,"Linear"
"1315",164,65,5.51628651473073,"Linear"
"1323",164,65.5,5.56444383175153,"Linear"
"1333",164,66,5.61260114877234,"Linear"
"1343",164,66.5,5.66075846579315,"Linear"
"1353",164,67,5.70891578281396,"Linear"
"1363",164,67.5,5.75707309983477,"Linear"
"1373",164,68,5.80523041685557,"Linear"
"1383",164,68.5,5.85338773387638,"Linear"
"1393",164,69,5.90154505089719,"Linear"
"1403",164,69.5,5.949702367918,"Linear"
"1415",164,70,5.99785968493881,"Linear"
"1423",164,70.5,6.04601700195961,"Linear"
"1433",164,71,6.09417431898042,"Linear"
"1443",164,71.5,6.14233163600123,"Linear"
"1453",164,72,6.19048895302204,"Linear"
"1463",164,72.5,6.23864627004285,"Linear"
"1473",164,73,6.28680358706365,"Linear"
"1483",164,73.5,6.33496090408446,"Linear"
"1493",164,74,6.38311822110527,"Linear"
"1503",164,74.5,6.43127553812608,"Linear"
"1515",164,75,6.47943285514688,"Linear"
"1523",164,75.5,6.52759017216769,"Linear"
"1533",164,76,6.5757474891885,"Linear"
"1543",164,76.5,6.62390480620931,"Linear"
"1553",164,77,6.67206212323012,"Linear"
"1563",164,77.5,6.72021944025092,"Linear"
"1573",164,78,6.76837675727173,"Linear"
"1583",164,78.5,6.81653407429254,"Linear"
"1593",164,79,6.86469139131335,"Linear"
"1603",164,79.5,6.91284870833416,"Linear"
"1615",164,80,6.96100602535496,"Linear"
"1623",164,80.5,7.00916334237577,"Linear"
"1633",164,81,7.05732065939658,"Linear"
"1643",164,81.5,7.10547797641739,"Linear"
"1653",164,82,7.1536352934382,"Linear"
"1663",164,82.5,7.201792610459,"Linear"
"1673",164,83,7.24994992747981,"Linear"
"1683",164,83.5,7.29810724450062,"Linear"
"1693",164,84,7.34626456152143,"Linear"
"1703",164,84.5,7.39442187854224,"Linear"
"1715",164,85,7.44257919556304,"Linear"
"1723",164,85.5,7.49073651258385,"Linear"
"1733",164,86,7.53889382960466,"Linear"
"1743",164,86.5,7.58705114662547,"Linear"
"1753",164,87,7.63520846364628,"Linear"
"1763",164,87.5,7.68336578066708,"Linear"
"1773",164,88,7.73152309768789,"Linear"
"1783",164,88.5,7.7796804147087,"Linear"
"1793",164,89,7.82783773172951,"Linear"
"1803",164,89.5,7.87599504875032,"Linear"
"1815",164,90,7.92415236577112,"Linear"
"1823",164,90.5,7.97230968279193,"Linear"
"1833",164,91,8.02046699981274,"Linear"
"1843",164,91.5,8.06862431683355,"Linear"
"1853",164,92,8.11678163385436,"Linear"
"1863",164,92.5,8.16493895087516,"Linear"
"1873",164,93,8.21309626789597,"Linear"
"1883",164,93.5,8.26125358491678,"Linear"
"1893",164,94,8.30941090193759,"Linear"
"1903",164,94.5,8.3575682189584,"Linear"
"1915",164,95,8.4057255359792,"Linear"
"1923",164,95.5,8.45388285300001,"Linear"
"1933",164,96,8.50204017002082,"Linear"
"1943",164,96.5,8.55019748704163,"Linear"
"1953",164,97,8.59835480406244,"Linear"
"1963",164,97.5,8.64651212108324,"Linear"
"1973",164,98,8.69466943810405,"Linear"
"1983",164,98.5,8.74282675512486,"Linear"
"1993",164,99,8.79098407214567,"Linear"
"2003",164,99.5,8.83914138916648,"Linear"
"2015",164,100,8.88729870618728,"Linear"
"2023",164,100.5,8.93545602320809,"Linear"
"2033",164,101,8.9836133402289,"Linear"
"2043",164,101.5,9.03177065724971,"Linear"
"2053",164,102,9.07992797427052,"Linear"
"2063",164,102.5,9.12808529129132,"Linear"
"2073",164,103,9.17624260831213,"Linear"
"2083",164,103.5,9.22439992533294,"Linear"
"2093",164,104,9.27255724235375,"Linear"
"2105",164,104.5,9.32071455937456,"Linear"
