"","ID","t","LogN","Model"
"1180",224,49.5,1.89186238166523,"Baranyi"
"1181",224,50,1.95755538682717,"Baranyi"
"1182",224,50.5,2.02448045407795,"Baranyi"
"1183",224,51,2.09248007353784,"Baranyi"
"1184",224,51.5,2.16141220472937,"Baranyi"
"1185",224,52,2.23115007187114,"Baranyi"
"1186",224,52.5,2.30158150945296,"Baranyi"
"1187",224,53,2.3726080114972,"Baranyi"
"1188",224,53.5,2.44414360823945,"Baranyi"
"1189",224,54,2.51611366504363,"Baranyi"
"1190",224,54.5,2.58845367262292,"Baranyi"
"1191",224,55,2.66110807613613,"Baranyi"
"1192",224,55.5,2.73402917364544,"Baranyi"
"1193",224,56,2.80717610142066,"Baranyi"
"1194",224,56.5,2.88051391406993,"Baranyi"
"1195",224,57,2.95401276081279,"Baranyi"
"1196",224,57.5,3.02764715475854,"Baranyi"
"1197",224,58,3.10139532925914,"Baranyi"
"1198",224,58.5,3.17523867381733,"Baranyi"
"1199",224,59,3.24916124128438,"Baranyi"
"1200",224,59.5,3.32314931790247,"Baranyi"
"1201",224,60,3.39719104792658,"Baranyi"
"1202",224,60.5,3.47127610495107,"Baranyi"
"1203",224,61,3.54539540255924,"Baranyi"
"1204",224,61.5,3.61954083743695,"Baranyi"
"1205",224,62,3.69370505859316,"Baranyi"
"1206",224,62.5,3.76788125677847,"Baranyi"
"1207",224,63,3.84206296856564,"Baranyi"
"1208",224,63.5,3.91624388984105,"Baranyi"
"1209",224,64,3.99041769364506,"Baranyi"
"1210",224,64.5,4.06457784738818,"Baranyi"
"1211",224,65,4.13871742445728,"Baranyi"
"1212",224,65.5,4.21282890511127,"Baranyi"
"1213",224,66,4.28690396135264,"Baranyi"
"1214",224,66.5,4.36093322015272,"Baranyi"
"1215",224,67,4.43490599901539,"Baranyi"
"1216",224,67.5,4.50881000739994,"Baranyi"
"1217",224,68,4.58263100701286,"Baranyi"
"1218",224,68.5,4.65635242345774,"Baranyi"
"1219",224,69,4.7299549012568,"Baranyi"
"1220",224,69.5,4.80341579390909,"Baranyi"
"1221",224,70,4.87670858054434,"Baranyi"
"1222",224,70.5,4.94980220103201,"Baranyi"
"1223",224,71,5.02266030233362,"Baranyi"
"1224",224,71.5,5.09524039074113,"Baranyi"
"1225",224,72,5.16749288780792,"Baranyi"
"1226",224,72.5,5.23936009273336,"Baranyi"
"1227",224,73,5.31077506127882,"Baranyi"
"1228",224,73.5,5.38166042161646,"Baranyi"
"1229",224,74,5.45192716149148,"Baranyi"
"1230",224,74.5,5.52147343925621,"Baranyi"
"1231",224,75,5.59018349394823,"Baranyi"
"1232",224,75.5,5.657926756272,"Baranyi"
"1233",224,76,5.72455729174313,"Baranyi"
"1234",224,76.5,5.78991373652756,"Baranyi"
"1235",224,77,5.8538199108727,"Baranyi"
"1236",224,77.5,5.9160863074905,"Baranyi"
"1237",224,78,5.9765126438146,"Baranyi"
"1238",224,78.5,6.03489162777075,"Baranyi"
"1239",224,79,6.09101400789369,"Baranyi"
"1240",224,79.5,6.14467485631588,"Baranyi"
"1241",224,80,6.1956808721747,"Baranyi"
"1242",224,80.5,6.24385831046166,"Baranyi"
"1243",224,81,6.28906096752812,"Baranyi"
"1244",224,81.5,6.33117752895443,"Baranyi"
"1245",224,82,6.37013754798744,"Baranyi"
"1246",224,82.5,6.40591540020693,"Baranyi"
"1247",224,83,6.43853175464326,"Baranyi"
"1248",224,83.5,6.46805238506721,"Baranyi"
"1249",224,84,6.49458446407135,"Baranyi"
"1250",224,84.5,6.51827077276534,"Baranyi"
"1251",224,85,6.53928246489655,"Baranyi"
"1252",224,85.5,6.55781111465484,"Baranyi"
"1253",224,86,6.57406075131909,"Baranyi"
"1254",224,86.5,6.58824046605114,"Baranyi"
"1255",224,87,6.60055800552349,"Baranyi"
"1256",224,87.5,6.6112145838117,"Baranyi"
"1257",224,88,6.62040097962891,"Baranyi"
"1258",224,88.5,6.62829485909187,"Baranyi"
"1259",224,89,6.63505918079825,"Baranyi"
"1260",224,89.5,6.64084149682932,"Baranyi"
"1261",224,90,6.64577395201521,"Baranyi"
"1262",224,90.5,6.64997379447307,"Baranyi"
"1263",224,91,6.65354423388267,"Baranyi"
"1264",224,91.5,6.65657551296896,"Baranyi"
"1265",224,92,6.65914608720321,"Baranyi"
"1266",224,92.5,6.66132383478815,"Baranyi"
"1267",224,93,6.66316724206007,"Baranyi"
"1268",224,93.5,6.66472652807434,"Baranyi"
"1269",224,94,6.66604468652748,"Baranyi"
"1270",224,94.5,6.66715843383035,"Baranyi"
"1271",224,95,6.66809905972631,"Baranyi"
"1272",224,95.5,6.66889318199315,"Baranyi"
"1273",224,96,6.66956341005873,"Baranyi"
"1274",224,96.5,6.67012892428744,"Baranyi"
"1275",224,97,6.67060597865075,"Baranyi"
"1276",224,97.5,6.67100833478451,"Baranyi"
"1277",224,98,6.67134763528579,"Baranyi"
"1278",224,98.5,6.67163372368046,"Baranyi"
"1279",224,99,6.67187491791706,"Baranyi"
"1280",224,99.5,6.67207824359501,"Baranyi"
"1281",224,100,6.67224963247031,"Baranyi"
"1282",224,100.5,6.67239409113449,"Baranyi"
"1283",224,101,6.67251584415442,"Baranyi"
"1284",224,101.5,6.67261845540147,"Baranyi"
"1285",224,102,6.67270493079564,"Baranyi"
"1286",224,102.5,6.67277780524165,"Baranyi"
"1287",224,103,6.67283921613991,"Baranyi"
"1288",224,103.5,6.67289096551038,"Baranyi"
"1289",224,104,6.67293457246822,"Baranyi"
"1290",224,104.5,6.6729713175321,"Baranyi"
"1291",224,105,6.67300228002366,"Baranyi"
"1292",224,105.5,6.6730283696265,"Baranyi"
"1293",224,106,6.67305035301045,"Baranyi"
"1294",224,106.5,6.67306887628821,"Baranyi"
"1295",224,107,6.67308448395358,"Baranyi"
"1296",224,107.5,6.67309763485024,"Baranyi"
"1297",224,108,6.67310871563507,"Baranyi"
"1298",224,108.5,6.67311805212795,"Baranyi"
"1299",224,109,6.67312591887912,"Baranyi"
"1300",224,109.5,6.67313254723322,"Baranyi"
"1301",224,110,6.6731381321261,"Baranyi"
"1302",224,110.5,6.67314283781308,"Baranyi"
"1303",224,111,6.67314680269639,"Baranyi"
"1304",224,111.5,6.67315014339351,"Baranyi"
"1305",224,112,6.67315295816551,"Baranyi"
"1306",224,112.5,6.673155329806,"Baranyi"
"1307",224,113,6.67315732807559,"Baranyi"
"1308",224,113.5,6.6731590117533,"Baranyi"
"1309",224,114,6.67316043036506,"Baranyi"
"1310",224,114.5,6.67316162564024,"Baranyi"
"1311",224,115,6.67316263273896,"Baranyi"
"1312",224,115.5,6.67316348128617,"Baranyi"
"1313",224,116,6.67316419624303,"Baranyi"
"1314",224,116.5,6.67316479864104,"Baranyi"
"1315",224,117,6.67316530620074,"Baranyi"
"1316",224,117.5,6.67316573385287,"Baranyi"
"1317",224,118,6.6731660941776,"Baranyi"
"1318",224,118.5,6.67316639777458,"Baranyi"
"1319",224,119,6.67316665357471,"Baranyi"
"1320",224,119.5,6.67316686910288,"Baranyi"
"1321",224,120,6.6731670506993,"Baranyi"
"1322",224,120.5,6.67316720370601,"Baranyi"
"1323",224,121,6.67316733262404,"Baranyi"
"1324",224,121.5,6.6731674412458,"Baranyi"
"1325",224,122,6.67316753276663,"Baranyi"
"1326",224,122.5,6.67316760987883,"Baranyi"
"1327",224,123,6.67316767485083,"Baranyi"
"1328",224,123.5,6.67316772959392,"Baranyi"
"1329",224,124,6.6731677757185,"Baranyi"
"1330",224,124.5,6.67316781458142,"Baranyi"
"1331",224,125,6.67316784732594,"Baranyi"
"1332",224,125.5,6.6731678749153,"Baranyi"
"1333",224,126,6.67316789816111,"Baranyi"
"1334",224,126.5,6.6731679177472,"Baranyi"
"1335",224,127,6.67316793424974,"Baranyi"
"1336",224,127.5,6.67316794815419,"Baranyi"
"1337",224,128,6.67316795986958,"Baranyi"
"1338",224,128.5,6.67316796974056,"Baranyi"
"1339",224,129,6.67316797805749,"Baranyi"
"1340",224,129.5,6.67316798506504,"Baranyi"
"1341",224,130,6.67316799096934,"Baranyi"
"1342",224,130.5,6.67316799594411,"Baranyi"
"1343",224,131,6.67316800013566,"Baranyi"
"1344",224,131.5,6.67316800366731,"Baranyi"
"1345",224,132,6.67316800664296,"Baranyi"
"1346",224,132.5,6.67316800915013,"Baranyi"
"1347",224,133,6.67316801126259,"Baranyi"
"1348",224,133.5,6.67316801304247,"Baranyi"
"1349",224,134,6.67316801454213,"Baranyi"
"1350",224,134.5,6.67316801580569,"Baranyi"
"1351",224,135,6.67316801687032,"Baranyi"
"1352",224,135.5,6.67316801776735,"Baranyi"
"1353",224,136,6.67316801852314,"Baranyi"
"1354",224,136.5,6.67316801915995,"Baranyi"
"1355",224,137,6.6731680196965,"Baranyi"
"1356",224,137.5,6.67316802014858,"Baranyi"
"1357",224,138,6.67316802052949,"Baranyi"
"1358",224,138.5,6.67316802085043,"Baranyi"
"1359",224,139,6.67316802112084,"Baranyi"
"1360",224,139.5,6.67316802134868,"Baranyi"
"1361",224,140,6.67316802154064,"Baranyi"
"1362",224,140.5,6.67316802170239,"Baranyi"
"1363",224,141,6.67316802183867,"Baranyi"
"1364",224,141.5,6.6731680219535,"Baranyi"
"1365",224,142,6.67316802205024,"Baranyi"
"1366",224,142.5,6.67316802213176,"Baranyi"
"1367",224,143,6.67316802220044,"Baranyi"
"1368",224,143.5,6.67316802225831,"Baranyi"
"1369",224,144,6.67316802230707,"Baranyi"
"1370",224,144.5,6.67316802234815,"Baranyi"
"1371",224,145,6.67316802238277,"Baranyi"
"1372",224,145.5,6.67316802241193,"Baranyi"
"1373",224,146,6.67316802243651,"Baranyi"
"1374",224,146.5,6.67316802245721,"Baranyi"
"1375",224,147,6.67316802247466,"Baranyi"
"1376",224,147.5,6.67316802248936,"Baranyi"
"1377",224,148,6.67316802250174,"Baranyi"
"1378",224,148.5,6.67316802251218,"Baranyi"
"1379",224,149,6.67316802252097,"Baranyi"
"1380",224,149.5,6.67316802252838,"Baranyi"
"1381",224,150,6.67316802253462,"Baranyi"
"1382",224,150.5,6.67316802253988,"Baranyi"
"1383",224,151,6.67316802254431,"Baranyi"
"1384",224,151.5,6.67316802254804,"Baranyi"
"1385",224,152,6.67316802255119,"Baranyi"
"1386",224,152.5,6.67316802255384,"Baranyi"
"1387",224,153,6.67316802255607,"Baranyi"
"1388",224,153.5,6.67316802255795,"Baranyi"
"1389",224,154,6.67316802255954,"Baranyi"
"1390",224,154.5,6.67316802256087,"Baranyi"
"1391",224,155,6.673168022562,"Baranyi"
"1392",224,155.5,6.67316802256295,"Baranyi"
"1393",224,156,6.67316802256375,"Baranyi"
"1394",224,156.5,6.67316802256442,"Baranyi"
"1395",224,157,6.67316802256498,"Baranyi"
"1396",224,157.5,6.67316802256546,"Baranyi"
"1397",224,158,6.67316802256587,"Baranyi"
"1398",224,158.5,6.67316802256621,"Baranyi"
"1399",224,159,6.67316802256649,"Baranyi"
"1400",224,159.5,6.67316802256673,"Baranyi"
"1401",224,160,6.67316802256693,"Baranyi"
"1402",224,160.5,6.67316802256711,"Baranyi"
"1403",224,161,6.67316802256725,"Baranyi"
"1404",224,161.5,6.67316802256737,"Baranyi"
"1405",224,162,6.67316802256747,"Baranyi"
"1406",224,162.5,6.67316802256756,"Baranyi"
"1407",224,163,6.67316802256763,"Baranyi"
"1408",224,163.5,6.67316802256769,"Baranyi"
"1409",224,164,6.67316802256774,"Baranyi"
"1410",224,164.5,6.67316802256779,"Baranyi"
"1411",224,165,6.67316802256782,"Baranyi"
"1412",224,165.5,6.67316802256786,"Baranyi"
"1413",224,166,6.67316802256788,"Baranyi"
"1414",224,166.5,6.6731680225679,"Baranyi"
"1415",224,167,6.67316802256792,"Baranyi"
"1416",224,167.5,6.67316802256794,"Baranyi"
"1417",224,168,6.67316802256795,"Baranyi"
"1418",224,168.5,6.67316802256796,"Baranyi"
"1419",224,169,6.67316802256797,"Baranyi"
"1420",224,169.5,6.67316802256798,"Baranyi"
"1421",224,170,6.67316802256799,"Baranyi"
"1422",224,170.5,6.67316802256799,"Baranyi"
"1423",224,171,6.673168022568,"Baranyi"
"1424",224,171.5,6.673168022568,"Baranyi"
"1425",224,172,6.673168022568,"Baranyi"
"1426",224,172.5,6.67316802256801,"Baranyi"
"1427",224,173,6.67316802256801,"Baranyi"
"1428",224,173.5,6.67316802256801,"Baranyi"
"1429",224,174,6.67316802256801,"Baranyi"
"1430",224,174.5,6.67316802256801,"Baranyi"
"1431",224,175,6.67316802256801,"Baranyi"
"1432",224,175.5,6.67316802256802,"Baranyi"
"1433",224,176,6.67316802256802,"Baranyi"
"1434",224,176.5,6.67316802256802,"Baranyi"
"1435",224,177,6.67316802256802,"Baranyi"
"1436",224,177.5,6.67316802256802,"Baranyi"
"1437",224,178,6.67316802256802,"Baranyi"
"1438",224,178.5,6.67316802256802,"Baranyi"
"1439",224,179,6.67316802256802,"Baranyi"
"1440",224,179.5,6.67316802256802,"Baranyi"
"1441",224,180,6.67316802256802,"Baranyi"
"1442",224,180.5,6.67316802256802,"Baranyi"
"1443",224,181,6.67316802256802,"Baranyi"
"1444",224,181.5,6.67316802256802,"Baranyi"
"1445",224,182,6.67316802256802,"Baranyi"
"1446",224,182.5,6.67316802256802,"Baranyi"
"1447",224,183,6.67316802256802,"Baranyi"
"1448",224,183.5,6.67316802256802,"Baranyi"
"1449",224,184,6.67316802256802,"Baranyi"
"1450",224,184.5,6.67316802256802,"Baranyi"
"1451",224,185,6.67316802256802,"Baranyi"
"1452",224,185.5,6.67316802256802,"Baranyi"
"1453",224,186,6.67316802256802,"Baranyi"
"1454",224,186.5,6.67316802256802,"Baranyi"
"1455",224,187,6.67316802256802,"Baranyi"
"1456",224,187.5,6.67316802256802,"Baranyi"
"1457",224,188,6.67316802256802,"Baranyi"
"1458",224,188.5,6.67316802256802,"Baranyi"
"1459",224,189,6.67316802256802,"Baranyi"
"1460",224,189.5,6.67316802256802,"Baranyi"
"1461",224,190,6.67316802256802,"Baranyi"
"1462",224,190.5,6.67316802256802,"Baranyi"
"1463",224,191,6.67316802256802,"Baranyi"
"1464",224,191.5,6.67316802256802,"Baranyi"
"1465",224,192,6.67316802256802,"Baranyi"
"1466",224,192.5,6.67316802256802,"Baranyi"
"1467",224,193,6.67316802256802,"Baranyi"
"1468",224,193.5,6.67316802256802,"Baranyi"
"1469",224,194,6.67316802256802,"Baranyi"
"1470",224,194.5,6.67316802256802,"Baranyi"
"1471",224,195,6.67316802256802,"Baranyi"
"1472",224,195.5,6.67316802256802,"Baranyi"
"1473",224,196,6.67316802256802,"Baranyi"
"1474",224,196.5,6.67316802256802,"Baranyi"
"1475",224,197,6.67316802256802,"Baranyi"
"1476",224,197.5,6.67316802256802,"Baranyi"
"1477",224,198,6.67316802256802,"Baranyi"
"1478",224,198.5,6.67316802256802,"Baranyi"
"1479",224,199,6.67316802256802,"Baranyi"
"1480",224,199.5,6.67316802256802,"Baranyi"
"1481",224,200,6.67316802256802,"Baranyi"
"1482",224,200.5,6.67316802256802,"Baranyi"
"1483",224,201,6.67316802256802,"Baranyi"
"1484",224,201.5,6.67316802256802,"Baranyi"
"1485",224,202,6.67316802256802,"Baranyi"
"1486",224,202.5,6.67316802256802,"Baranyi"
"1487",224,203,6.67316802256802,"Baranyi"
"1488",224,203.5,6.67316802256802,"Baranyi"
"1489",224,204,6.67316802256802,"Baranyi"
"1490",224,204.5,6.67316802256802,"Baranyi"
"1491",224,205,6.67316802256802,"Baranyi"
"1492",224,205.5,6.67316802256802,"Baranyi"
"1493",224,206,6.67316802256802,"Baranyi"
"1494",224,206.5,6.67316802256802,"Baranyi"
"1495",224,207,6.67316802256802,"Baranyi"
"1496",224,207.5,6.67316802256802,"Baranyi"
"1497",224,208,6.67316802256802,"Baranyi"
"1498",224,208.5,6.67316802256802,"Baranyi"
"1499",224,209,6.67316802256802,"Baranyi"
"1500",224,209.5,6.67316802256802,"Baranyi"
"1501",224,210,6.67316802256802,"Baranyi"
"1502",224,210.5,6.67316802256802,"Baranyi"
"1503",224,211,6.67316802256802,"Baranyi"
"1504",224,211.5,6.67316802256802,"Baranyi"
"1505",224,212,6.67316802256802,"Baranyi"
"1506",224,212.5,6.67316802256802,"Baranyi"
"1507",224,213,6.67316802256802,"Baranyi"
"1508",224,213.5,6.67316802256802,"Baranyi"
"1509",224,214,6.67316802256802,"Baranyi"
"1510",224,214.5,6.67316802256802,"Baranyi"
"1511",224,215,6.67316802256802,"Baranyi"
"1512",224,215.5,6.67316802256802,"Baranyi"
"1513",224,216,6.67316802256802,"Baranyi"
"1514",224,216.5,6.67316802256802,"Baranyi"
"1515",224,217,6.67316802256802,"Baranyi"
"1516",224,217.5,6.67316802256802,"Baranyi"
"1517",224,218,6.67316802256802,"Baranyi"
"1518",224,218.5,6.67316802256802,"Baranyi"
"1519",224,219,6.67316802256802,"Baranyi"
"1520",224,219.5,6.67316802256802,"Baranyi"
"1521",224,220,6.67316802256802,"Baranyi"
"1522",224,220.5,6.67316802256802,"Baranyi"
"1523",224,221,6.67316802256802,"Baranyi"
"1524",224,221.5,6.67316802256802,"Baranyi"
"1525",224,222,6.67316802256802,"Baranyi"
"1526",224,222.5,6.67316802256802,"Baranyi"
"1527",224,223,6.67316802256802,"Baranyi"
"1528",224,223.5,6.67316802256802,"Baranyi"
"1529",224,224,6.67316802256802,"Baranyi"
"1530",224,224.5,6.67316802256802,"Baranyi"
"1531",224,225,6.67316802256802,"Baranyi"
"1532",224,225.5,6.67316802256802,"Baranyi"
"1533",224,226,6.67316802256802,"Baranyi"
"1534",224,226.5,6.67316802256802,"Baranyi"
"1535",224,227,6.67316802256802,"Baranyi"
"1536",224,227.5,6.67316802256802,"Baranyi"
"1537",224,228,6.67316802256802,"Baranyi"
"1538",224,228.5,6.67316802256802,"Baranyi"
"1539",224,229,6.67316802256802,"Baranyi"
"1540",224,229.5,6.67316802256802,"Baranyi"
"1541",224,230,6.67316802256802,"Baranyi"
"1542",224,230.5,6.67316802256802,"Baranyi"
"1543",224,231,6.67316802256802,"Baranyi"
"1544",224,231.5,6.67316802256802,"Baranyi"
"1545",224,232,6.67316802256802,"Baranyi"
"1546",224,232.5,6.67316802256802,"Baranyi"
"1547",224,233,6.67316802256802,"Baranyi"
"1548",224,233.5,6.67316802256802,"Baranyi"
"1549",224,234,6.67316802256802,"Baranyi"
"1550",224,234.5,6.67316802256802,"Baranyi"
"1551",224,235,6.67316802256802,"Baranyi"
"1552",224,235.5,6.67316802256802,"Baranyi"
"1553",224,236,6.67316802256802,"Baranyi"
"1554",224,236.5,6.67316802256802,"Baranyi"
"1555",224,237,6.67316802256802,"Baranyi"
"1556",224,237.5,6.67316802256802,"Baranyi"
"1557",224,238,6.67316802256802,"Baranyi"
"1558",224,238.5,6.67316802256802,"Baranyi"
"1559",224,239,6.67316802256802,"Baranyi"
"1560",224,239.5,6.67316802256802,"Baranyi"
"1561",224,240,6.67316802256802,"Baranyi"
"1562",224,240.5,6.67316802256802,"Baranyi"
"1563",224,241,6.67316802256802,"Baranyi"
"1564",224,241.5,6.67316802256802,"Baranyi"
"1565",224,242,6.67316802256802,"Baranyi"
"1566",224,242.5,6.67316802256802,"Baranyi"
"1567",224,243,6.67316802256802,"Baranyi"
"1568",224,243.5,6.67316802256802,"Baranyi"
"1569",224,244,6.67316802256802,"Baranyi"
"1570",224,244.5,6.67316802256802,"Baranyi"
"1571",224,245,6.67316802256802,"Baranyi"
"1572",224,245.5,6.67316802256802,"Baranyi"
"1573",224,246,6.67316802256802,"Baranyi"
"1574",224,246.5,6.67316802256802,"Baranyi"
"1575",224,247,6.67316802256802,"Baranyi"
"1576",224,247.5,6.67316802256802,"Baranyi"
"1577",224,248,6.67316802256802,"Baranyi"
"1578",224,248.5,6.67316802256802,"Baranyi"
"1579",224,249,6.67316802256802,"Baranyi"
"1580",224,249.5,6.67316802256802,"Baranyi"
"1581",224,250,6.67316802256802,"Baranyi"
"1582",224,250.5,6.67316802256802,"Baranyi"
"1583",224,251,6.67316802256802,"Baranyi"
"1584",224,251.5,6.67316802256802,"Baranyi"
"1585",224,252,6.67316802256802,"Baranyi"
"1586",224,252.5,6.67316802256802,"Baranyi"
"1587",224,253,6.67316802256802,"Baranyi"
"1588",224,253.5,6.67316802256802,"Baranyi"
"1589",224,254,6.67316802256802,"Baranyi"
"1590",224,254.5,6.67316802256802,"Baranyi"
"1591",224,255,6.67316802256802,"Baranyi"
"1592",224,255.5,6.67316802256802,"Baranyi"
"1593",224,256,6.67316802256802,"Baranyi"
"1594",224,256.5,6.67316802256802,"Baranyi"
"1595",224,257,6.67316802256802,"Baranyi"
"1596",224,257.5,6.67316802256802,"Baranyi"
"1597",224,258,6.67316802256802,"Baranyi"
"1598",224,258.5,6.67316802256802,"Baranyi"
"1599",224,259,6.67316802256802,"Baranyi"
"1600",224,259.5,6.67316802256802,"Baranyi"
"1601",224,260,6.67316802256802,"Baranyi"
"1602",224,260.5,6.67316802256802,"Baranyi"
"1603",224,261,6.67316802256802,"Baranyi"
"1604",224,261.5,6.67316802256802,"Baranyi"
"1605",224,262,6.67316802256802,"Baranyi"
"1606",224,262.5,6.67316802256802,"Baranyi"
"1607",224,263,6.67316802256802,"Baranyi"
"1608",224,263.5,6.67316802256802,"Baranyi"
"1609",224,264,6.67316802256802,"Baranyi"
"1610",224,264.5,6.67316802256802,"Baranyi"
"1611",224,265,6.67316802256802,"Baranyi"
"1612",224,265.5,6.67316802256802,"Baranyi"
"1613",224,266,6.67316802256802,"Baranyi"
"1614",224,266.5,6.67316802256802,"Baranyi"
"1615",224,267,6.67316802256802,"Baranyi"
"1616",224,267.5,6.67316802256802,"Baranyi"
"1617",224,268,6.67316802256802,"Baranyi"
"1618",224,268.5,6.67316802256802,"Baranyi"
"1619",224,269,6.67316802256802,"Baranyi"
"1620",224,269.5,6.67316802256802,"Baranyi"
"1621",224,NA,NA,"Buchanan"
"1622",224,0,-0.855811969050298,"Quadratic"
"2100",224,0.5,-0.812566152622549,"Quadratic"
"3100",224,1,-0.769435283449384,"Quadratic"
"4100",224,1.5,-0.726419361530799,"Quadratic"
"5100",224,2,-0.683518386866797,"Quadratic"
"6100",224,2.5,-0.640732359457377,"Quadratic"
"7100",224,3,-0.598061279302538,"Quadratic"
"8100",224,3.5,-0.555505146402283,"Quadratic"
"9100",224,4,-0.51306396075661,"Quadratic"
"10100",224,4.5,-0.470737722365517,"Quadratic"
"11100",224,5,-0.428526431229008,"Quadratic"
"12100",224,5.5,-0.386430087347081,"Quadratic"
"13100",224,6,-0.344448690719735,"Quadratic"
"14100",224,6.5,-0.302582241346972,"Quadratic"
"15100",224,7,-0.260830739228791,"Quadratic"
"1623",224,7.5,-0.219194184365191,"Quadratic"
"1710",224,8,-0.177672576756175,"Quadratic"
"1810",224,8.5,-0.136265916401741,"Quadratic"
"1910",224,9,-0.094974203301887,"Quadratic"
"2010",224,9.5,-0.0537974374566166,"Quadratic"
"2110",224,10,-0.0127356188659284,"Quadratic"
"2210",224,10.5,0.0282112524701783,"Quadratic"
"2310",224,11,0.0690431765517023,"Quadratic"
"2410",224,11.5,0.109760153378645,"Quadratic"
"2510",224,12,0.150362182951005,"Quadratic"
"2610",224,12.5,0.190849265268783,"Quadratic"
"2710",224,13,0.231221400331979,"Quadratic"
"2810",224,13.5,0.271478588140593,"Quadratic"
"2910",224,14,0.311620828694625,"Quadratic"
"3010",224,14.5,0.351648121994074,"Quadratic"
"3110",224,15,0.391560468038942,"Quadratic"
"3210",224,15.5,0.431357866829228,"Quadratic"
"3310",224,16,0.471040318364931,"Quadratic"
"3410",224,16.5,0.510607822646052,"Quadratic"
"3510",224,17,0.550060379672592,"Quadratic"
"3610",224,17.5,0.589397989444548,"Quadratic"
"3710",224,18,0.628620651961924,"Quadratic"
"3810",224,18.5,0.667728367224717,"Quadratic"
"3910",224,19,0.706721135232927,"Quadratic"
"4010",224,19.5,0.745598955986556,"Quadratic"
"4110",224,20,0.784361829485603,"Quadratic"
"4210",224,20.5,0.823009755730067,"Quadratic"
"4310",224,21,0.861542734719949,"Quadratic"
"4410",224,21.5,0.899960766455249,"Quadratic"
"4510",224,22,0.938263850935968,"Quadratic"
"4610",224,22.5,0.976451988162104,"Quadratic"
"4710",224,23,1.01452517813366,"Quadratic"
"4810",224,23.5,1.05248342085063,"Quadratic"
"4910",224,24,1.09032671631302,"Quadratic"
"5010",224,24.5,1.12805506452083,"Quadratic"
"5110",224,25,1.16566846547405,"Quadratic"
"5210",224,25.5,1.2031669191727,"Quadratic"
"5310",224,26,1.24055042561676,"Quadratic"
"5410",224,26.5,1.27781898480624,"Quadratic"
"5510",224,27,1.31497259674113,"Quadratic"
"5610",224,27.5,1.35201126142145,"Quadratic"
"5710",224,28,1.38893497884718,"Quadratic"
"5810",224,28.5,1.42574374901833,"Quadratic"
"5910",224,29,1.4624375719349,"Quadratic"
"6010",224,29.5,1.49901644759689,"Quadratic"
"6110",224,30,1.53548037600429,"Quadratic"
"6210",224,30.5,1.57182935715712,"Quadratic"
"6310",224,31,1.60806339105536,"Quadratic"
"6410",224,31.5,1.64418247769901,"Quadratic"
"6510",224,32,1.68018661708809,"Quadratic"
"6610",224,32.5,1.71607580922258,"Quadratic"
"6710",224,33,1.7518500541025,"Quadratic"
"6810",224,33.5,1.78750935172783,"Quadratic"
"6910",224,34,1.82305370209857,"Quadratic"
"7010",224,34.5,1.85848310521474,"Quadratic"
"7110",224,35,1.89379756107632,"Quadratic"
"7210",224,35.5,1.92899706968333,"Quadratic"
"7310",224,36,1.96408163103575,"Quadratic"
"7410",224,36.5,1.99905124513358,"Quadratic"
"7510",224,37,2.03390591197684,"Quadratic"
"7610",224,37.5,2.06864563156551,"Quadratic"
"7710",224,38,2.1032704038996,"Quadratic"
"7810",224,38.5,2.13778022897911,"Quadratic"
"7910",224,39,2.17217510680404,"Quadratic"
"8010",224,39.5,2.20645503737438,"Quadratic"
"8110",224,40,2.24062002069015,"Quadratic"
"8210",224,40.5,2.27467005675133,"Quadratic"
"8310",224,41,2.30860514555792,"Quadratic"
"8410",224,41.5,2.34242528710994,"Quadratic"
"8510",224,42,2.37613048140738,"Quadratic"
"8610",224,42.5,2.40972072845023,"Quadratic"
"8710",224,43,2.4431960282385,"Quadratic"
"8810",224,43.5,2.47655638077218,"Quadratic"
"8910",224,44,2.50980178605129,"Quadratic"
"9010",224,44.5,2.54293224407581,"Quadratic"
"9110",224,45,2.57594775484576,"Quadratic"
"9210",224,45.5,2.60884831836112,"Quadratic"
"9310",224,46,2.64163393462189,"Quadratic"
"9410",224,46.5,2.67430460362809,"Quadratic"
"9510",224,47,2.7068603253797,"Quadratic"
"9610",224,47.5,2.73930109987673,"Quadratic"
"9710",224,48,2.77162692711918,"Quadratic"
"9810",224,48.5,2.80383780710705,"Quadratic"
"9910",224,49,2.83593373984033,"Quadratic"
"10010",224,49.5,2.86791472531904,"Quadratic"
"10110",224,50,2.89978076354316,"Quadratic"
"10210",224,50.5,2.9315318545127,"Quadratic"
"10310",224,51,2.96316799822765,"Quadratic"
"10410",224,51.5,2.99468919468803,"Quadratic"
"10510",224,52,3.02609544389382,"Quadratic"
"10610",224,52.5,3.05738674584503,"Quadratic"
"10710",224,53,3.08856310054166,"Quadratic"
"10810",224,53.5,3.1196245079837,"Quadratic"
"10910",224,54,3.15057096817117,"Quadratic"
"11010",224,54.5,3.18140248110405,"Quadratic"
"11110",224,55,3.21211904678235,"Quadratic"
"11210",224,55.5,3.24272066520607,"Quadratic"
"11310",224,56,3.2732073363752,"Quadratic"
"11410",224,56.5,3.30357906028976,"Quadratic"
"11510",224,57,3.33383583694973,"Quadratic"
"11610",224,57.5,3.36397766635512,"Quadratic"
