"","ID","t","LogN","Model"
"16901",92,844.5,9.43101502289461,"Quadratic"
"16911",92,845,9.4307781917198,"Quadratic"
"16921",92,845.5,9.43053989121196,"Quadratic"
"16931",92,846,9.43030012137109,"Quadratic"
"16941",92,846.5,9.43005888219719,"Quadratic"
"16951",92,847,9.42981617369024,"Quadratic"
"16961",92,847.5,9.42957199585027,"Quadratic"
"16971",92,848,9.42932634867726,"Quadratic"
"16981",92,848.5,9.42907923217121,"Quadratic"
"16991",92,849,9.42883064633214,"Quadratic"
"17001",92,849.5,9.42858059116002,"Quadratic"
"17011",92,850,9.42832906665488,"Quadratic"
"17021",92,850.5,9.4280760728167,"Quadratic"
"17031",92,851,9.42782160964548,"Quadratic"
"17041",92,851.5,9.42756567714124,"Quadratic"
"17051",92,852,9.42730827530396,"Quadratic"
"17061",92,852.5,9.42704940413364,"Quadratic"
"17071",92,853,9.42678906363029,"Quadratic"
"17081",92,853.5,9.42652725379391,"Quadratic"
"17091",92,854,9.42626397462449,"Quadratic"
"17101",92,854.5,9.42599922612204,"Quadratic"
"17111",92,855,9.42573300828655,"Quadratic"
"17121",92,855.5,9.42546532111803,"Quadratic"
"17131",92,856,9.42519616461648,"Quadratic"
"17141",92,856.5,9.42492553878189,"Quadratic"
"17151",92,857,9.42465344361427,"Quadratic"
"17161",92,857.5,9.42437987911361,"Quadratic"
"17171",92,858,9.42410484527992,"Quadratic"
"17181",92,858.5,9.4238283421132,"Quadratic"
"17191",92,859,9.42355036961344,"Quadratic"
"17201",92,859.5,9.42327092778065,"Quadratic"
"17211",92,860,9.42299001661482,"Quadratic"
"17221",92,860.5,9.42270763611596,"Quadratic"
"17231",92,861,9.42242378628407,"Quadratic"
"17241",92,861.5,9.42213846711914,"Quadratic"
"17251",92,862,9.42185167862118,"Quadratic"
"17261",92,862.5,9.42156342079018,"Quadratic"
"17271",92,863,9.42127369362615,"Quadratic"
"17281",92,863.5,9.42098249712908,"Quadratic"
"17291",92,864,9.42068983129899,"Quadratic"
"17301",92,864.5,9.42039569613586,"Quadratic"
"17311",92,865,9.42010009163969,"Quadratic"
"17321",92,865.5,9.41980301781049,"Quadratic"
"17331",92,866,9.41950447464825,"Quadratic"
"17341",92,866.5,9.41920446215298,"Quadratic"
"17351",92,867,9.41890298032468,"Quadratic"
"17361",92,867.5,9.41860002916335,"Quadratic"
"17371",92,868,9.41829560866898,"Quadratic"
"17381",92,868.5,9.41798971884157,"Quadratic"
"17391",92,869,9.41768235968113,"Quadratic"
"17401",92,869.5,9.41737353118766,"Quadratic"
"17411",92,870,9.41706323336116,"Quadratic"
"17421",92,870.5,9.41675146620161,"Quadratic"
"17431",92,871,9.41643822970904,"Quadratic"
"17441",92,871.5,9.41612352388343,"Quadratic"
"17451",92,872,9.41580734872479,"Quadratic"
"17461",92,872.5,9.41548970423311,"Quadratic"
"17471",92,873,9.4151705904084,"Quadratic"
"17481",92,873.5,9.41485000725066,"Quadratic"
"17491",92,874,9.41452795475988,"Quadratic"
"17501",92,874.5,9.41420443293607,"Quadratic"
"17511",92,875,9.41387944177922,"Quadratic"
"17521",92,875.5,9.41355298128934,"Quadratic"
"17531",92,876,9.41322505146642,"Quadratic"
"17541",92,876.5,9.41289565231048,"Quadratic"
"17551",92,877,9.41256478382149,"Quadratic"
"17561",92,877.5,9.41223244599948,"Quadratic"
"17571",92,878,9.41189863884443,"Quadratic"
"17581",92,878.5,9.41156336235634,"Quadratic"
"17591",92,879,9.41122661653522,"Quadratic"
"17601",92,879.5,9.41088840138107,"Quadratic"
"17611",92,880,9.41054871689388,"Quadratic"
"17621",92,880.5,9.41020756307366,"Quadratic"
"17631",92,881,9.40986493992041,"Quadratic"
"17641",92,881.5,9.40952084743412,"Quadratic"
"17651",92,882,9.4091752856148,"Quadratic"
"17661",92,882.5,9.40882825446244,"Quadratic"
"17671",92,883,9.40847975397705,"Quadratic"
"17681",92,883.5,9.40812978415862,"Quadratic"
"17691",92,884,9.40777834500716,"Quadratic"
"17701",92,884.5,9.40742543652267,"Quadratic"
"17711",92,885,9.40707105870514,"Quadratic"
"17721",92,885.5,9.40671521155458,"Quadratic"
"17731",92,886,9.40635789507099,"Quadratic"
"17741",92,886.5,9.40599910925436,"Quadratic"
"17751",92,887,9.4056388541047,"Quadratic"
"17761",92,887.5,9.405277129622,"Quadratic"
"17771",92,888,9.40491393580627,"Quadratic"
"17781",92,888.5,9.4045492726575,"Quadratic"
"17791",92,889,9.40418314017571,"Quadratic"
"17801",92,889.5,9.40381553836087,"Quadratic"
"17811",92,890,9.403446467213,"Quadratic"
"17821",92,890.5,9.4030759267321,"Quadratic"
"17831",92,891,9.40270391691817,"Quadratic"
"17841",92,891.5,9.4023304377712,"Quadratic"
"17851",92,892,9.4019554892912,"Quadratic"
"17861",92,892.5,9.40157907147816,"Quadratic"
"17871",92,893,9.40120118433209,"Quadratic"
"17881",92,893.5,9.40082182785298,"Quadratic"
"17891",92,894,9.40044100204084,"Quadratic"
"17901",92,894.5,9.40005870689567,"Quadratic"
"17911",92,895,9.39967494241746,"Quadratic"
"17921",92,895.5,9.39928970860622,"Quadratic"
"17931",92,896,9.39890300546195,"Quadratic"
"17941",92,896.5,9.39851483298464,"Quadratic"
"17951",92,897,9.39812519117429,"Quadratic"
"17961",92,897.5,9.39773408003092,"Quadratic"
"17971",92,898,9.39734149955451,"Quadratic"
"17981",92,898.5,9.39694744974506,"Quadratic"
"17991",92,899,9.39655193060258,"Quadratic"
"18001",92,899.5,9.39615494212707,"Quadratic"
"18011",92,900,9.39575648431852,"Quadratic"
"18021",92,900.5,9.39535655717694,"Quadratic"
"18031",92,901,9.39495516070232,"Quadratic"
"18041",92,901.5,9.39455229489467,"Quadratic"
"18051",92,902,9.39414795975399,"Quadratic"
"18061",92,902.5,9.39374215528027,"Quadratic"
"18071",92,903,9.39333488147352,"Quadratic"
"18081",92,903.5,9.39292613833373,"Quadratic"
"18091",92,904,9.39251592586092,"Quadratic"
"18101",92,904.5,9.39210424405506,"Quadratic"
"18111",92,905,9.39169109291617,"Quadratic"
"18121",92,905.5,9.39127647244425,"Quadratic"
"18131",92,906,9.3908603826393,"Quadratic"
"18141",92,906.5,9.39044282350131,"Quadratic"
"18151",92,907,9.39002379503028,"Quadratic"
"18161",92,907.5,9.38960329722623,"Quadratic"
"18171",92,908,9.38918133008913,"Quadratic"
"18181",92,908.5,9.38875789361901,"Quadratic"
"18191",92,909,9.38833298781585,"Quadratic"
"18201",92,909.5,9.38790661267965,"Quadratic"
"18211",92,910,9.38747876821043,"Quadratic"
"18221",92,910.5,9.38704945440817,"Quadratic"
"18231",92,911,9.38661867127287,"Quadratic"
"18241",92,911.5,9.38618641880454,"Quadratic"
"18251",92,912,9.38575269700318,"Quadratic"
"18261",92,912.5,9.38531750586878,"Quadratic"
"18271",92,913,9.38488084540135,"Quadratic"
"18281",92,913.5,9.38444271560088,"Quadratic"
"18291",92,914,9.38400311646738,"Quadratic"
"18301",92,914.5,9.38356204800085,"Quadratic"
"18311",92,915,9.38311951020128,"Quadratic"
"18321",92,915.5,9.38267550306868,"Quadratic"
"18331",92,916,9.38223002660304,"Quadratic"
"18341",92,916.5,9.38178308080437,"Quadratic"
"18351",92,917,9.38133466567267,"Quadratic"
"18361",92,917.5,9.38088478120793,"Quadratic"
"18371",92,918,9.38043342741016,"Quadratic"
"18381",92,918.5,9.37998060427935,"Quadratic"
"18391",92,919,9.37952631181551,"Quadratic"
"18401",92,919.5,9.37907055001864,"Quadratic"
"18411",92,920,9.37861331888873,"Quadratic"
"18421",92,920.5,9.37815461842579,"Quadratic"
"18431",92,921,9.37769444862981,"Quadratic"
"18441",92,921.5,9.3772328095008,"Quadratic"
"18451",92,922,9.37676970103876,"Quadratic"
"18461",92,922.5,9.37630512324368,"Quadratic"
"18471",92,923,9.37583907611556,"Quadratic"
"18481",92,923.5,9.37537155965442,"Quadratic"
"18491",92,924,9.37490257386024,"Quadratic"
"18501",92,924.5,9.37443211873302,"Quadratic"
"18511",92,925,9.37396019427278,"Quadratic"
"18521",92,925.5,9.37348680047949,"Quadratic"
"18531",92,926,9.37301193735318,"Quadratic"
"18541",92,926.5,9.37253560489383,"Quadratic"
"18551",92,927,9.37205780310144,"Quadratic"
"18561",92,927.5,9.37157853197603,"Quadratic"
"18571",92,928,9.37109779151757,"Quadratic"
"18581",92,928.5,9.37061558172609,"Quadratic"
"18591",92,929,9.37013190260157,"Quadratic"
"18601",92,929.5,9.36964675414401,"Quadratic"
"18611",92,930,9.36916013635342,"Quadratic"
"18621",92,930.5,9.3686720492298,"Quadratic"
"18631",92,931,9.36818249277314,"Quadratic"
"18641",92,931.5,9.36769146698345,"Quadratic"
"18651",92,932,9.36719897186073,"Quadratic"
"18661",92,932.5,9.36670500740497,"Quadratic"
"18671",92,933,9.36620957361618,"Quadratic"
"18681",92,933.5,9.36571267049435,"Quadratic"
"18691",92,934,9.36521429803949,"Quadratic"
"18701",92,934.5,9.36471445625159,"Quadratic"
"18711",92,935,9.36421314513067,"Quadratic"
"18721",92,935.5,9.3637103646767,"Quadratic"
"18731",92,936,9.36320611488971,"Quadratic"
"18741",92,936.5,9.36270039576968,"Quadratic"
"18751",92,937,9.36219320731661,"Quadratic"
"18761",92,937.5,9.36168454953051,"Quadratic"
"18771",92,938,9.36117442241138,"Quadratic"
"18781",92,938.5,9.36066282595921,"Quadratic"
"18791",92,939,9.36014976017401,"Quadratic"
"18801",92,939.5,9.35963522505578,"Quadratic"
"18811",92,940,9.35911922060451,"Quadratic"
"18821",92,940.5,9.35860174682021,"Quadratic"
"18831",92,941,9.35808280370287,"Quadratic"
"18841",92,941.5,9.3575623912525,"Quadratic"
"18851",92,942,9.35704050946909,"Quadratic"
"18861",92,942.5,9.35651715835266,"Quadratic"
"18871",92,943,9.35599233790318,"Quadratic"
"18881",92,943.5,9.35546604812068,"Quadratic"
"18891",92,944,9.35493828900514,"Quadratic"
"18901",92,944.5,9.35440906055656,"Quadratic"
"18911",92,945,9.35387836277495,"Quadratic"
"18921",92,945.5,9.35334619566031,"Quadratic"
"18931",92,946,9.35281255921263,"Quadratic"
"18941",92,946.5,9.35227745343192,"Quadratic"
"18951",92,947,9.35174087831818,"Quadratic"
"18961",92,947.5,9.3512028338714,"Quadratic"
"18971",92,948,9.35066332009158,"Quadratic"
"18981",92,948.5,9.35012233697874,"Quadratic"
"18991",92,949,9.34957988453285,"Quadratic"
"19001",92,949.5,9.34903596275394,"Quadratic"
"19011",92,950,9.34849057164199,"Quadratic"
"19021",92,950.5,9.34794371119701,"Quadratic"
"19031",92,951,9.34739538141899,"Quadratic"
"19041",92,951.5,9.34684558230794,"Quadratic"
"19051",92,952,9.34629431386385,"Quadratic"
"19061",92,952.5,9.34574157608674,"Quadratic"
"19071",92,953,9.34518736897658,"Quadratic"
"19081",92,953.5,9.34463169253339,"Quadratic"
"19091",92,954,9.34407454675717,"Quadratic"
"19101",92,954.5,9.34351593164792,"Quadratic"
"19111",92,955,9.34295584720563,"Quadratic"
"19121",92,955.5,9.3423942934303,"Quadratic"
"19131",92,956,9.34183127032195,"Quadratic"
"19141",92,956.5,9.34126677788056,"Quadratic"
"19151",92,957,9.34070081610613,"Quadratic"
"19161",92,957.5,9.34013338499867,"Quadratic"
"19171",92,958,9.33956448455818,"Quadratic"
"19181",92,958.5,9.33899411478465,"Quadratic"
"19191",92,959,9.33842227567809,"Quadratic"
"19201",92,959.5,9.33784896723849,"Quadratic"
"19211",92,960,9.33727418946586,"Quadratic"
"19221",92,960.5,9.3366979423602,"Quadratic"
"19231",92,961,9.3361202259215,"Quadratic"
"19241",92,961.5,9.33554104014977,"Quadratic"
"19251",92,962,9.33496038504501,"Quadratic"
"19261",92,962.5,9.33437826060721,"Quadratic"
"19271",92,963,9.33379466683637,"Quadratic"
"19281",92,963.5,9.33320960373251,"Quadratic"
"19291",92,964,9.3326230712956,"Quadratic"
"19301",92,964.5,9.33203506952567,"Quadratic"
"19311",92,965,9.3314455984227,"Quadratic"
"19321",92,965.5,9.33085465798669,"Quadratic"
"19331",92,966,9.33026224821766,"Quadratic"
"19341",92,966.5,9.32966836911558,"Quadratic"
"19351",92,967,9.32907302068048,"Quadratic"
"19361",92,967.5,9.32847620291234,"Quadratic"
"19371",92,968,9.32787791581117,"Quadratic"
"19381",92,968.5,9.32727815937696,"Quadratic"
"19391",92,969,9.32667693360972,"Quadratic"
"19401",92,969.5,9.32607423850944,"Quadratic"
"19411",92,970,9.32547007407613,"Quadratic"
"19421",92,970.5,9.32486444030979,"Quadratic"
"19431",92,971,9.32425733721041,"Quadratic"
"19441",92,971.5,9.323648764778,"Quadratic"
"19451",92,972,9.32303872301255,"Quadratic"
"19461",92,972.5,9.32242721191407,"Quadratic"
"19471",92,973,9.32181423148256,"Quadratic"
"19481",92,973.5,9.32119978171801,"Quadratic"
"19491",92,974,9.32058386262043,"Quadratic"
"19501",92,974.5,9.31996647418981,"Quadratic"
"19511",92,975,9.31934761642616,"Quadratic"
"19521",92,975.5,9.31872728932948,"Quadratic"
"19531",92,976,9.31810549289976,"Quadratic"
"19541",92,976.5,9.31748222713701,"Quadratic"
"19551",92,977,9.31685749204122,"Quadratic"
"19561",92,977.5,9.3162312876124,"Quadratic"
"19571",92,978,9.31560361385055,"Quadratic"
"19581",92,978.5,9.31497447075566,"Quadratic"
"19591",92,979,9.31434385832774,"Quadratic"
"19601",92,979.5,9.31371177656678,"Quadratic"
"19611",92,980,9.31307822547279,"Quadratic"
"19621",92,980.5,9.31244320504577,"Quadratic"
"19631",92,981,9.31180671528571,"Quadratic"
"19641",92,981.5,9.31116875619262,"Quadratic"
"19651",92,982,9.31052932776649,"Quadratic"
"19661",92,982.5,9.30988843000733,"Quadratic"
"19671",92,983,9.30924606291514,"Quadratic"
"19681",92,983.5,9.30860222648991,"Quadratic"
"19691",92,984,9.30795692073165,"Quadratic"
"19701",92,984.5,9.30731014564035,"Quadratic"
"19711",92,985,9.30666190121602,"Quadratic"
"19721",92,985.5,9.30601218745866,"Quadratic"
"19731",92,986,9.30536100436826,"Quadratic"
"19741",92,986.5,9.30470835194482,"Quadratic"
"19751",92,987,9.30405423018836,"Quadratic"
"19761",92,987.5,9.30339863909886,"Quadratic"
"19771",92,988,9.30274157867632,"Quadratic"
"19781",92,988.5,9.30208304892075,"Quadratic"
"19791",92,989,9.30142304983215,"Quadratic"
"19801",92,989.5,9.30076158141051,"Quadratic"
"19811",92,990,9.30009864365584,"Quadratic"
"19821",92,990.5,9.29943423656814,"Quadratic"
"19831",92,991,9.2987683601474,"Quadratic"
"19841",92,991.5,9.29810101439363,"Quadratic"
"19851",92,992,9.29743219930682,"Quadratic"
"19861",92,992.5,9.29676191488698,"Quadratic"
"19871",92,993,9.29609016113411,"Quadratic"
"19881",92,993.5,9.2954169380482,"Quadratic"
"19891",92,994,9.29474224562926,"Quadratic"
"19901",92,994.5,9.29406608387728,"Quadratic"
"19911",92,995,9.29338845279227,"Quadratic"
"19921",92,995.5,9.29270935237422,"Quadratic"
"19931",92,996,9.29202878262315,"Quadratic"
"19941",92,996.5,9.29134674353903,"Quadratic"
"19951",92,997,9.29066323512188,"Quadratic"
"19961",92,997.5,9.2899782573717,"Quadratic"
"19971",92,998,9.28929181028849,"Quadratic"
"19981",92,998.5,9.28860389387224,"Quadratic"
"19991",92,999,9.28791450812296,"Quadratic"
"20001",92,999.5,9.28722365304064,"Quadratic"
"20011",92,1000,9.28653132862529,"Quadratic"
"20021",92,1000.5,9.2858375348769,"Quadratic"
"20031",92,1001,9.28514227179549,"Quadratic"
"20041",92,1001.5,9.28444553938104,"Quadratic"
"20051",92,1002,9.28374733763355,"Quadratic"
"20061",92,1002.5,9.28304766655303,"Quadratic"
"20071",92,1003,9.28234652613947,"Quadratic"
"20081",92,1003.5,9.28164391639288,"Quadratic"
"20091",92,1004,9.28093983731326,"Quadratic"
"20101",92,1004.5,9.2802342889006,"Quadratic"
"20111",92,1005,9.27952727115491,"Quadratic"
"20121",92,1005.5,9.27881878407619,"Quadratic"
"20131",92,1006,9.27810882766443,"Quadratic"
"20141",92,1006.5,9.27739740191963,"Quadratic"
"20151",92,1007,9.27668450684181,"Quadratic"
"20161",92,1007.5,9.27597014243095,"Quadratic"
"20171",92,1008,9.27525430868705,"Quadratic"
"20181",92,1008.5,9.27453700561012,"Quadratic"
"20191",92,1009,9.27381823320016,"Quadratic"
"20201",92,1009.5,9.27309799145716,"Quadratic"
"20211",92,1010,9.27237628038113,"Quadratic"
"20221",92,1010.5,9.27165309997207,"Quadratic"
"20231",92,1011,9.27092845022997,"Quadratic"
"20241",92,1011.5,9.27020233115483,"Quadratic"
"20251",92,1012,9.26947474274667,"Quadratic"
"20261",92,1012.5,9.26874568500546,"Quadratic"
"20271",92,1013,9.26801515793123,"Quadratic"
"20281",92,1013.5,9.26728316152396,"Quadratic"
"20291",92,1014,9.26654969578366,"Quadratic"
"20301",92,1014.5,9.26581476071032,"Quadratic"
"20311",92,1015,9.26507835630395,"Quadratic"
"20321",92,1015.5,9.26434048256454,"Quadratic"
"20331",92,1016,9.2636011394921,"Quadratic"
"20341",92,1016.5,9.26286032708663,"Quadratic"
"20351",92,1017,9.26211804534812,"Quadratic"
"20361",92,1017.5,9.26137429427658,"Quadratic"
"20371",92,1018,9.26062907387201,"Quadratic"
"20381",92,1018.5,9.2598823841344,"Quadratic"
"20391",92,1019,9.25913422506375,"Quadratic"
"11002",92,0,7.44195825113103,"Polynomial"
"21001",92,0.5,7.44612623785436,"Polynomial"
"31001",92,1,7.45028801611011,"Polynomial"
"4102",92,1.5,7.45444359047029,"Polynomial"
"5102",92,2,7.4585929655069,"Polynomial"
"6102",92,2.5,7.46273614579194,"Polynomial"
"7102",92,3,7.4668731358974,"Polynomial"
"8102",92,3.5,7.47100394039529,"Polynomial"
"9102",92,4,7.4751285638576,"Polynomial"
"10102",92,4.5,7.47924701085634,"Polynomial"
"11102",92,5,7.4833592859635,"Polynomial"
"12102",92,5.5,7.48746539375108,"Polynomial"
"13102",92,6,7.49156533879108,"Polynomial"
"14102",92,6.5,7.49565912565551,"Polynomial"
"15102",92,7,7.49974675891635,"Polynomial"
"16102",92,7.5,7.50382824314561,"Polynomial"
"17102",92,8,7.5079035829153,"Polynomial"
"18102",92,8.5,7.5119727827974,"Polynomial"
"19102",92,9,7.51603584736391,"Polynomial"
"20102",92,9.5,7.52009278118684,"Polynomial"
"21101",92,10,7.52414358883819,"Polynomial"
"22101",92,10.5,7.52818827488995,"Polynomial"
"23101",92,11,7.53222684391413,"Polynomial"
"24101",92,11.5,7.53625930048272,"Polynomial"
"25101",92,12,7.54028564916772,"Polynomial"
"26101",92,12.5,7.54430589454113,"Polynomial"
"27101",92,13,7.54832004117496,"Polynomial"
"28101",92,13.5,7.55232809364119,"Polynomial"
"29101",92,14,7.55633005651183,"Polynomial"
"30101",92,14.5,7.56032593435889,"Polynomial"
"31101",92,15,7.56431573175434,"Polynomial"
"32101",92,15.5,7.56829945327021,"Polynomial"
"33101",92,16,7.57227710347848,"Polynomial"
"34101",92,16.5,7.57624868695116,"Polynomial"
"35101",92,17,7.58021420826024,"Polynomial"
"36101",92,17.5,7.58417367197772,"Polynomial"
"37101",92,18,7.58812708267561,"Polynomial"
"38101",92,18.5,7.5920744449259,"Polynomial"
"39101",92,19,7.59601576330059,"Polynomial"
"4083",92,19.5,7.59995104237169,"Polynomial"
"4112",92,20,7.60388028671118,"Polynomial"
"4212",92,20.5,7.60780350089107,"Polynomial"
"4312",92,21,7.61172068948336,"Polynomial"
"4412",92,21.5,7.61563185706005,"Polynomial"
"4512",92,22,7.61953700819314,"Polynomial"
"4612",92,22.5,7.62343614745461,"Polynomial"
"4712",92,23,7.62732927941649,"Polynomial"
"4812",92,23.5,7.63121640865076,"Polynomial"
"4912",92,24,7.63509753972943,"Polynomial"
"5012",92,24.5,7.63897267722448,"Polynomial"
"5112",92,25,7.64284182570793,"Polynomial"
"5212",92,25.5,7.64670498975177,"Polynomial"
"5312",92,26,7.65056217392801,"Polynomial"
"5412",92,26.5,7.65441338280863,"Polynomial"
"5512",92,27,7.65825862096564,"Polynomial"
"5612",92,27.5,7.66209789297104,"Polynomial"
"5712",92,28,7.66593120339682,"Polynomial"
"5812",92,28.5,7.669758556815,"Polynomial"
"5912",92,29,7.67357995779756,"Polynomial"
"6012",92,29.5,7.6773954109165,"Polynomial"
"6112",92,30,7.68120492074383,"Polynomial"
"6212",92,30.5,7.68500849185154,"Polynomial"
"6312",92,31,7.68880612881164,"Polynomial"
"6412",92,31.5,7.69259783619612,"Polynomial"
"6512",92,32,7.69638361857698,"Polynomial"
"6612",92,32.5,7.70016348052622,"Polynomial"
"6712",92,33,7.70393742661584,"Polynomial"
"6812",92,33.5,7.70770546141784,"Polynomial"
"6912",92,34,7.71146758950422,"Polynomial"
"7012",92,34.5,7.71522381544697,"Polynomial"
"7112",92,35,7.7189741438181,"Polynomial"
"7212",92,35.5,7.72271857918961,"Polynomial"
"7312",92,36,7.7264571261335,"Polynomial"
"7412",92,36.5,7.73018978922175,"Polynomial"
"7512",92,37,7.73391657302639,"Polynomial"
"7612",92,37.5,7.73763748211939,"Polynomial"
"7712",92,38,7.74135252107277,"Polynomial"
"7812",92,38.5,7.74506169445852,"Polynomial"
"7912",92,39,7.74876500684864,"Polynomial"
"8012",92,39.5,7.75246246281512,"Polynomial"
"8112",92,40,7.75615406692998,"Polynomial"
"8212",92,40.5,7.75983982376521,"Polynomial"
"8312",92,41,7.7635197378928,"Polynomial"
"8412",92,41.5,7.76719381388476,"Polynomial"
"8512",92,42,7.77086205631309,"Polynomial"
"8612",92,42.5,7.77452446974978,"Polynomial"
"8712",92,43,7.77818105876684,"Polynomial"
"8812",92,43.5,7.78183182793626,"Polynomial"
"8912",92,44,7.78547678183004,"Polynomial"
"9012",92,44.5,7.78911592502019,"Polynomial"
"9112",92,45,7.79274926207869,"Polynomial"
"9212",92,45.5,7.79637679757756,"Polynomial"
"9312",92,46,7.79999853608879,"Polynomial"
"9412",92,46.5,7.80361448218437,"Polynomial"
"9512",92,47,7.80722464043632,"Polynomial"
"9612",92,47.5,7.81082901541662,"Polynomial"
"9712",92,48,7.81442761169728,"Polynomial"
"9812",92,48.5,7.8180204338503,"Polynomial"
"9912",92,49,7.82160748644767,"Polynomial"
"10012",92,49.5,7.82518877406139,"Polynomial"
"10112",92,50,7.82876430126347,"Polynomial"
"10212",92,50.5,7.8323340726259,"Polynomial"
"10312",92,51,7.83589809272069,"Polynomial"
"10412",92,51.5,7.83945636611982,"Polynomial"
"10512",92,52,7.84300889739531,"Polynomial"
"10612",92,52.5,7.84655569111914,"Polynomial"
"10712",92,53,7.85009675186333,"Polynomial"
"10812",92,53.5,7.85363208419986,"Polynomial"
"10912",92,54,7.85716169270074,"Polynomial"
"11012",92,54.5,7.86068558193797,"Polynomial"
"11112",92,55,7.86420375648354,"Polynomial"
"11212",92,55.5,7.86771622090946,"Polynomial"
"11312",92,56,7.87122297978772,"Polynomial"
"11412",92,56.5,7.87472403769033,"Polynomial"
"11512",92,57,7.87821939918928,"Polynomial"
"11612",92,57.5,7.88170906885657,"Polynomial"
"11712",92,58,7.8851930512642,"Polynomial"
"11812",92,58.5,7.88867135098418,"Polynomial"
"11912",92,59,7.89214397258849,"Polynomial"
"12012",92,59.5,7.89561092064914,"Polynomial"
"12112",92,60,7.89907219973813,"Polynomial"
"12212",92,60.5,7.90252781442746,"Polynomial"
"12312",92,61,7.90597776928913,"Polynomial"
"12412",92,61.5,7.90942206889513,"Polynomial"
"12512",92,62,7.91286071781746,"Polynomial"
"12612",92,62.5,7.91629372062814,"Polynomial"
"12712",92,63,7.91972108189914,"Polynomial"
"12812",92,63.5,7.92314280620248,"Polynomial"
"12912",92,64,7.92655889811015,"Polynomial"
"13012",92,64.5,7.92996936219415,"Polynomial"
"13112",92,65,7.93337420302648,"Polynomial"
"13212",92,65.5,7.93677342517914,"Polynomial"
"13312",92,66,7.94016703322413,"Polynomial"
"13412",92,66.5,7.94355503173345,"Polynomial"
"13512",92,67,7.9469374252791,"Polynomial"
"13612",92,67.5,7.95031421843307,"Polynomial"
"13712",92,68,7.95368541576737,"Polynomial"
"13812",92,68.5,7.95705102185399,"Polynomial"
"13912",92,69,7.96041104126494,"Polynomial"
"14012",92,69.5,7.96376547857221,"Polynomial"
"14112",92,70,7.96711433834781,"Polynomial"
"14212",92,70.5,7.97045762516372,"Polynomial"
"14312",92,71,7.97379534359196,"Polynomial"
"14412",92,71.5,7.97712749820452,"Polynomial"
"14512",92,72,7.9804540935734,"Polynomial"
"14612",92,72.5,7.9837751342706,"Polynomial"
"14712",92,73,7.98709062486812,"Polynomial"
"14812",92,73.5,7.99040056993795,"Polynomial"
"14912",92,74,7.9937049740521,"Polynomial"
"15012",92,74.5,7.99700384178257,"Polynomial"
"15112",92,75,8.00029717770135,"Polynomial"
"15212",92,75.5,8.00358498638044,"Polynomial"
"15312",92,76,8.00686727239185,"Polynomial"
"15412",92,76.5,8.01014404030758,"Polynomial"
"15512",92,77,8.01341529469961,"Polynomial"
"15612",92,77.5,8.01668104013996,"Polynomial"
"15712",92,78,8.01994128120061,"Polynomial"
"15812",92,78.5,8.02319602245358,"Polynomial"
"15912",92,79,8.02644526847086,"Polynomial"
"16012",92,79.5,8.02968902382444,"Polynomial"
"16112",92,80,8.03292729308633,"Polynomial"
"16212",92,80.5,8.03616008082853,"Polynomial"
"16312",92,81,8.03938739162303,"Polynomial"
"16412",92,81.5,8.04260923004184,"Polynomial"
"16512",92,82,8.04582560065695,"Polynomial"
"16612",92,82.5,8.04903650804037,"Polynomial"
"16712",92,83,8.05224195676409,"Polynomial"
"16812",92,83.5,8.05544195140011,"Polynomial"
"16912",92,84,8.05863649652044,"Polynomial"
"17012",92,84.5,8.06182559669706,"Polynomial"
"17112",92,85,8.06500925650198,"Polynomial"
"17212",92,85.5,8.06818748050721,"Polynomial"
"17312",92,86,8.07136027328472,"Polynomial"
"17412",92,86.5,8.07452763940654,"Polynomial"
"17512",92,87,8.07768958344466,"Polynomial"
"17612",92,87.5,8.08084610997107,"Polynomial"
"17712",92,88,8.08399722355778,"Polynomial"
"17812",92,88.5,8.08714292877678,"Polynomial"
"17912",92,89,8.09028323020007,"Polynomial"
"18012",92,89.5,8.09341813239966,"Polynomial"
"18112",92,90,8.09654763994754,"Polynomial"
"18212",92,90.5,8.09967175741571,"Polynomial"
"18312",92,91,8.10279048937617,"Polynomial"
"18412",92,91.5,8.10590384040092,"Polynomial"
"18512",92,92,8.10901181506196,"Polynomial"
"18612",92,92.5,8.11211441793129,"Polynomial"
"18712",92,93,8.1152116535809,"Polynomial"
"18812",92,93.5,8.1183035265828,"Polynomial"
"18912",92,94,8.12139004150899,"Polynomial"
"19012",92,94.5,8.12447120293147,"Polynomial"
"19112",92,95,8.12754701542222,"Polynomial"
"19212",92,95.5,8.13061748355326,"Polynomial"
"19312",92,96,8.13368261189659,"Polynomial"
"19412",92,96.5,8.13674240502419,"Polynomial"
"19512",92,97,8.13979686750808,"Polynomial"
"19612",92,97.5,8.14284600392025,"Polynomial"
"19712",92,98,8.1458898188327,"Polynomial"
"19812",92,98.5,8.14892831681742,"Polynomial"
"19912",92,99,8.15196150244643,"Polynomial"
"20012",92,99.5,8.15498938029171,"Polynomial"
"20112",92,100,8.15801195492527,"Polynomial"
"20212",92,100.5,8.1610292309191,"Polynomial"
"20312",92,101,8.16404121284521,"Polynomial"
"20411",92,101.5,8.1670479052756,"Polynomial"
"20511",92,102,8.17004931278225,"Polynomial"
"20611",92,102.5,8.17304543993718,"Polynomial"
"20711",92,103,8.17603629131239,"Polynomial"
"20811",92,103.5,8.17902187147986,"Polynomial"
