"","ID","t","LogN","Model"
"4051",36,202,-0.416561220430423,"Quadratic"
"4061",36,202.5,-0.414725018641743,"Quadratic"
"4071",36,203,-0.412904449319647,"Quadratic"
"4081",36,203.5,-0.411099512464133,"Quadratic"
"4091",36,204,-0.409310208075202,"Quadratic"
"4101",36,204.5,-0.407536536152854,"Quadratic"
"4111",36,205,-0.405778496697089,"Quadratic"
"4121",36,205.5,-0.404036089707906,"Quadratic"
"4131",36,206,-0.402309315185307,"Quadratic"
"4141",36,206.5,-0.40059817312929,"Quadratic"
"4151",36,207,-0.398902663539856,"Quadratic"
"4161",36,207.5,-0.397222786417005,"Quadratic"
"4171",36,208,-0.395558541760737,"Quadratic"
"4181",36,208.5,-0.393909929571051,"Quadratic"
"4191",36,209,-0.392276949847949,"Quadratic"
"4201",36,209.5,-0.390659602591429,"Quadratic"
"4211",36,210,-0.389057887801492,"Quadratic"
"4221",36,210.5,-0.387471805478138,"Quadratic"
"4231",36,211,-0.385901355621367,"Quadratic"
"4241",36,211.5,-0.384346538231179,"Quadratic"
"4251",36,212,-0.382807353307573,"Quadratic"
"4261",36,212.5,-0.381283800850551,"Quadratic"
"4271",36,213,-0.379775880860111,"Quadratic"
"4281",36,213.5,-0.378283593336254,"Quadratic"
"4291",36,214,-0.37680693827898,"Quadratic"
"4301",36,214.5,-0.375345915688289,"Quadratic"
"4311",36,215,-0.37390052556418,"Quadratic"
"4321",36,215.5,-0.372470767906655,"Quadratic"
"4331",36,216,-0.371056642715712,"Quadratic"
"4341",36,216.5,-0.369658149991352,"Quadratic"
"4351",36,217,-0.368275289733575,"Quadratic"
"4361",36,217.5,-0.366908061942381,"Quadratic"
"4371",36,218,-0.36555646661777,"Quadratic"
"4381",36,218.5,-0.364220503759741,"Quadratic"
"4391",36,219,-0.362900173368296,"Quadratic"
"4401",36,219.5,-0.361595475443433,"Quadratic"
"4411",36,220,-0.360306409985153,"Quadratic"
"4421",36,220.5,-0.359032976993456,"Quadratic"
"4431",36,221,-0.357775176468342,"Quadratic"
"4441",36,221.5,-0.356533008409811,"Quadratic"
"4451",36,222,-0.355306472817862,"Quadratic"
"4461",36,222.5,-0.354095569692496,"Quadratic"
"4471",36,223,-0.352900299033713,"Quadratic"
"4481",36,223.5,-0.351720660841513,"Quadratic"
"4491",36,224,-0.350556655115896,"Quadratic"
"4501",36,224.5,-0.349408281856862,"Quadratic"
"4511",36,225,-0.34827554106441,"Quadratic"
"4521",36,225.5,-0.347158432738542,"Quadratic"
"4531",36,226,-0.346056956879256,"Quadratic"
"4541",36,226.5,-0.344971113486553,"Quadratic"
"4551",36,227,-0.343900902560433,"Quadratic"
"4561",36,227.5,-0.342846324100896,"Quadratic"
"4571",36,228,-0.341807378107941,"Quadratic"
"4581",36,228.5,-0.34078406458157,"Quadratic"
"4591",36,229,-0.339776383521781,"Quadratic"
"4601",36,229.5,-0.338784334928575,"Quadratic"
"4611",36,230,-0.337807918801952,"Quadratic"
"4621",36,230.5,-0.336847135141912,"Quadratic"
"4631",36,231,-0.335901983948455,"Quadratic"
"4641",36,231.5,-0.33497246522158,"Quadratic"
"4651",36,232,-0.334058578961288,"Quadratic"
"4661",36,232.5,-0.33316032516758,"Quadratic"
"4671",36,233,-0.332277703840454,"Quadratic"
"4681",36,233.5,-0.331410714979911,"Quadratic"
"4691",36,234,-0.33055935858595,"Quadratic"
"4701",36,234.5,-0.329723634658573,"Quadratic"
"4711",36,235,-0.328903543197778,"Quadratic"
"4721",36,235.5,-0.328099084203567,"Quadratic"
"4731",36,236,-0.327310257675938,"Quadratic"
"4741",36,236.5,-0.326537063614892,"Quadratic"
"4751",36,237,-0.325779502020429,"Quadratic"
"4761",36,237.5,-0.325037572892548,"Quadratic"
"4771",36,238,-0.324311276231251,"Quadratic"
"4781",36,238.5,-0.323600612036536,"Quadratic"
"4791",36,239,-0.322905580308404,"Quadratic"
"4801",36,239.5,-0.322226181046855,"Quadratic"
"4811",36,240,-0.321562414251889,"Quadratic"
"4821",36,240.5,-0.320914279923506,"Quadratic"
"4831",36,241,-0.320281778061705,"Quadratic"
"4841",36,241.5,-0.319664908666488,"Quadratic"
"4851",36,242,-0.319063671737853,"Quadratic"
"4861",36,242.5,-0.318478067275801,"Quadratic"
"4871",36,243,-0.317908095280332,"Quadratic"
"4881",36,243.5,-0.317353755751446,"Quadratic"
"4891",36,244,-0.316815048689142,"Quadratic"
"4901",36,244.5,-0.316291974093422,"Quadratic"
"4911",36,245,-0.315784531964284,"Quadratic"
"4921",36,245.5,-0.315292722301729,"Quadratic"
"4931",36,246,-0.314816545105758,"Quadratic"
"4941",36,246.5,-0.314356000376368,"Quadratic"
"4951",36,247,-0.313911088113562,"Quadratic"
"4961",36,247.5,-0.313481808317339,"Quadratic"
"4971",36,248,-0.313068160987698,"Quadratic"
"4981",36,248.5,-0.312670146124641,"Quadratic"
"4991",36,249,-0.312287763728166,"Quadratic"
"5001",36,249.5,-0.311921013798273,"Quadratic"
"5011",36,250,-0.311569896334964,"Quadratic"
"5021",36,250.5,-0.311234411338238,"Quadratic"
"5031",36,251,-0.310914558808094,"Quadratic"
"5041",36,251.5,-0.310610338744534,"Quadratic"
"5051",36,252,-0.310321751147556,"Quadratic"
"5061",36,252.5,-0.310048796017161,"Quadratic"
"5071",36,253,-0.309791473353349,"Quadratic"
"5081",36,253.5,-0.309549783156119,"Quadratic"
"5091",36,254,-0.309323725425473,"Quadratic"
"5101",36,254.5,-0.309113300161409,"Quadratic"
"5111",36,255,-0.308918507363928,"Quadratic"
"5121",36,255.5,-0.308739347033031,"Quadratic"
"5131",36,256,-0.308575819168715,"Quadratic"
"5141",36,256.5,-0.308427923770983,"Quadratic"
"5151",36,257,-0.308295660839834,"Quadratic"
"5161",36,257.5,-0.308179030375267,"Quadratic"
"5171",36,258,-0.308078032377284,"Quadratic"
"5181",36,258.5,-0.307992666845883,"Quadratic"
"5191",36,259,-0.307922933781065,"Quadratic"
"5201",36,259.5,-0.30786883318283,"Quadratic"
"5211",36,260,-0.307830365051177,"Quadratic"
"5221",36,260.5,-0.307807529386108,"Quadratic"
"5231",36,261,-0.307800326187621,"Quadratic"
"5241",36,261.5,-0.307808755455717,"Quadratic"
"5251",36,262,-0.307832817190396,"Quadratic"
"5261",36,262.5,-0.307872511391658,"Quadratic"
"5271",36,263,-0.307927838059503,"Quadratic"
"5281",36,263.5,-0.307998797193931,"Quadratic"
"5291",36,264,-0.308085388794941,"Quadratic"
"5301",36,264.5,-0.308187612862534,"Quadratic"
"5311",36,265,-0.308305469396711,"Quadratic"
"5321",36,265.5,-0.30843895839747,"Quadratic"
"5331",36,266,-0.308588079864811,"Quadratic"
"5341",36,266.5,-0.308752833798736,"Quadratic"
"5351",36,267,-0.308933220199244,"Quadratic"
"5361",36,267.5,-0.309129239066334,"Quadratic"
"5371",36,268,-0.309340890400007,"Quadratic"
"5381",36,268.5,-0.309568174200263,"Quadratic"
"5391",36,269,-0.309811090467102,"Quadratic"
"5401",36,269.5,-0.310069639200524,"Quadratic"
"5411",36,270,-0.310343820400528,"Quadratic"
"5421",36,270.5,-0.310633634067116,"Quadratic"
"5431",36,271,-0.310939080200286,"Quadratic"
"5441",36,271.5,-0.311260158800039,"Quadratic"
"5451",36,272,-0.311596869866375,"Quadratic"
"5461",36,272.5,-0.311949213399294,"Quadratic"
"5471",36,273,-0.312317189398796,"Quadratic"
"5481",36,273.5,-0.31270079786488,"Quadratic"
"5491",36,274,-0.313100038797548,"Quadratic"
"5501",36,274.5,-0.313514912196798,"Quadratic"
"5511",36,275,-0.313945418062631,"Quadratic"
"5521",36,275.5,-0.314391556395047,"Quadratic"
"5531",36,276,-0.314853327194046,"Quadratic"
"5541",36,276.5,-0.315330730459627,"Quadratic"
"5551",36,277,-0.315823766191791,"Quadratic"
"5561",36,277.5,-0.316332434390539,"Quadratic"
"5571",36,278,-0.316856735055869,"Quadratic"
"5581",36,278.5,-0.317396668187782,"Quadratic"
"5591",36,279,-0.317952233786278,"Quadratic"
"5601",36,279.5,-0.318523431851356,"Quadratic"
"5611",36,280,-0.319110262383018,"Quadratic"
"5621",36,280.5,-0.319712725381262,"Quadratic"
"5631",36,281,-0.320330820846089,"Quadratic"
"5641",36,281.5,-0.320964548777499,"Quadratic"
"5651",36,282,-0.321613909175492,"Quadratic"
"5661",36,282.5,-0.322278902040068,"Quadratic"
"5671",36,283,-0.322959527371226,"Quadratic"
"5681",36,283.5,-0.323655785168968,"Quadratic"
"5691",36,284,-0.324367675433292,"Quadratic"
"5701",36,284.5,-0.325095198164199,"Quadratic"
"5711",36,285,-0.325838353361689,"Quadratic"
"5721",36,285.5,-0.326597141025762,"Quadratic"
"5731",36,286,-0.327371561156418,"Quadratic"
"5741",36,286.5,-0.328161613753656,"Quadratic"
"5751",36,287,-0.328967298817477,"Quadratic"
"5761",36,287.5,-0.329788616347881,"Quadratic"
"5771",36,288,-0.330625566344868,"Quadratic"
"5781",36,288.5,-0.331478148808438,"Quadratic"
"5791",36,289,-0.332346363738591,"Quadratic"
"5801",36,289.5,-0.333230211135326,"Quadratic"
"5811",36,290,-0.334129690998645,"Quadratic"
"5821",36,290.5,-0.335044803328546,"Quadratic"
"5831",36,291,-0.33597554812503,"Quadratic"
"5841",36,291.5,-0.336921925388097,"Quadratic"
"5851",36,292,-0.337883935117747,"Quadratic"
"5861",36,292.5,-0.33886157731398,"Quadratic"
"5871",36,293,-0.339854851976795,"Quadratic"
"5881",36,293.5,-0.340863759106193,"Quadratic"
"5891",36,294,-0.341888298702175,"Quadratic"
"5901",36,294.5,-0.342928470764739,"Quadratic"
"5911",36,295,-0.343984275293885,"Quadratic"
"5921",36,295.5,-0.345055712289615,"Quadratic"
"5931",36,296,-0.346142781751928,"Quadratic"
"5941",36,296.5,-0.347245483680823,"Quadratic"
"5951",36,297,-0.348363818076301,"Quadratic"
"5961",36,297.5,-0.349497784938362,"Quadratic"
"5971",36,298,-0.350647384267006,"Quadratic"
"5981",36,298.5,-0.351812616062233,"Quadratic"
"5991",36,299,-0.352993480324043,"Quadratic"
"6001",36,299.5,-0.354189977052435,"Quadratic"
"6011",36,300,-0.35540210624741,"Quadratic"
"6021",36,300.5,-0.356629867908969,"Quadratic"
"6031",36,301,-0.357873262037109,"Quadratic"
"6041",36,301.5,-0.359132288631833,"Quadratic"
"6051",36,302,-0.36040694769314,"Quadratic"
"6061",36,302.5,-0.361697239221029,"Quadratic"
"6071",36,303,-0.363003163215502,"Quadratic"
"6081",36,303.5,-0.364324719676557,"Quadratic"
"6091",36,304,-0.365661908604195,"Quadratic"
"6101",36,304.5,-0.367014729998416,"Quadratic"
"6111",36,305,-0.36838318385922,"Quadratic"
"6121",36,305.5,-0.369767270186606,"Quadratic"
"6131",36,306,-0.371166988980576,"Quadratic"
"6141",36,306.5,-0.372582340241128,"Quadratic"
"6151",36,307,-0.374013323968263,"Quadratic"
"6161",36,307.5,-0.375459940161981,"Quadratic"
"6171",36,308,-0.376922188822282,"Quadratic"
"6181",36,308.5,-0.378400069949166,"Quadratic"
"6191",36,309,-0.379893583542632,"Quadratic"
"6201",36,309.5,-0.381402729602681,"Quadratic"
"6211",36,310,-0.382927508129314,"Quadratic"
"6221",36,310.5,-0.384467919122529,"Quadratic"
"6231",36,311,-0.386023962582327,"Quadratic"
"6241",36,311.5,-0.387595638508707,"Quadratic"
"6251",36,312,-0.389182946901671,"Quadratic"
"6261",36,312.5,-0.390785887761217,"Quadratic"
"6271",36,313,-0.392404461087346,"Quadratic"
"6281",36,313.5,-0.394038666880059,"Quadratic"
"6291",36,314,-0.395688505139354,"Quadratic"
"6301",36,314.5,-0.397353975865231,"Quadratic"
"6311",36,315,-0.399035079057692,"Quadratic"
"6321",36,315.5,-0.400731814716736,"Quadratic"
"6331",36,316,-0.402444182842362,"Quadratic"
"6341",36,316.5,-0.404172183434571,"Quadratic"
"6351",36,317,-0.405915816493363,"Quadratic"
"6361",36,317.5,-0.407675082018738,"Quadratic"
"6371",36,318,-0.409449980010696,"Quadratic"
"6381",36,318.5,-0.411240510469236,"Quadratic"
"6391",36,319,-0.41304667339436,"Quadratic"
"6401",36,319.5,-0.414868468786066,"Quadratic"
"6411",36,320,-0.416705896644355,"Quadratic"
"6421",36,320.5,-0.418558956969227,"Quadratic"
"6431",36,321,-0.420427649760682,"Quadratic"
"6441",36,321.5,-0.422311975018719,"Quadratic"
"6451",36,322,-0.42421193274334,"Quadratic"
"6461",36,322.5,-0.426127522934543,"Quadratic"
"6471",36,323,-0.428058745592329,"Quadratic"
"6481",36,323.5,-0.430005600716698,"Quadratic"
"6491",36,324,-0.43196808830765,"Quadratic"
"6501",36,324.5,-0.433946208365185,"Quadratic"
"6511",36,325,-0.435939960889302,"Quadratic"
"6521",36,325.5,-0.437949345880003,"Quadratic"
"6531",36,326,-0.439974363337286,"Quadratic"
"6541",36,326.5,-0.442015013261152,"Quadratic"
"6551",36,327,-0.444071295651601,"Quadratic"
"6561",36,327.5,-0.446143210508633,"Quadratic"
"6571",36,328,-0.448230757832248,"Quadratic"
"6581",36,328.5,-0.450333937622445,"Quadratic"
"6591",36,329,-0.452452749879225,"Quadratic"
"6601",36,329.5,-0.454587194602588,"Quadratic"
"6611",36,330,-0.456737271792534,"Quadratic"
"6621",36,330.5,-0.458902981449063,"Quadratic"
"6631",36,331,-0.461084323572175,"Quadratic"
"6641",36,331.5,-0.46328129816187,"Quadratic"
"6651",36,332,-0.465493905218147,"Quadratic"
"6661",36,332.5,-0.467722144741007,"Quadratic"
"6671",36,333,-0.46996601673045,"Quadratic"
"6681",36,333.5,-0.472225521186476,"Quadratic"
"6691",36,334,-0.474500658109085,"Quadratic"
"6701",36,334.5,-0.476791427498277,"Quadratic"
"6711",36,335,-0.479097829354051,"Quadratic"
"6721",36,335.5,-0.481419863676408,"Quadratic"
"6731",36,336,-0.483757530465348,"Quadratic"
"6741",36,336.5,-0.486110829720871,"Quadratic"
"6751",36,337,-0.488479761442977,"Quadratic"
"6761",36,337.5,-0.490864325631666,"Quadratic"
"6771",36,338,-0.493264522286937,"Quadratic"
"6781",36,338.5,-0.495680351408792,"Quadratic"
"6791",36,339,-0.498111812997229,"Quadratic"
"6801",36,339.5,-0.500558907052249,"Quadratic"
"6811",36,340,-0.503021633573852,"Quadratic"
"6821",36,340.5,-0.505499992562038,"Quadratic"
"6831",36,341,-0.507993984016806,"Quadratic"
"6841",36,341.5,-0.510503607938158,"Quadratic"
"6851",36,342,-0.513028864326092,"Quadratic"
"6861",36,342.5,-0.515569753180609,"Quadratic"
"6871",36,343,-0.518126274501709,"Quadratic"
"6881",36,343.5,-0.520698428289392,"Quadratic"
"6891",36,344,-0.523286214543658,"Quadratic"
"6901",36,344.5,-0.525889633264506,"Quadratic"
"6911",36,345,-0.528508684451937,"Quadratic"
"6921",36,345.5,-0.531143368105952,"Quadratic"
"6931",36,346,-0.533793684226549,"Quadratic"
"6941",36,346.5,-0.536459632813729,"Quadratic"
"6951",36,347,-0.539141213867491,"Quadratic"
"6961",36,347.5,-0.541838427387837,"Quadratic"
"6971",36,348,-0.544551273374765,"Quadratic"
"6981",36,348.5,-0.547279751828277,"Quadratic"
"6991",36,349,-0.550023862748371,"Quadratic"
"7001",36,349.5,-0.552783606135048,"Quadratic"
"7011",36,350,-0.555558981988308,"Quadratic"
"7021",36,350.5,-0.55834999030815,"Quadratic"
"7031",36,351,-0.561156631094576,"Quadratic"
"7041",36,351.5,-0.563978904347584,"Quadratic"
"7051",36,352,-0.566816810067175,"Quadratic"
"7061",36,352.5,-0.569670348253349,"Quadratic"
"7071",36,353,-0.572539518906106,"Quadratic"
"7081",36,353.5,-0.575424322025446,"Quadratic"
"7091",36,354,-0.578324757611368,"Quadratic"
"7101",36,354.5,-0.581240825663874,"Quadratic"
"7111",36,355,-0.584172526182962,"Quadratic"
"7121",36,355.5,-0.587119859168633,"Quadratic"
"7131",36,356,-0.590082824620887,"Quadratic"
"7141",36,356.5,-0.593061422539724,"Quadratic"
"7151",36,357,-0.596055652925144,"Quadratic"
"7161",36,357.5,-0.599065515777146,"Quadratic"
"7171",36,358,-0.602091011095731,"Quadratic"
"7181",36,358.5,-0.605132138880899,"Quadratic"
"7191",36,359,-0.608188899132651,"Quadratic"
"7201",36,359.5,-0.611261291850985,"Quadratic"
"7211",36,360,-0.614349317035901,"Quadratic"
"7221",36,360.5,-0.617452974687401,"Quadratic"
"7231",36,361,-0.620572264805483,"Quadratic"
"7241",36,361.5,-0.623707187390148,"Quadratic"
"7251",36,362,-0.626857742441397,"Quadratic"
"7261",36,362.5,-0.630023929959227,"Quadratic"
"7271",36,363,-0.633205749943641,"Quadratic"
"7281",36,363.5,-0.636403202394638,"Quadratic"
"7291",36,364,-0.639616287312217,"Quadratic"
"7301",36,364.5,-0.64284500469638,"Quadratic"
"7311",36,365,-0.646089354547125,"Quadratic"
"7321",36,365.5,-0.649349336864453,"Quadratic"
"7331",36,366,-0.652624951648364,"Quadratic"
"7341",36,366.5,-0.655916198898857,"Quadratic"
"7351",36,367,-0.659223078615934,"Quadratic"
"7361",36,367.5,-0.662545590799593,"Quadratic"
"7371",36,368,-0.665883735449836,"Quadratic"
"7381",36,368.5,-0.669237512566661,"Quadratic"
"7391",36,369,-0.672606922150069,"Quadratic"
"7401",36,369.5,-0.675991964200059,"Quadratic"
"7411",36,370,-0.679392638716633,"Quadratic"
"7421",36,370.5,-0.682808945699789,"Quadratic"
"7431",36,371,-0.686240885149529,"Quadratic"
"7441",36,371.5,-0.689688457065851,"Quadratic"
"7451",36,372,-0.693151661448756,"Quadratic"
"7461",36,372.5,-0.696630498298244,"Quadratic"
"7471",36,373,-0.700124967614314,"Quadratic"
"7481",36,373.5,-0.703635069396968,"Quadratic"
"7491",36,374,-0.707160803646204,"Quadratic"
"7501",36,374.5,-0.710702170362023,"Quadratic"
"7511",36,375,-0.714259169544425,"Quadratic"
"7521",36,375.5,-0.71783180119341,"Quadratic"
"7531",36,376,-0.721420065308978,"Quadratic"
"7541",36,376.5,-0.725023961891129,"Quadratic"
"7551",36,377,-0.728643490939862,"Quadratic"
"7561",36,377.5,-0.732278652455178,"Quadratic"
"7571",36,378,-0.735929446437078,"Quadratic"
"7581",36,378.5,-0.73959587288556,"Quadratic"
"7591",36,379,-0.743277931800624,"Quadratic"
"7601",36,379.5,-0.746975623182272,"Quadratic"
"7611",36,380,-0.750688947030503,"Quadratic"
"7621",36,380.5,-0.754417903345316,"Quadratic"
"7631",36,381,-0.758162492126712,"Quadratic"
"7641",36,381.5,-0.761922713374691,"Quadratic"
"7651",36,382,-0.765698567089253,"Quadratic"
"7661",36,382.5,-0.769490053270398,"Quadratic"
"7671",36,383,-0.773297171918125,"Quadratic"
"7681",36,383.5,-0.777119923032436,"Quadratic"
"7691",36,384,-0.780958306613329,"Quadratic"
"7701",36,384.5,-0.784812322660805,"Quadratic"
"7711",36,385,-0.788681971174864,"Quadratic"
"7721",36,385.5,-0.792567252155506,"Quadratic"
"7731",36,386,-0.796468165602731,"Quadratic"
"7741",36,386.5,-0.800384711516538,"Quadratic"
"7751",36,387,-0.804316889896928,"Quadratic"
"7761",36,387.5,-0.808264700743902,"Quadratic"
"7771",36,388,-0.812228144057458,"Quadratic"
"7781",36,388.5,-0.816207219837597,"Quadratic"
"7791",36,389,-0.820201928084318,"Quadratic"
"7801",36,389.5,-0.824212268797623,"Quadratic"
"7811",36,390,-0.82823824197751,"Quadratic"
"7821",36,390.5,-0.832279847623981,"Quadratic"
"7831",36,391,-0.836337085737034,"Quadratic"
"7841",36,391.5,-0.840409956316669,"Quadratic"
"7851",36,392,-0.844498459362888,"Quadratic"
"7861",36,392.5,-0.84860259487569,"Quadratic"
"7871",36,393,-0.852722362855075,"Quadratic"
"7881",36,393.5,-0.856857763301042,"Quadratic"
"7891",36,394,-0.861008796213592,"Quadratic"
"7901",36,394.5,-0.865175461592725,"Quadratic"
"7911",36,395,-0.869357759438441,"Quadratic"
"7921",36,395.5,-0.87355568975074,"Quadratic"
"7931",36,396,-0.877769252529621,"Quadratic"
"7941",36,396.5,-0.881998447775086,"Quadratic"
"7951",36,397,-0.886243275487133,"Quadratic"
"7961",36,397.5,-0.890503735665763,"Quadratic"
"7971",36,398,-0.894779828310976,"Quadratic"
"7981",36,398.5,-0.899071553422772,"Quadratic"
"7991",36,399,-0.90337891100115,"Quadratic"
"8001",36,399.5,-0.907701901046112,"Quadratic"
"8011",36,400,-0.912040523557656,"Quadratic"
"8021",36,400.5,-0.916394778535783,"Quadratic"
"8031",36,401,-0.920764665980493,"Quadratic"
"8041",36,401.5,-0.925150185891786,"Quadratic"
"8051",36,402,-0.929551338269662,"Quadratic"
"8061",36,402.5,-0.93396812311412,"Quadratic"
"8071",36,403,-0.938400540425162,"Quadratic"
"8081",36,403.5,-0.942848590202786,"Quadratic"
"8091",36,404,-0.947312272446993,"Quadratic"
"8101",36,404.5,-0.951791587157783,"Quadratic"
"8111",36,405,-0.956286534335156,"Quadratic"
"8121",36,405.5,-0.960797113979111,"Quadratic"
"8131",36,406,-0.96532332608965,"Quadratic"
"8141",36,406.5,-0.969865170666771,"Quadratic"
"8151",36,407,-0.974422647710475,"Quadratic"
"8161",36,407.5,-0.978995757220762,"Quadratic"
"8171",36,408,-0.983584499197632,"Quadratic"
"8181",36,408.5,-0.988188873641085,"Quadratic"
"8191",36,409,-0.99280888055112,"Quadratic"
"8201",36,409.5,-0.997444519927739,"Quadratic"
"8211",36,410,-1.00209579177094,"Quadratic"
"8221",36,410.5,-1.00676269608072,"Quadratic"
"8231",36,411,-1.01144523285709,"Quadratic"
"8241",36,411.5,-1.01614340210004,"Quadratic"
"8251",36,412,-1.02085720380957,"Quadratic"
"8261",36,412.5,-1.02558663798569,"Quadratic"
"8271",36,413,-1.03033170462839,"Quadratic"
"8281",36,413.5,-1.03509240373767,"Quadratic"
"8291",36,414,-1.03986873531353,"Quadratic"
"8301",36,414.5,-1.04466069935598,"Quadratic"
"8311",36,415,-1.04946829586501,"Quadratic"
"8321",36,415.5,-1.05429152484062,"Quadratic"
"8331",36,416,-1.05913038628282,"Quadratic"
"8341",36,416.5,-1.06398488019159,"Quadratic"
"8351",36,417,-1.06885500656696,"Quadratic"
"8361",36,417.5,-1.0737407654089,"Quadratic"
"8371",36,418,-1.07864215671743,"Quadratic"
"8381",36,418.5,-1.08355918049254,"Quadratic"
"8391",36,419,-1.08849183673423,"Quadratic"
"8401",36,419.5,-1.0934401254425,"Quadratic"
"8411",36,420,-1.09840404661736,"Quadratic"
"8421",36,420.5,-1.1033836002588,"Quadratic"
"8431",36,421,-1.10837878636683,"Quadratic"
"8441",36,421.5,-1.11338960494143,"Quadratic"
"8451",36,422,-1.11841605598262,"Quadratic"
"8461",36,422.5,-1.1234581394904,"Quadratic"
"8471",36,423,-1.12851585546475,"Quadratic"
"8481",36,423.5,-1.13358920390569,"Quadratic"
"8491",36,424,-1.13867818481321,"Quadratic"
"8501",36,424.5,-1.14378279818731,"Quadratic"
"8511",36,425,-1.148903044028,"Quadratic"
"8521",36,425.5,-1.15403892233527,"Quadratic"
"8531",36,426,-1.15919043310912,"Quadratic"
"8541",36,426.5,-1.16435757634956,"Quadratic"
"8551",36,427,-1.16954035205657,"Quadratic"
"8561",36,427.5,-1.17473876023018,"Quadratic"
"8571",36,428,-1.17995280087036,"Quadratic"
"8581",36,428.5,-1.18518247397713,"Quadratic"
"8591",36,429,-1.19042777955047,"Quadratic"
"8601",36,429.5,-1.19568871759041,"Quadratic"
"8611",36,430,-1.20096528809692,"Quadratic"
"8621",36,430.5,-1.20625749107002,"Quadratic"
"8631",36,431,-1.2115653265097,"Quadratic"
"8641",36,431.5,-1.21688879441596,"Quadratic"
"8651",36,432,-1.22222789478881,"Quadratic"
"8661",36,432.5,-1.22758262762824,"Quadratic"
"8671",36,433,-1.23295299293425,"Quadratic"
"8681",36,433.5,-1.23833899070685,"Quadratic"
"8691",36,434,-1.24374062094602,"Quadratic"
"8701",36,434.5,-1.24915788365179,"Quadratic"
"8711",36,435,-1.25459077882413,"Quadratic"
"8721",36,435.5,-1.26003930646305,"Quadratic"
"8731",36,436,-1.26550346656856,"Quadratic"
"8741",36,436.5,-1.27098325914066,"Quadratic"
"8751",36,437,-1.27647868417933,"Quadratic"
"8761",36,437.5,-1.28198974168459,"Quadratic"
"8771",36,438,-1.28751643165643,"Quadratic"
"8781",36,438.5,-1.29305875409485,"Quadratic"
"8791",36,439,-1.29861670899986,"Quadratic"
"8801",36,439.5,-1.30419029637145,"Quadratic"
"8811",36,440,-1.30977951620962,"Quadratic"
"8821",36,440.5,-1.31538436851437,"Quadratic"
"8831",36,441,-1.32100485328571,"Quadratic"
"8841",36,441.5,-1.32664097052363,"Quadratic"
"8851",36,442,-1.33229272022814,"Quadratic"
"8861",36,442.5,-1.33796010239922,"Quadratic"
"8871",36,443,-1.34364311703689,"Quadratic"
"8881",36,443.5,-1.34934176414114,"Quadratic"
"8891",36,444,-1.35505604371198,"Quadratic"
"8901",36,444.5,-1.3607859557494,"Quadratic"
"8911",36,445,-1.3665315002534,"Quadratic"
"8921",36,445.5,-1.37229267722398,"Quadratic"
"8931",36,446,-1.37806948666114,"Quadratic"
"8941",36,446.5,-1.38386192856489,"Quadratic"
"8951",36,447,-1.38967000293523,"Quadratic"
"8961",36,447.5,-1.39549370977214,"Quadratic"
"8971",36,448,-1.40133304907564,"Quadratic"
"8981",36,448.5,-1.40718802084572,"Quadratic"
"8991",36,449,-1.41305862508238,"Quadratic"
"9001",36,449.5,-1.41894486178563,"Quadratic"
"9011",36,450,-1.42484673095546,"Quadratic"
"9021",36,450.5,-1.43076423259187,"Quadratic"
"9031",36,451,-1.43669736669486,"Quadratic"
"9041",36,451.5,-1.44264613326444,"Quadratic"
"9051",36,452,-1.4486105323006,"Quadratic"
"9061",36,452.5,-1.45459056380334,"Quadratic"
"9071",36,453,-1.46058622777267,"Quadratic"
"9081",36,453.5,-1.46659752420858,"Quadratic"
"9091",36,454,-1.47262445311107,"Quadratic"
"9101",36,454.5,-1.47866701448014,"Quadratic"
"9111",36,455,-1.4847252083158,"Quadratic"
"9121",36,455.5,-1.49079903461804,"Quadratic"
"9131",36,456,-1.49688849338686,"Quadratic"
"9141",36,456.5,-1.50299358462227,"Quadratic"
"9151",36,457,-1.50911430832426,"Quadratic"
"9161",36,457.5,-1.51525066449283,"Quadratic"
"9171",36,458,-1.52140265312798,"Quadratic"
"9181",36,458.5,-1.52757027422972,"Quadratic"
"9191",36,459,-1.53375352779804,"Quadratic"
"9201",36,459.5,-1.53995241383294,"Quadratic"
"9211",36,460,-1.54616693233443,"Quadratic"
"9221",36,460.5,-1.5523970833025,"Quadratic"
"9231",36,461,-1.55864286673715,"Quadratic"
"9241",36,461.5,-1.56490428263838,"Quadratic"
"9251",36,462,-1.5711813310062,"Quadratic"
"9261",36,462.5,-1.5774740118406,"Quadratic"
"9271",36,463,-1.58378232514158,"Quadratic"
"9281",36,463.5,-1.59010627090915,"Quadratic"
"9291",36,464,-1.5964458491433,"Quadratic"
"9301",36,464.5,-1.60280105984403,"Quadratic"
"9311",36,465,-1.60917190301134,"Quadratic"
"9321",36,465.5,-1.61555837864524,"Quadratic"
"9331",36,466,-1.62196048674572,"Quadratic"
"9341",36,466.5,-1.62837822731278,"Quadratic"
"9351",36,467,-1.63481160034643,"Quadratic"
"9361",36,467.5,-1.64126060584666,"Quadratic"
"9371",36,468,-1.64772524381347,"Quadratic"
"9381",36,468.5,-1.65420551424686,"Quadratic"
"9391",36,469,-1.66070141714684,"Quadratic"
"9401",36,469.5,-1.6672129525134,"Quadratic"
"9411",36,470,-1.67374012034654,"Quadratic"
