"","ID","t","LogN","Model"
"3701",25,184.5,-0.651059300892237,"Quadratic"
"3711",25,185,-0.64906590322867,"Quadratic"
"3721",25,185.5,-0.647086092438988,"Quadratic"
"3731",25,186,-0.645119868523189,"Quadratic"
"3741",25,186.5,-0.643167231481276,"Quadratic"
"3751",25,187,-0.641228181313247,"Quadratic"
"3761",25,187.5,-0.639302718019104,"Quadratic"
"3771",25,188,-0.637390841598844,"Quadratic"
"3781",25,188.5,-0.635492552052469,"Quadratic"
"3791",25,189,-0.633607849379979,"Quadratic"
"3801",25,189.5,-0.631736733581374,"Quadratic"
"3811",25,190,-0.629879204656653,"Quadratic"
"3821",25,190.5,-0.628035262605817,"Quadratic"
"3831",25,191,-0.626204907428865,"Quadratic"
"3841",25,191.5,-0.624388139125798,"Quadratic"
"3851",25,192,-0.622584957696616,"Quadratic"
"3861",25,192.5,-0.620795363141318,"Quadratic"
"3871",25,193,-0.619019355459905,"Quadratic"
"3881",25,193.5,-0.617256934652377,"Quadratic"
"3891",25,194,-0.615508100718733,"Quadratic"
"3901",25,194.5,-0.613772853658974,"Quadratic"
"3911",25,195,-0.612051193473099,"Quadratic"
"3921",25,195.5,-0.61034312016111,"Quadratic"
"3931",25,196,-0.608648633723004,"Quadratic"
"3941",25,196.5,-0.606967734158784,"Quadratic"
"3951",25,197,-0.605300421468448,"Quadratic"
"3961",25,197.5,-0.603646695651996,"Quadratic"
"3971",25,198,-0.60200655670943,"Quadratic"
"3981",25,198.5,-0.600380004640747,"Quadratic"
"3991",25,199,-0.59876703944595,"Quadratic"
"4001",25,199.5,-0.597167661125037,"Quadratic"
"4011",25,200,-0.595581869678009,"Quadratic"
"4021",25,200.5,-0.594009665104866,"Quadratic"
"4031",25,201,-0.592451047405607,"Quadratic"
"4041",25,201.5,-0.590906016580232,"Quadratic"
"4051",25,202,-0.589374572628743,"Quadratic"
"4061",25,202.5,-0.587856715551138,"Quadratic"
"4071",25,203,-0.586352445347417,"Quadratic"
"4081",25,203.5,-0.584861762017581,"Quadratic"
"4091",25,204,-0.58338466556163,"Quadratic"
"4101",25,204.5,-0.581921155979564,"Quadratic"
"4111",25,205,-0.580471233271382,"Quadratic"
"4121",25,205.5,-0.579034897437085,"Quadratic"
"4131",25,206,-0.577612148476672,"Quadratic"
"4141",25,206.5,-0.576202986390144,"Quadratic"
"4151",25,207,-0.574807411177501,"Quadratic"
"4161",25,207.5,-0.573425422838742,"Quadratic"
"4171",25,208,-0.572057021373868,"Quadratic"
"4181",25,208.5,-0.570702206782879,"Quadratic"
"4191",25,209,-0.569360979065774,"Quadratic"
"4201",25,209.5,-0.568033338222554,"Quadratic"
"4211",25,210,-0.566719284253218,"Quadratic"
"4221",25,210.5,-0.565418817157767,"Quadratic"
"4231",25,211,-0.564131936936201,"Quadratic"
"4241",25,211.5,-0.562858643588519,"Quadratic"
"4251",25,212,-0.561598937114722,"Quadratic"
"4261",25,212.5,-0.56035281751481,"Quadratic"
"4271",25,213,-0.559120284788782,"Quadratic"
"4281",25,213.5,-0.557901338936639,"Quadratic"
"4291",25,214,-0.556695979958381,"Quadratic"
"4301",25,214.5,-0.555504207854007,"Quadratic"
"4311",25,215,-0.554326022623517,"Quadratic"
"4321",25,215.5,-0.553161424266913,"Quadratic"
"4331",25,216,-0.552010412784193,"Quadratic"
"4341",25,216.5,-0.550872988175358,"Quadratic"
"4351",25,217,-0.549749150440407,"Quadratic"
"4361",25,217.5,-0.548638899579341,"Quadratic"
"4371",25,218,-0.54754223559216,"Quadratic"
"4381",25,218.5,-0.546459158478863,"Quadratic"
"4391",25,219,-0.545389668239451,"Quadratic"
"4401",25,219.5,-0.544333764873923,"Quadratic"
"4411",25,220,-0.54329144838228,"Quadratic"
"4421",25,220.5,-0.542262718764522,"Quadratic"
"4431",25,221,-0.541247576020648,"Quadratic"
"4441",25,221.5,-0.540246020150659,"Quadratic"
"4451",25,222,-0.539258051154555,"Quadratic"
"4461",25,222.5,-0.538283669032335,"Quadratic"
"4471",25,223,-0.537322873784,"Quadratic"
"4481",25,223.5,-0.53637566540955,"Quadratic"
"4491",25,224,-0.535442043908984,"Quadratic"
"4501",25,224.5,-0.534522009282303,"Quadratic"
"4511",25,225,-0.533615561529506,"Quadratic"
"4521",25,225.5,-0.532722700650594,"Quadratic"
"4531",25,226,-0.531843426645567,"Quadratic"
"4541",25,226.5,-0.530977739514424,"Quadratic"
"4551",25,227,-0.530125639257166,"Quadratic"
"4561",25,227.5,-0.529287125873793,"Quadratic"
"4571",25,228,-0.528462199364304,"Quadratic"
"4581",25,228.5,-0.5276508597287,"Quadratic"
"4591",25,229,-0.52685310696698,"Quadratic"
"4601",25,229.5,-0.526068941079146,"Quadratic"
"4611",25,230,-0.525298362065196,"Quadratic"
"4621",25,230.5,-0.52454136992513,"Quadratic"
"4631",25,231,-0.523797964658949,"Quadratic"
"4641",25,231.5,-0.523068146266652,"Quadratic"
"4651",25,232,-0.522351914748241,"Quadratic"
"4661",25,232.5,-0.521649270103714,"Quadratic"
"4671",25,233,-0.520960212333071,"Quadratic"
"4681",25,233.5,-0.520284741436314,"Quadratic"
"4691",25,234,-0.51962285741344,"Quadratic"
"4701",25,234.5,-0.518974560264452,"Quadratic"
"4711",25,235,-0.518339849989348,"Quadratic"
"4721",25,235.5,-0.517718726588129,"Quadratic"
"4731",25,236,-0.517111190060794,"Quadratic"
"4741",25,236.5,-0.516517240407344,"Quadratic"
"4751",25,237,-0.515936877627779,"Quadratic"
"4761",25,237.5,-0.515370101722098,"Quadratic"
"4771",25,238,-0.514816912690302,"Quadratic"
"4781",25,238.5,-0.51427731053239,"Quadratic"
"4791",25,239,-0.513751295248363,"Quadratic"
"4801",25,239.5,-0.513238866838221,"Quadratic"
"4811",25,240,-0.512740025301964,"Quadratic"
"4821",25,240.5,-0.512254770639591,"Quadratic"
"4831",25,241,-0.511783102851102,"Quadratic"
"4841",25,241.5,-0.511325021936499,"Quadratic"
"4851",25,242,-0.51088052789578,"Quadratic"
"4861",25,242.5,-0.510449620728945,"Quadratic"
"4871",25,243,-0.510032300435995,"Quadratic"
"4881",25,243.5,-0.50962856701693,"Quadratic"
"4891",25,244,-0.50923842047175,"Quadratic"
"4901",25,244.5,-0.508861860800454,"Quadratic"
"4911",25,245,-0.508498888003043,"Quadratic"
"4921",25,245.5,-0.508149502079516,"Quadratic"
"4931",25,246,-0.507813703029874,"Quadratic"
"4941",25,246.5,-0.507491490854117,"Quadratic"
"4951",25,247,-0.507182865552244,"Quadratic"
"4961",25,247.5,-0.506887827124256,"Quadratic"
"4971",25,248,-0.506606375570152,"Quadratic"
"4981",25,248.5,-0.506338510889933,"Quadratic"
"4991",25,249,-0.506084233083599,"Quadratic"
"5001",25,249.5,-0.50584354215115,"Quadratic"
"5011",25,250,-0.505616438092585,"Quadratic"
"5021",25,250.5,-0.505402920907905,"Quadratic"
"5031",25,251,-0.505202990597109,"Quadratic"
"5041",25,251.5,-0.505016647160198,"Quadratic"
"5051",25,252,-0.504843890597171,"Quadratic"
"5061",25,252.5,-0.50468472090803,"Quadratic"
"5071",25,253,-0.504539138092773,"Quadratic"
"5081",25,253.5,-0.5044071421514,"Quadratic"
"5091",25,254,-0.504288733083912,"Quadratic"
"5101",25,254.5,-0.504183910890309,"Quadratic"
"5111",25,255,-0.50409267557059,"Quadratic"
"5121",25,255.5,-0.504015027124756,"Quadratic"
"5131",25,256,-0.503950965552807,"Quadratic"
"5141",25,256.5,-0.503900490854742,"Quadratic"
"5151",25,257,-0.503863603030562,"Quadratic"
"5161",25,257.5,-0.503840302080267,"Quadratic"
"5171",25,258,-0.503830588003856,"Quadratic"
"5181",25,258.5,-0.50383446080133,"Quadratic"
"5191",25,259,-0.503851920472688,"Quadratic"
"5201",25,259.5,-0.503882967017931,"Quadratic"
"5211",25,260,-0.503927600437059,"Quadratic"
"5221",25,260.5,-0.503985820730072,"Quadratic"
"5231",25,261,-0.504057627896968,"Quadratic"
"5241",25,261.5,-0.50414302193775,"Quadratic"
"5251",25,262,-0.504242002852416,"Quadratic"
"5261",25,262.5,-0.504354570640967,"Quadratic"
"5271",25,263,-0.504480725303403,"Quadratic"
"5281",25,263.5,-0.504620466839723,"Quadratic"
"5291",25,264,-0.504773795249928,"Quadratic"
"5301",25,264.5,-0.504940710534017,"Quadratic"
"5311",25,265,-0.505121212691991,"Quadratic"
"5321",25,265.5,-0.50531530172385,"Quadratic"
"5331",25,266,-0.505522977629593,"Quadratic"
"5341",25,266.5,-0.505744240409221,"Quadratic"
"5351",25,267,-0.505979090062734,"Quadratic"
"5361",25,267.5,-0.506227526590131,"Quadratic"
"5371",25,268,-0.506489549991413,"Quadratic"
"5381",25,268.5,-0.506765160266579,"Quadratic"
"5391",25,269,-0.50705435741563,"Quadratic"
"5401",25,269.5,-0.507357141438566,"Quadratic"
"5411",25,270,-0.507673512335386,"Quadratic"
"5421",25,270.5,-0.508003470106091,"Quadratic"
"5431",25,271,-0.508347014750681,"Quadratic"
"5441",25,271.5,-0.508704146269155,"Quadratic"
"5451",25,272,-0.509074864661514,"Quadratic"
"5461",25,272.5,-0.509459169927758,"Quadratic"
"5471",25,273,-0.509857062067886,"Quadratic"
"5481",25,273.5,-0.510268541081899,"Quadratic"
"5491",25,274,-0.510693606969796,"Quadratic"
"5501",25,274.5,-0.511132259731578,"Quadratic"
"5511",25,275,-0.511584499367245,"Quadratic"
"5521",25,275.5,-0.512050325876796,"Quadratic"
"5531",25,276,-0.512529739260232,"Quadratic"
"5541",25,276.5,-0.513022739517553,"Quadratic"
"5551",25,277,-0.513529326648758,"Quadratic"
"5561",25,277.5,-0.514049500653848,"Quadratic"
"5571",25,278,-0.514583261532823,"Quadratic"
"5581",25,278.5,-0.515130609285682,"Quadratic"
"5591",25,279,-0.515691543912425,"Quadratic"
"5601",25,279.5,-0.516266065413054,"Quadratic"
"5611",25,280,-0.516854173787567,"Quadratic"
"5621",25,280.5,-0.517455869035964,"Quadratic"
"5631",25,281,-0.518071151158247,"Quadratic"
"5641",25,281.5,-0.518700020154414,"Quadratic"
"5651",25,282,-0.519342476024465,"Quadratic"
"5661",25,282.5,-0.519998518768401,"Quadratic"
"5671",25,283,-0.520668148386222,"Quadratic"
"5681",25,283.5,-0.521351364877928,"Quadratic"
"5691",25,284,-0.522048168243518,"Quadratic"
"5701",25,284.5,-0.522758558482992,"Quadratic"
"5711",25,285,-0.523482535596352,"Quadratic"
"5721",25,285.5,-0.524220099583596,"Quadratic"
"5731",25,286,-0.524971250444725,"Quadratic"
"5741",25,286.5,-0.525735988179738,"Quadratic"
"5751",25,287,-0.526514312788636,"Quadratic"
"5761",25,287.5,-0.527306224271418,"Quadratic"
"5771",25,288,-0.528111722628085,"Quadratic"
"5781",25,288.5,-0.528930807858637,"Quadratic"
"5791",25,289,-0.529763479963073,"Quadratic"
"5801",25,289.5,-0.530609738941395,"Quadratic"
"5811",25,290,-0.5314695847936,"Quadratic"
"5821",25,290.5,-0.53234301751969,"Quadratic"
"5831",25,291,-0.533230037119665,"Quadratic"
"5841",25,291.5,-0.534130643593525,"Quadratic"
"5851",25,292,-0.535044836941269,"Quadratic"
"5861",25,292.5,-0.535972617162898,"Quadratic"
"5871",25,293,-0.536913984258412,"Quadratic"
"5881",25,293.5,-0.53786893822781,"Quadratic"
"5891",25,294,-0.538837479071092,"Quadratic"
"5901",25,294.5,-0.53981960678826,"Quadratic"
"5911",25,295,-0.540815321379312,"Quadratic"
"5921",25,295.5,-0.541824622844248,"Quadratic"
"5931",25,296,-0.54284751118307,"Quadratic"
"5941",25,296.5,-0.543883986395775,"Quadratic"
"5951",25,297,-0.544934048482366,"Quadratic"
"5961",25,297.5,-0.545997697442841,"Quadratic"
"5971",25,298,-0.547074933277201,"Quadratic"
"5981",25,298.5,-0.548165755985446,"Quadratic"
"5991",25,299,-0.549270165567575,"Quadratic"
"6001",25,299.5,-0.550388162023588,"Quadratic"
"6011",25,300,-0.551519745353487,"Quadratic"
"6021",25,300.5,-0.552664915557269,"Quadratic"
"6031",25,301,-0.553823672634937,"Quadratic"
"6041",25,301.5,-0.55499601658649,"Quadratic"
"6051",25,302,-0.556181947411926,"Quadratic"
"6061",25,302.5,-0.557381465111248,"Quadratic"
"6071",25,303,-0.558594569684454,"Quadratic"
"6081",25,303.5,-0.559821261131545,"Quadratic"
"6091",25,304,-0.56106153945252,"Quadratic"
"6101",25,304.5,-0.56231540464738,"Quadratic"
"6111",25,305,-0.563582856716125,"Quadratic"
"6121",25,305.5,-0.564863895658754,"Quadratic"
"6131",25,306,-0.566158521475268,"Quadratic"
"6141",25,306.5,-0.567466734165667,"Quadratic"
"6151",25,307,-0.56878853372995,"Quadratic"
"6161",25,307.5,-0.570123920168118,"Quadratic"
"6171",25,308,-0.57147289348017,"Quadratic"
"6181",25,308.5,-0.572835453666107,"Quadratic"
"6191",25,309,-0.574211600725929,"Quadratic"
"6201",25,309.5,-0.575601334659635,"Quadratic"
"6211",25,310,-0.577004655467226,"Quadratic"
"6221",25,310.5,-0.578421563148702,"Quadratic"
"6231",25,311,-0.579852057704062,"Quadratic"
"6241",25,311.5,-0.581296139133307,"Quadratic"
"6251",25,312,-0.582753807436436,"Quadratic"
"6261",25,312.5,-0.58422506261345,"Quadratic"
"6271",25,313,-0.585709904664349,"Quadratic"
"6281",25,313.5,-0.587208333589132,"Quadratic"
"6291",25,314,-0.588720349387801,"Quadratic"
"6301",25,314.5,-0.590245952060353,"Quadratic"
"6311",25,315,-0.591785141606791,"Quadratic"
"6321",25,315.5,-0.593337918027113,"Quadratic"
"6331",25,316,-0.594904281321319,"Quadratic"
"6341",25,316.5,-0.596484231489411,"Quadratic"
"6351",25,317,-0.598077768531386,"Quadratic"
"6361",25,317.5,-0.599684892447247,"Quadratic"
"6371",25,318,-0.601305603236992,"Quadratic"
"6381",25,318.5,-0.602939900900622,"Quadratic"
"6391",25,319,-0.604587785438136,"Quadratic"
"6401",25,319.5,-0.606249256849535,"Quadratic"
"6411",25,320,-0.607924315134819,"Quadratic"
"6421",25,320.5,-0.609612960293987,"Quadratic"
"6431",25,321,-0.61131519232704,"Quadratic"
"6441",25,321.5,-0.613031011233977,"Quadratic"
"6451",25,322,-0.614760417014799,"Quadratic"
"6461",25,322.5,-0.616503409669506,"Quadratic"
"6471",25,323,-0.618259989198098,"Quadratic"
"6481",25,323.5,-0.620030155600574,"Quadratic"
"6491",25,324,-0.621813908876935,"Quadratic"
"6501",25,324.5,-0.62361124902718,"Quadratic"
"6511",25,325,-0.62542217605131,"Quadratic"
"6521",25,325.5,-0.627246689949324,"Quadratic"
"6531",25,326,-0.629084790721223,"Quadratic"
"6541",25,326.5,-0.630936478367008,"Quadratic"
"6551",25,327,-0.632801752886676,"Quadratic"
"6561",25,327.5,-0.634680614280229,"Quadratic"
"6571",25,328,-0.636573062547667,"Quadratic"
"6581",25,328.5,-0.638479097688989,"Quadratic"
"6591",25,329,-0.640398719704196,"Quadratic"
"6601",25,329.5,-0.642331928593288,"Quadratic"
"6611",25,330,-0.644278724356264,"Quadratic"
"6621",25,330.5,-0.646239106993125,"Quadratic"
"6631",25,331,-0.648213076503871,"Quadratic"
"6641",25,331.5,-0.650200632888501,"Quadratic"
"6651",25,332,-0.652201776147016,"Quadratic"
"6661",25,332.5,-0.654216506279415,"Quadratic"
"6671",25,333,-0.656244823285699,"Quadratic"
"6681",25,333.5,-0.658286727165868,"Quadratic"
"6691",25,334,-0.660342217919921,"Quadratic"
"6701",25,334.5,-0.662411295547859,"Quadratic"
"6711",25,335,-0.664493960049682,"Quadratic"
"6721",25,335.5,-0.666590211425389,"Quadratic"
"6731",25,336,-0.668700049674981,"Quadratic"
"6741",25,336.5,-0.670823474798457,"Quadratic"
"6751",25,337,-0.672960486795819,"Quadratic"
"6761",25,337.5,-0.675111085667064,"Quadratic"
"6771",25,338,-0.677275271412195,"Quadratic"
"6781",25,338.5,-0.67945304403121,"Quadratic"
"6791",25,339,-0.681644403524109,"Quadratic"
"6801",25,339.5,-0.683849349890894,"Quadratic"
"6811",25,340,-0.686067883131563,"Quadratic"
"6821",25,340.5,-0.688300003246116,"Quadratic"
"6831",25,341,-0.690545710234555,"Quadratic"
"6841",25,341.5,-0.692805004096877,"Quadratic"
"6851",25,342,-0.695077884833085,"Quadratic"
"6861",25,342.5,-0.697364352443177,"Quadratic"
"6871",25,343,-0.699664406927154,"Quadratic"
"6881",25,343.5,-0.701978048285015,"Quadratic"
"6891",25,344,-0.704305276516761,"Quadratic"
"6901",25,344.5,-0.706646091622392,"Quadratic"
"6911",25,345,-0.709000493601907,"Quadratic"
"6921",25,345.5,-0.711368482455307,"Quadratic"
"6931",25,346,-0.713750058182591,"Quadratic"
"6941",25,346.5,-0.71614522078376,"Quadratic"
"6951",25,347,-0.718553970258814,"Quadratic"
"6961",25,347.5,-0.720976306607753,"Quadratic"
"6971",25,348,-0.723412229830576,"Quadratic"
"6981",25,348.5,-0.725861739927283,"Quadratic"
"6991",25,349,-0.728324836897876,"Quadratic"
"7001",25,349.5,-0.730801520742353,"Quadratic"
"7011",25,350,-0.733291791460714,"Quadratic"
"7021",25,350.5,-0.735795649052961,"Quadratic"
"7031",25,351,-0.738313093519091,"Quadratic"
"7041",25,351.5,-0.740844124859107,"Quadratic"
"7051",25,352,-0.743388743073007,"Quadratic"
"7061",25,352.5,-0.745946948160792,"Quadratic"
"7071",25,353,-0.748518740122461,"Quadratic"
"7081",25,353.5,-0.751104118958015,"Quadratic"
"7091",25,354,-0.753703084667454,"Quadratic"
"7101",25,354.5,-0.756315637250777,"Quadratic"
"7111",25,355,-0.758941776707985,"Quadratic"
"7121",25,355.5,-0.761581503039078,"Quadratic"
"7131",25,356,-0.764234816244055,"Quadratic"
"7141",25,356.5,-0.766901716322917,"Quadratic"
"7151",25,357,-0.769582203275663,"Quadratic"
"7161",25,357.5,-0.772276277102294,"Quadratic"
"7171",25,358,-0.77498393780281,"Quadratic"
"7181",25,358.5,-0.77770518537721,"Quadratic"
"7191",25,359,-0.780440019825495,"Quadratic"
"7201",25,359.5,-0.783188441147665,"Quadratic"
"7211",25,360,-0.785950449343719,"Quadratic"
"7221",25,360.5,-0.788726044413658,"Quadratic"
"7231",25,361,-0.791515226357481,"Quadratic"
"7241",25,361.5,-0.79431799517519,"Quadratic"
"7251",25,362,-0.797134350866782,"Quadratic"
"7261",25,362.5,-0.79996429343226,"Quadratic"
"7271",25,363,-0.802807822871622,"Quadratic"
"7281",25,363.5,-0.805664939184868,"Quadratic"
"7291",25,364,-0.808535642372,"Quadratic"
"7301",25,364.5,-0.811419932433016,"Quadratic"
"7311",25,365,-0.814317809367916,"Quadratic"
"7321",25,365.5,-0.817229273176701,"Quadratic"
"7331",25,366,-0.820154323859371,"Quadratic"
"7341",25,366.5,-0.823092961415926,"Quadratic"
"7351",25,367,-0.826045185846365,"Quadratic"
"7361",25,367.5,-0.829010997150689,"Quadratic"
"7371",25,368,-0.831990395328897,"Quadratic"
"7381",25,368.5,-0.83498338038099,"Quadratic"
"7391",25,369,-0.837989952306968,"Quadratic"
"7401",25,369.5,-0.84101011110683,"Quadratic"
"7411",25,370,-0.844043856780577,"Quadratic"
"7421",25,370.5,-0.847091189328208,"Quadratic"
"7431",25,371,-0.850152108749724,"Quadratic"
"7441",25,371.5,-0.853226615045125,"Quadratic"
"7451",25,372,-0.85631470821441,"Quadratic"
"7461",25,372.5,-0.859416388257581,"Quadratic"
"7471",25,373,-0.862531655174635,"Quadratic"
"7481",25,373.5,-0.865660508965575,"Quadratic"
"7491",25,374,-0.868802949630399,"Quadratic"
"7501",25,374.5,-0.871958977169107,"Quadratic"
"7511",25,375,-0.875128591581701,"Quadratic"
"7521",25,375.5,-0.878311792868178,"Quadratic"
"7531",25,376,-0.881508581028541,"Quadratic"
"7541",25,376.5,-0.884718956062788,"Quadratic"
"7551",25,377,-0.88794291797092,"Quadratic"
"7561",25,377.5,-0.891180466752936,"Quadratic"
"7571",25,378,-0.894431602408837,"Quadratic"
"7581",25,378.5,-0.897696324938623,"Quadratic"
"7591",25,379,-0.900974634342293,"Quadratic"
"7601",25,379.5,-0.904266530619848,"Quadratic"
"7611",25,380,-0.907572013771287,"Quadratic"
"7621",25,380.5,-0.910891083796612,"Quadratic"
"7631",25,381,-0.91422374069582,"Quadratic"
"7641",25,381.5,-0.917569984468914,"Quadratic"
"7651",25,382,-0.920929815115892,"Quadratic"
"7661",25,382.5,-0.924303232636755,"Quadratic"
"7671",25,383,-0.927690237031502,"Quadratic"
"7681",25,383.5,-0.931090828300134,"Quadratic"
"7691",25,384,-0.934505006442651,"Quadratic"
"7701",25,384.5,-0.937932771459052,"Quadratic"
"7711",25,385,-0.941374123349338,"Quadratic"
"7721",25,385.5,-0.944829062113508,"Quadratic"
"7731",25,386,-0.948297587751563,"Quadratic"
"7741",25,386.5,-0.951779700263503,"Quadratic"
"7751",25,387,-0.955275399649328,"Quadratic"
"7761",25,387.5,-0.958784685909037,"Quadratic"
"7771",25,388,-0.96230755904263,"Quadratic"
"7781",25,388.5,-0.965844019050109,"Quadratic"
"7791",25,389,-0.969394065931471,"Quadratic"
"7801",25,389.5,-0.972957699686719,"Quadratic"
"7811",25,390,-0.976534920315851,"Quadratic"
"7821",25,390.5,-0.980125727818868,"Quadratic"
"7831",25,391,-0.983730122195769,"Quadratic"
"7841",25,391.5,-0.987348103446556,"Quadratic"
"7851",25,392,-0.990979671571226,"Quadratic"
"7861",25,392.5,-0.994624826569782,"Quadratic"
"7871",25,393,-0.998283568442222,"Quadratic"
"7881",25,393.5,-1.00195589718855,"Quadratic"
"7891",25,394,-1.00564181280876,"Quadratic"
"7901",25,394.5,-1.00934131530285,"Quadratic"
"7911",25,395,-1.01305440467083,"Quadratic"
"7921",25,395.5,-1.01678108091269,"Quadratic"
"7931",25,396,-1.02052134402844,"Quadratic"
"7941",25,396.5,-1.02427519401807,"Quadratic"
"7951",25,397,-1.02804263088159,"Quadratic"
"7961",25,397.5,-1.03182365461899,"Quadratic"
"7971",25,398,-1.03561826523028,"Quadratic"
"7981",25,398.5,-1.03942646271545,"Quadratic"
"7991",25,399,-1.0432482470745,"Quadratic"
"8001",25,399.5,-1.04708361830744,"Quadratic"
"8011",25,400,-1.05093257641427,"Quadratic"
"8021",25,400.5,-1.05479512139498,"Quadratic"
"8031",25,401,-1.05867125324957,"Quadratic"
"8041",25,401.5,-1.06256097197805,"Quadratic"
"8051",25,402,-1.06646427758041,"Quadratic"
"8061",25,402.5,-1.07038117005666,"Quadratic"
"8071",25,403,-1.07431164940679,"Quadratic"
"8081",25,403.5,-1.07825571563081,"Quadratic"
"8091",25,404,-1.08221336872871,"Quadratic"
"8101",25,404.5,-1.0861846087005,"Quadratic"
"8111",25,405,-1.09016943554617,"Quadratic"
"8121",25,405.5,-1.09416784926573,"Quadratic"
"8131",25,406,-1.09817984985917,"Quadratic"
"8141",25,406.5,-1.10220543732649,"Quadratic"
"8151",25,407,-1.1062446116677,"Quadratic"
"8161",25,407.5,-1.1102973728828,"Quadratic"
"8171",25,408,-1.11436372097178,"Quadratic"
"8181",25,408.5,-1.11844365593464,"Quadratic"
"8191",25,409,-1.12253717777139,"Quadratic"
"8201",25,409.5,-1.12664428648202,"Quadratic"
"8211",25,410,-1.13076498206654,"Quadratic"
"8221",25,410.5,-1.13489926452494,"Quadratic"
"8231",25,411,-1.13904713385723,"Quadratic"
"8241",25,411.5,-1.1432085900634,"Quadratic"
"8251",25,412,-1.14738363314345,"Quadratic"
"8261",25,412.5,-1.1515722630974,"Quadratic"
"8271",25,413,-1.15577447992522,"Quadratic"
"8281",25,413.5,-1.15999028362693,"Quadratic"
"8291",25,414,-1.16421967420252,"Quadratic"
"8301",25,414.5,-1.168462651652,"Quadratic"
"8311",25,415,-1.17271921597537,"Quadratic"
"8321",25,415.5,-1.17698936717262,"Quadratic"
"8331",25,416,-1.18127310524375,"Quadratic"
"8341",25,416.5,-1.18557043018877,"Quadratic"
"8351",25,417,-1.18988134200767,"Quadratic"
"8361",25,417.5,-1.19420584070046,"Quadratic"
"8371",25,418,-1.19854392626713,"Quadratic"
"8381",25,418.5,-1.20289559870768,"Quadratic"
"8391",25,419,-1.20726085802213,"Quadratic"
"8401",25,419.5,-1.21163970421045,"Quadratic"
"8411",25,420,-1.21603213727266,"Quadratic"
"8421",25,420.5,-1.22043815720876,"Quadratic"
"8431",25,421,-1.22485776401874,"Quadratic"
"8441",25,421.5,-1.2292909577026,"Quadratic"
"8451",25,422,-1.23373773826035,"Quadratic"
"8461",25,422.5,-1.23819810569198,"Quadratic"
"8471",25,423,-1.2426720599975,"Quadratic"
"8481",25,423.5,-1.2471596011769,"Quadratic"
"8491",25,424,-1.25166072923019,"Quadratic"
"8501",25,424.5,-1.25617544415736,"Quadratic"
"8511",25,425,-1.26070374595842,"Quadratic"
"8521",25,425.5,-1.26524563463336,"Quadratic"
"8531",25,426,-1.26980111018218,"Quadratic"
"8541",25,426.5,-1.27437017260489,"Quadratic"
"8551",25,427,-1.27895282190149,"Quadratic"
"8561",25,427.5,-1.28354905807197,"Quadratic"
"8571",25,428,-1.28815888111633,"Quadratic"
"8581",25,428.5,-1.29278229103458,"Quadratic"
"8591",25,429,-1.29741928782672,"Quadratic"
"8601",25,429.5,-1.30206987149273,"Quadratic"
"8611",25,430,-1.30673404203264,"Quadratic"
"8621",25,430.5,-1.31141179944642,"Quadratic"
"8631",25,431,-1.3161031437341,"Quadratic"
"8641",25,431.5,-1.32080807489565,"Quadratic"
"8651",25,432,-1.32552659293109,"Quadratic"
"8661",25,432.5,-1.33025869784042,"Quadratic"
"8671",25,433,-1.33500438962363,"Quadratic"
"8681",25,433.5,-1.33976366828073,"Quadratic"
"8691",25,434,-1.34453653381171,"Quadratic"
"8701",25,434.5,-1.34932298621657,"Quadratic"
"8711",25,435,-1.35412302549532,"Quadratic"
"8721",25,435.5,-1.35893665164795,"Quadratic"
"8731",25,436,-1.36376386467447,"Quadratic"
"8741",25,436.5,-1.36860466457487,"Quadratic"
"8751",25,437,-1.37345905134916,"Quadratic"
"8761",25,437.5,-1.37832702499733,"Quadratic"
"8771",25,438,-1.38320858551939,"Quadratic"
"8781",25,438.5,-1.38810373291533,"Quadratic"
"8791",25,439,-1.39301246718516,"Quadratic"
"8801",25,439.5,-1.39793478832887,"Quadratic"
"8811",25,440,-1.40287069634647,"Quadratic"
"8821",25,440.5,-1.40782019123795,"Quadratic"
"8831",25,441,-1.41278327300331,"Quadratic"
"8841",25,441.5,-1.41775994164256,"Quadratic"
"8851",25,442,-1.42275019715569,"Quadratic"
"8861",25,442.5,-1.42775403954271,"Quadratic"
"8871",25,443,-1.43277146880362,"Quadratic"
"8881",25,443.5,-1.4378024849384,"Quadratic"
"8891",25,444,-1.44284708794708,"Quadratic"
"8901",25,444.5,-1.44790527782963,"Quadratic"
"8911",25,445,-1.45297705458608,"Quadratic"
"8921",25,445.5,-1.4580624182164,"Quadratic"
"8931",25,446,-1.46316136872061,"Quadratic"
"8941",25,446.5,-1.46827390609871,"Quadratic"
"8951",25,447,-1.47340003035069,"Quadratic"
"8961",25,447.5,-1.47853974147655,"Quadratic"
"8971",25,448,-1.4836930394763,"Quadratic"
"8981",25,448.5,-1.48885992434994,"Quadratic"
"8991",25,449,-1.49404039609746,"Quadratic"
"9001",25,449.5,-1.49923445471886,"Quadratic"
"9011",25,450,-1.50444210021415,"Quadratic"
"9021",25,450.5,-1.50966333258332,"Quadratic"
"9031",25,451,-1.51489815182638,"Quadratic"
"9041",25,451.5,-1.52014655794332,"Quadratic"
"9051",25,452,-1.52540855093415,"Quadratic"
"9061",25,452.5,-1.53068413079886,"Quadratic"
"9071",25,453,-1.53597329753745,"Quadratic"
